img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-2.05972	scorpion	knot	9.99561	efficientnet-b0	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.59713	Shetland_sheepdog	window_screen	9.99607	efficientnet-b0	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-1.03545	sea_snake	bath_towel	9.99809	efficientnet-b0	densenet-121
ILSVRC2012_val_00000007.png	porcupine	1.53017	porcupine	spindle	9.98113	efficientnet-b0	densenet-121
ILSVRC2012_val_00000010.png	Angora	-2.26062	tick	bath_towel	9.99570	efficientnet-b0	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	6.97066	brain_coral	jackfruit	9.98198	efficientnet-b0	densenet-121
ILSVRC2012_val_00000012.png	cougar	13.80653	cougar	monitor	9.99357	efficientnet-b0	densenet-121
ILSVRC2012_val_00000013.png	guenon	10.34941	guenon	mask	9.99490	efficientnet-b0	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	9.07830	grey_whale	volcano	9.97847	efficientnet-b0	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	1.91197	goldfish	torch	9.99549	efficientnet-b0	densenet-121
ILSVRC2012_val_00000018.png	vulture	3.95865	kite	shower_curtain	9.99372	efficientnet-b0	densenet-121
ILSVRC2012_val_00000021.png	porcupine	11.38132	porcupine	cardoon	9.93275	efficientnet-b0	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	2.22076	Saluki	dogsled	9.97248	efficientnet-b0	densenet-121
ILSVRC2012_val_00000025.png	vulture	11.92784	vulture	tank	9.97711	efficientnet-b0	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	11.08075	white_wolf	sock	9.98466	efficientnet-b0	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	2.38219	Walker_hound	bath_towel	9.97930	efficientnet-b0	densenet-121
ILSVRC2012_val_00000029.png	green_snake	7.05231	green_mamba	cucumber	9.97617	efficientnet-b0	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.68176	cabbage_butterfly	bonnet	9.97620	efficientnet-b0	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	1.12383	otter	soccer_ball	9.97997	efficientnet-b0	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-0.36459	ballplayer	unicycle	9.99512	efficientnet-b0	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	3.65489	terrapin	waffle_iron	9.98400	efficientnet-b0	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	2.19875	garden_spider	spider_web	9.99497	efficientnet-b0	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	13.49738	spoonbill	tricycle	9.98458	efficientnet-b0	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	6.94279	standard_schnauzer	paper_towel	9.98292	efficientnet-b0	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	3.95786	Newfoundland	fur_coat	9.99649	efficientnet-b0	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	3.17523	hog	teddy	9.99735	efficientnet-b0	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	1.94231	barracouta	stole	9.99563	efficientnet-b0	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	4.26703	bee_eater	quill	9.99593	efficientnet-b0	densenet-121
ILSVRC2012_val_00000052.png	axolotl	11.79085	axolotl	paper_towel	9.99693	efficientnet-b0	densenet-121
ILSVRC2012_val_00000055.png	polecat	-1.03372	Siamese_cat	paper_towel	9.98151	efficientnet-b0	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	6.67777	Pekinese	mosquito_net	9.97941	efficientnet-b0	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	6.37191	stinkhorn	mushroom	9.99647	efficientnet-b0	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	7.90550	curly-coated_retriever	muzzle	9.99476	efficientnet-b0	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-5.53251	jellyfish	cardigan	9.98392	efficientnet-b0	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	6.08127	green_lizard	feather_boa	9.99254	efficientnet-b0	densenet-121
ILSVRC2012_val_00000066.png	eel	5.58328	eel	mitten	9.99727	efficientnet-b0	densenet-121
ILSVRC2012_val_00000067.png	tusker	10.74681	tusker	jean	9.97773	efficientnet-b0	densenet-121
ILSVRC2012_val_00000072.png	dugong	-2.57089	dugong	sleeping_bag	9.98149	efficientnet-b0	densenet-121
ILSVRC2012_val_00000073.png	kite	5.59725	kite	balance_beam	9.99650	efficientnet-b0	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	15.84209	black_grouse	cowboy_boot	9.97606	efficientnet-b0	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.05683	Rhodesian_ridgeback	muzzle	9.97407	efficientnet-b0	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	11.04450	African_hunting_dog	quilt	9.98539	efficientnet-b0	densenet-121
ILSVRC2012_val_00000079.png	otterhound	7.54871	otterhound	wig	9.98037	efficientnet-b0	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	9.25446	Afghan_hound	hand_blower	9.97436	efficientnet-b0	densenet-121
ILSVRC2012_val_00000084.png	water_snake	0.29356	black_widow	spider_web	9.97769	efficientnet-b0	densenet-121
ILSVRC2012_val_00000087.png	siamang	-1.03719	tabby	head_cabbage	9.97523	efficientnet-b0	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	4.74007	crayfish	spider_web	9.98339	efficientnet-b0	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	9.81537	American_alligator	desk	9.98118	efficientnet-b0	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	6.19826	white_wolf	mask	9.97916	efficientnet-b0	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	7.15509	indri	fur_coat	9.97748	efficientnet-b0	densenet-121
ILSVRC2012_val_00000093.png	gorilla	4.01465	hog	jigsaw_puzzle	9.98232	efficientnet-b0	densenet-121
ILSVRC2012_val_00000095.png	macaque	5.96639	capuchin	teddy	9.97911	efficientnet-b0	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	5.81660	wood_rabbit	jigsaw_puzzle	9.99577	efficientnet-b0	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	7.10356	dowitcher	acorn	9.99360	efficientnet-b0	densenet-121
ILSVRC2012_val_00000100.png	bighorn	7.27484	bighorn	alp	9.98841	efficientnet-b0	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	8.42205	Rhodesian_ridgeback	muzzle	9.99380	efficientnet-b0	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-3.84585	silky_terrier	wig	9.99614	efficientnet-b0	densenet-121
ILSVRC2012_val_00000107.png	harvestman	8.46900	harvestman	spider_web	9.97720	efficientnet-b0	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	1.71799	American_lobster	ear	9.97756	efficientnet-b0	densenet-121
ILSVRC2012_val_00000113.png	kelpie	6.43939	kelpie	muzzle	9.97725	efficientnet-b0	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	-0.80974	Brittany_spaniel	bathtub	9.99614	efficientnet-b0	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	3.30066	puffer	custard_apple	9.98138	efficientnet-b0	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	1.18878	grasshopper	hip	9.98388	efficientnet-b0	densenet-121
ILSVRC2012_val_00000127.png	impala	8.50292	impala	plow	9.98270	efficientnet-b0	densenet-121
ILSVRC2012_val_00000128.png	bald_eagle	7.97683	ruffed_grouse	quilt	9.97830	efficientnet-b0	densenet-121
ILSVRC2012_val_00000130.png	Persian_cat	8.05041	Persian_cat	quilt	9.99751	efficientnet-b0	densenet-121
ILSVRC2012_val_00000133.png	hyena	11.25785	hyena	airship	9.98456	efficientnet-b0	densenet-121
ILSVRC2012_val_00000134.png	Doberman	5.95619	Rottweiler	croquet_ball	9.93469	efficientnet-b0	densenet-121
ILSVRC2012_val_00000136.png	warthog	0.96704	armadillo	bonnet	9.99754	efficientnet-b0	densenet-121
ILSVRC2012_val_00000138.png	sea_urchin	5.40094	sea_urchin	cardoon	9.98523	efficientnet-b0	densenet-121
ILSVRC2012_val_00000141.png	bloodhound	4.93061	Great_Dane	crossword_puzzle	9.99237	efficientnet-b0	densenet-121
ILSVRC2012_val_00000142.png	sea_urchin	0.26085	sea_urchin	coral_reef	9.98861	efficientnet-b0	densenet-121
