img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.17310	water_snake	vacuum	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.58488	collie	greenhouse	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000006.png	garter_snake	5.02138	night_snake	worm_fence	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000007.png	porcupine	6.93354	porcupine	wool	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000010.png	Angora	0.42639	Airedale	wool	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.65196	brain_coral	coral_reef	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000012.png	cougar	8.18881	cougar	typewriter_keyboard	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000013.png	guenon	5.74615	guenon	dam	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000016.png	grey_whale	1.05662	nematode	head_cabbage	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-4.74928	starfish	maze	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000018.png	vulture	7.42425	vulture	window_screen	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000021.png	porcupine	4.81471	titi	hip	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	1.37170	clumber	maypole	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000025.png	vulture	1.52682	vulture	jigsaw_puzzle	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.36347	white_wolf	cup	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	4.21518	Cardigan	banjo	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.23404	green_mamba	coil	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.14225	sulphur_butterfly	pot	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000033.png	sea_lion	5.50841	sea_lion	odometer	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-4.72925	ballplayer	military_uniform	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	0.09899	scorpion	maraca	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.59912	tick	hip	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000043.png	spoonbill	7.53394	spoonbill	umbrella	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	7.52532	Dandie_Dinmont	maze	0.10000	efficientnet-b4	efficientnet-b4-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	8.48730	Newfoundland	scoreboard	0.10000	efficientnet-b4	efficientnet-b4-advtrain
