img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.17890	centipede	coil	9.99867	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.64686	Shetland_sheepdog	croquet_ball	0.00000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-3.78707	peacock	worm_fence	9.99645	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	-11.79060	silky_terrier	sock	9.99102	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-4.05677	hog	piggy_bank	9.99638	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-1.57177	leafhopper	coral_reef	9.99256	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	-4.25673	Siamese_cat	plastic_bag	9.61802	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	-10.66888	miniature_schnauzer	jean	9.96193	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-6.73559	marmot	purse	9.99843	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	-16.69642	groom	altar	9.82066	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-6.66502	goldfish	broom	9.62044	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-7.38612	lorikeet	paintbrush	9.98048	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.54489	ram	barrow	9.74658	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-10.71139	grasshopper	bow	9.99069	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	21.45037	white_wolf	dogsled	0.00000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	-5.75375	Cardigan	bath_towel	9.85649	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	-8.95755	spiny_lobster	golf_ball	9.81796	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	-6.87130	scuba_diver	electric_guitar	9.75192	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-19.19873	triceratops	mask	9.98031	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-17.59161	coho	military_uniform	9.99184	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	-0.74867	peacock	spider_web	9.99998	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	-3.38309	jellyfish	bubble	9.99850	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	-1.89958	barracouta	lakeside	9.95945	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	-3.49934	Egyptian_cat	sliding_door	9.99799	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-9.27485	peacock	stole	9.76195	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	9.11247	beagle	tennis_ball	0.00000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-12.38341	hog	butcher_shop	9.98175	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	-2.24104	peacock	quill	9.95679	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	23.45823	axolotl	mousetrap	0.00000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-23.23352	Persian_cat	bassinet	9.99972	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	10.23775	Pekinese	caldron	0.00000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	-5.70137	leaf_beetle	strawberry	9.98417	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-3.06330	llama	muzzle	9.96048	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-9.52136	stingray	volcano	9.98835	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	-0.54353	goldfish	monitor	9.96831	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	-1.17824	jellyfish	coral_reef	9.98872	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	-6.78690	peacock	paper_towel	9.99853	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	-6.21076	great_white_shark	pillow	9.87574	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	-2.79972	Labrador_retriever	jigsaw_puzzle	9.99130	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	-3.55718	cock	cowboy_boot	9.89574	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-7.65782	zebra	toyshop	9.94594	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	-0.88165	Chihuahua	sunglasses	9.99879	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	11.41495	otterhound	tennis_ball	0.00000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	-5.35735	great_grey_owl	stole	9.99401	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	-5.66183	black_and_gold_garden_spider	spider_web	9.99561	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	-1.15853	brain_coral	jigsaw_puzzle	9.81589	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	-3.46116	garden_spider	spider_web	9.99728	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	15.15665	American_alligator	running_shoe	0.00000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	-7.31239	giant_panda	fur_coat	9.08899	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	-9.08691	boa_constrictor	poncho	9.98688	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	12.28523	gorilla	bulletproof_vest	0.00000	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	-3.41723	peacock	fur_coat	9.99716	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	-5.91418	ox	hay	9.99917	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	-8.13029	dowitcher	bonnet	9.55867	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	-10.04118	llama	alp	9.98980	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-7.01694	German_shepherd	muzzle	9.86632	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	-15.26824	peacock	necklace	9.99644	resnext50_32x4d	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	-15.66850	sea_urchin	hair_slide	9.66036	resnext50_32x4d	resnext50_32x4d
