img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.62667	night_snake	knot	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.46956	Shetland_sheepdog	tripod	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.43843	night_snake	stethoscope	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000007.png	porcupine	2.35256	porcupine	hay	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000010.png	Angora	0.60433	hamster	wool	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000011.png	brain_coral	4.96637	brain_coral	jackfruit	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000012.png	cougar	7.82592	cougar	feather_boa	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000013.png	guenon	6.23051	guenon	dam	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000016.png	grey_whale	1.63941	grey_whale	volcano	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	1.62004	starfish	umbrella	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000018.png	vulture	6.65352	vulture	window_screen	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000021.png	porcupine	2.88768	wallaby	hip	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.06234	Arabian_camel	cliff	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000025.png	vulture	3.41013	vulture	velvet	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000027.png	white_wolf	7.57945	white_wolf	hair_slide	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.11288	English_foxhound	window_screen	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000029.png	green_snake	5.53530	green_mamba	saltshaker	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.90848	sulphur_butterfly	head_cabbage	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000033.png	sea_lion	3.70857	otter	trifle	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-0.64698	ballplayer	military_uniform	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-2.32332	snail	maraca	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000040.png	garden_spider	3.90551	tick	strawberry	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000043.png	spoonbill	6.06161	spoonbill	barrow	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	6.94977	miniature_schnauzer	water_bottle	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	8.93804	Newfoundland	backpack	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	6.09893	beagle	tennis_ball	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-1.27256	gar	butcher_shop	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000051.png	bee_eater	3.43746	sea_slug	coral_reef	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.48046	axolotl	candle	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000055.png	polecat	5.38452	black-footed_ferret	paper_towel	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	6.08675	keeshond	binder	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	4.09387	stinkhorn	mushroom	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.18239	Gordon_setter	microwave	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000063.png	jellyfish	0.58612	hammerhead	matchstick	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000064.png	green_lizard	4.32520	American_chameleon	letter_opener	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000066.png	eel	5.80190	eel	mousetrap	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000067.png	tusker	7.19487	tusker	pay-phone	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000072.png	dugong	-0.12731	dugong	ocarina	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000073.png	kite	5.31744	vulture	parachute	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000075.png	black_grouse	6.56789	black_grouse	doormat	0.10000	densenet-121	efficientnet-b4-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	2.14969	Irish_terrier	reflex_camera	0.10000	densenet-121	efficientnet-b4-advtrain
