img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.89181	sea_snake	sandbar	2.99958	densenet-121	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.51547	Shetland_sheepdog	tennis_ball	2.99729	densenet-121	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.05580	night_snake	hook	2.99994	densenet-121	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.42258	porcupine	thatch	2.99893	densenet-121	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	1.83412	toy_poodle	mask	2.99687	densenet-121	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.40966	brain_coral	coral_reef	2.99883	densenet-121	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.50857	cougar	Dutch_oven	2.99892	densenet-121	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	8.65473	guenon	broccoli	2.99787	densenet-121	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	8.17877	grey_whale	steel_arch_bridge	2.99853	densenet-121	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	2.96437	starfish	coral_reef	2.99993	densenet-121	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	3.09673	bald_eagle	quill	2.99922	densenet-121	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	8.90886	porcupine	buckeye	2.99984	densenet-121	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	3.50211	Ibizan_hound	oxcart	2.99677	densenet-121	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.66757	vulture	thresher	2.99294	densenet-121	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.73010	white_wolf	buckle	2.99909	densenet-121	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.86008	Walker_hound	lighter	2.99780	densenet-121	efficientnet-b0
