img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.98043	Indian_cobra	submarine	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.01855	Shetland_sheepdog	tennis_ball	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000006.png	garter_snake	9.20416	water_snake	nail	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000007.png	porcupine	3.18972	porcupine	hay	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000010.png	Angora	-2.80747	hog	teddy	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000011.png	brain_coral	4.52550	brain_coral	coral_reef	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000012.png	cougar	6.89676	cougar	remote_control	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000013.png	guenon	9.66680	guenon	breastplate	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000016.png	grey_whale	3.74213	ox	prayer_rug	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	-2.50481	groom	umbrella	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000018.png	vulture	8.38126	kite	screwdriver	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000021.png	porcupine	2.40911	ruffed_grouse	spider_web	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.19662	ballplayer	assault_rifle	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000025.png	vulture	8.70276	vulture	plow	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000027.png	white_wolf	8.79883	kuvasz	doormat	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	5.35053	Labrador_retriever	tennis_ball	0.10000	resnext50_32x4d	resnet50
ILSVRC2012_val_00000029.png	green_snake	2.76602	green_lizard	confectionery	0.10000	resnext50_32x4d	resnet50
