img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	12.63715	sea_snake	knot	2.99669	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.31575	Shetland_sheepdog	croquet_ball	2.97993	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	10.63572	garter_snake	worm_fence	2.99471	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	11.38449	porcupine	quill	2.97310	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-2.72621	toy_poodle	wig	2.99365	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.90571	brain_coral	coral_reef	2.99849	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	15.03320	cougar	pineapple	2.99323	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	11.32431	guenon	jean	2.98178	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	20.44844	grey_whale	aircraft_carrier	2.99061	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	7.73360	starfish	coral_reef	2.99073	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	0.75759	kite	shower_curtain	2.99319	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	17.71402	porcupine	mousetrap	2.99552	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	6.06646	Great_Dane	chain_saw	2.99453	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	15.75140	vulture	spatula	2.98169	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	16.25698	white_wolf	chainlink_fence	2.98002	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	4.70091	beagle	soccer_ball	2.98079	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	9.86550	green_snake	golf_ball	2.97732	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	11.09777	cabbage_butterfly	spotlight	2.99483	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	1.73000	sea_lion	mask	2.99788	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-1.53882	ballplayer	ski	2.99343	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	5.82412	axolotl	spindle	2.99943	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	5.93600	tick	spider_web	2.99446	efficientnet-b0	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	11.77736	spoonbill	lakeside	2.98689	efficientnet-b0	resnext50_32x4d
