img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.01395	hognose_snake	sandbar	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.63743	Shetland_sheepdog	tripod	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.81131	garter_snake	worm_fence	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.10102	porcupine	chain	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000010.png	Angora	3.38823	Angora	wool	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.35292	brain_coral	coral_reef	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000012.png	cougar	8.00831	cougar	feather_boa	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000013.png	guenon	5.74293	guenon	dam	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000016.png	grey_whale	7.04394	grey_whale	volcano	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	5.66271	starfish	candle	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000018.png	vulture	6.67792	vulture	potpie	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000021.png	porcupine	5.10416	wallaby	hip	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	3.52746	German_short-haired_pointer	cowboy_hat	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000025.png	vulture	6.01948	vulture	rubber_eraser	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000027.png	white_wolf	7.37947	white_wolf	lakeside	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.67351	Walker_hound	soccer_ball	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000029.png	green_snake	5.84269	green_snake	mushroom	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.24794	cabbage_butterfly	head_cabbage	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000033.png	sea_lion	6.17803	sea_lion	trifle	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000034.png	ballplayer	0.77155	ballplayer	military_uniform	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	0.19570	snail	maraca	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.86132	fly	hip	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000043.png	spoonbill	7.52567	spoonbill	barrow	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	7.63816	standard_schnauzer	apron	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	8.62261	Newfoundland	sundial	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	5.76533	Cardigan	soccer_ball	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-1.97084	barracouta	butcher_shop	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000051.png	bee_eater	7.88543	bee_eater	coral_reef	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.57543	axolotl	sunglasses	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000055.png	polecat	5.92477	black-footed_ferret	nipple	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	4.88933	Pekinese	tennis_ball	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.26171	stinkhorn	beacon	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.30784	curly-coated_retriever	tank	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000063.png	jellyfish	1.45372	tiger_shark	plastic_bag	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000064.png	green_lizard	5.72564	American_chameleon	cucumber	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000066.png	eel	6.46203	eel	mailbag	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000067.png	tusker	8.06567	tusker	chain_mail	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000072.png	dugong	5.55579	dugong	sweatshirt	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000073.png	kite	5.99300	kite	lab_coat	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000075.png	black_grouse	7.60493	black_grouse	steam_locomotive	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.69282	Rhodesian_ridgeback	gasmask	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	7.81286	African_hunting_dog	lab_coat	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000079.png	otterhound	9.76865	otterhound	mousetrap	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	7.26874	Afghan_hound	plane	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000084.png	water_snake	3.82726	eft	mushroom	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000087.png	siamang	4.80431	howler_monkey	candle	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	4.72556	crayfish	honeycomb	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000090.png	American_alligator	7.35512	American_alligator	binder	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
ILSVRC2012_val_00000091.png	white_wolf	3.12102	Samoyed	dogsled	0.02500	wide_resnet50_2	efficientnet-b4-advtrain
