img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.64751	rock_python	knot	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.69619	Shetland_sheepdog	wool	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.01617	garter_snake	tank	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	7.38370	porcupine	quill	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-2.32210	Persian_cat	teddy	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.20988	brain_coral	coral_reef	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.59906	cougar	bucket	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.91146	guenon	toilet_tissue	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	8.87376	grey_whale	volcano	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-2.91514	starfish	vault	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	6.03636	bald_eagle	parachute	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	7.60732	porcupine	cardoon	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	2.01258	Ibizan_hound	plow	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.42947	vulture	tank	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	7.63622	white_wolf	china_cabinet	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.55333	Walker_hound	tennis_ball	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.06497	green_mamba	head_cabbage	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.31561	cabbage_butterfly	head_cabbage	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	7.41857	otter	bassoon	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	0.93322	ballplayer	military_uniform	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	0.30905	platypus	ladle	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	3.04370	tick	spider_web	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.88032	spoonbill	upright	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.07883	standard_schnauzer	doormat	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	6.89439	Newfoundland	poncho	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	3.50654	Border_terrier	tennis_ball	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.30547	gar	fur_coat	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	4.42929	bee_eater	quill	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	7.65614	axolotl	diaper	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-0.07071	Siamese_cat	bassinet	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.02340	Pekinese	muzzle	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	5.20855	stinkhorn	mushroom	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.89822	curly-coated_retriever	pickup	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-2.79179	jellyfish	bath_towel	0.04000	densenet-121	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	4.75778	green_lizard	feather_boa	0.04000	densenet-121	efficientnet-b0
