img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.27589	rock_python	sandbar	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.82627	collie	castle	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.82722	garter_snake	sandbar	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.53929	porcupine	jigsaw_puzzle	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000010.png	Angora	4.76357	Angora	wool	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.32718	brain_coral	coral_reef	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000012.png	cougar	8.17452	cougar	feather_boa	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000013.png	guenon	5.84064	guenon	dam	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000016.png	grey_whale	7.04842	grey_whale	volcano	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	4.80858	starfish	candle	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000018.png	vulture	7.48062	vulture	potpie	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000021.png	porcupine	4.87206	wallaby	hip	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	3.83723	English_foxhound	cowboy_hat	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000025.png	vulture	5.32416	vulture	rubber_eraser	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000027.png	white_wolf	6.99074	white_wolf	lakeside	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	5.65587	English_foxhound	soccer_ball	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000029.png	green_snake	5.65290	green_snake	mushroom	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.80230	cabbage_butterfly	head_cabbage	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000033.png	sea_lion	5.63862	sea_lion	trifle	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000034.png	ballplayer	0.19738	ballplayer	aircraft_carrier	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	-0.65982	scorpion	maraca	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000040.png	garden_spider	3.47684	tick	hip	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000043.png	spoonbill	7.65184	spoonbill	barrow	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	8.34527	standard_schnauzer	apron	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	8.76720	Newfoundland	sundial	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	5.07561	Cardigan	soccer_ball	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000050.png	sturgeon	-1.56421	barracouta	butcher_shop	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000051.png	bee_eater	8.46144	bee_eater	coral_reef	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000052.png	axolotl	7.20085	axolotl	sunglasses	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000055.png	polecat	6.33444	black-footed_ferret	pickup	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.36310	Pomeranian	tennis_ball	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	7.08073	stinkhorn	beacon	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.48056	curly-coated_retriever	dam	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000063.png	jellyfish	2.88013	ice_bear	plastic_bag	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000064.png	green_lizard	5.62265	American_chameleon	cucumber	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000066.png	eel	6.22458	eel	mailbag	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000067.png	tusker	8.18042	tusker	chain_mail	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000072.png	dugong	5.63254	dugong	sweatshirt	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000073.png	kite	5.82625	kite	lab_coat	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000075.png	black_grouse	7.75934	black_grouse	steam_locomotive	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.89199	Rhodesian_ridgeback	reflex_camera	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	7.89904	African_hunting_dog	drum	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000079.png	otterhound	9.71382	otterhound	mousetrap	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	7.35526	Afghan_hound	plane	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000084.png	water_snake	4.20666	slug	acorn	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000087.png	siamang	5.80350	gibbon	potter's_wheel	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	6.09923	spotted_salamander	honeycomb	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000090.png	American_alligator	6.97212	American_alligator	binder	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000091.png	white_wolf	3.03763	Samoyed	dogsled	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	6.20449	Madagascar_cat	prison	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000093.png	gorilla	8.37062	gorilla	gas_pump	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000095.png	macaque	6.61239	macaque	pay-phone	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	7.31473	wood_rabbit	half_track	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000098.png	dowitcher	6.65624	dowitcher	running_shoe	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000100.png	bighorn	3.21418	ibex	alp	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	7.54440	Rhodesian_ridgeback	tennis_ball	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000105.png	silky_terrier	1.41670	silky_terrier	broccoli	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000107.png	harvestman	6.43679	harvestman	spider_web	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000111.png	American_lobster	4.62305	American_lobster	plate	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000113.png	kelpie	6.46659	kelpie	tennis_ball	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000115.png	Ibizan_hound	5.60179	Brittany_spaniel	tennis_ball	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000124.png	rock_beauty	3.17842	puffer	dough	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000125.png	grasshopper	1.25065	grasshopper	hip	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000127.png	impala	8.56629	impala	monastery	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000128.png	bald_eagle	6.52495	kite	pedestal	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000130.png	Persian_cat	6.42906	Persian_cat	teddy	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000133.png	hyena	7.19828	hyena	lampshade	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000134.png	Doberman	4.65637	miniature_pinscher	croquet_ball	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000136.png	warthog	6.03583	wild_boar	gondola	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000138.png	sea_urchin	6.57761	sea_urchin	cardoon	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000141.png	bloodhound	8.28951	bloodhound	jigsaw_puzzle	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000142.png	sea_urchin	3.41936	sea_urchin	coral_reef	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000147.png	toy_poodle	6.47023	miniature_poodle	assault_rifle	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000153.png	common_iguana	7.85967	common_iguana	jackfruit	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000154.png	sea_slug	4.57911	sea_slug	coral_reef	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000156.png	coyote	6.10128	red_fox	buckle	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000157.png	red_fox	7.66767	red_fox	half_track	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000161.png	Irish_setter	5.51618	Airedale	whistle	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000170.png	toy_terrier	4.84012	toy_terrier	sombrero	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000172.png	English_setter	7.92511	English_setter	parachute	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000174.png	Great_Pyrenees	7.09496	kuvasz	military_uniform	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000176.png	miniature_schnauzer	8.82722	Scotch_terrier	parallel_bars	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000177.png	red-backed_sandpiper	8.48071	red-backed_sandpiper	pizza	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000178.png	Eskimo_dog	7.01498	Eskimo_dog	dogsled	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000179.png	sorrel	5.39830	sorrel	horse_cart	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000180.png	Shetland_sheepdog	6.90975	Shetland_sheepdog	refrigerator	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000181.png	skunk	4.91831	Shetland_sheepdog	unicycle	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000186.png	snow_leopard	8.02342	snow_leopard	racer	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000188.png	coyote	6.00197	coyote	palace	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000189.png	platypus	4.07196	platypus	puck	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	5.95940	bull_mastiff	shopping_cart	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000195.png	Dungeness_crab	6.18290	Dungeness_crab	fig	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000196.png	lionfish	5.71090	lionfish	coral_reef	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000198.png	bulbul	3.73551	bulbul	trifle	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000200.png	gyromitra	8.21279	gyromitra	mushroom	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	6.31414	Lakeland_terrier	safe	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000206.png	proboscis_monkey	4.12568	proboscis_monkey	jackfruit	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000207.png	albatross	5.68024	albatross	seashore	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000211.png	Siamese_cat	7.99477	Siamese_cat	jigsaw_puzzle	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000217.png	bulbul	8.04208	bulbul	pillow	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000218.png	wolf_spider	4.12990	wolf_spider	spider_web	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000220.png	pug	7.00428	pug	picket_fence	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000224.png	Irish_setter	2.99320	golden_retriever	tennis_ball	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000225.png	European_fire_salamander	8.07089	European_fire_salamander	plastic_bag	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
ILSVRC2012_val_00000227.png	Brittany_spaniel	2.83829	Brittany_spaniel	bow_tie	0.02500	resnext50_32x4d	efficientnet-b4-advtrain
