img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.47943	American_alligator	jigsaw_puzzle	9.38413	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.09055	wire-haired_fox_terrier	tennis_ball	9.48404	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	1.02462	American_alligator	sundial	9.35480	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000007.png	porcupine	1.19792	porcupine	hay	9.48637	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000010.png	Angora	-0.46984	hog	teddy	9.96967	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	5.19058	brain_coral	coral_reef	9.55806	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000012.png	cougar	10.44969	cougar	jigsaw_puzzle	9.03267	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000013.png	guenon	11.91125	guenon	mask	9.38859	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	5.89456	grey_whale	quilt	9.37126	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	1.03744	tarantula	broom	9.76957	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000018.png	vulture	3.30173	slug	paper_towel	9.38569	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000021.png	porcupine	0.97181	porcupine	birdhouse	9.34166	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	1.83957	Arabian_camel	cliff	9.24995	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000025.png	vulture	3.06228	vulture	plow	9.47806	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	3.83350	triceratops	oxcart	9.38312	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	4.76553	beagle	muzzle	9.07632	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000029.png	green_snake	11.03536	green_snake	custard_apple	9.35515	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	0.03205	daisy	picket_fence	9.12778	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	4.30090	terrapin	teapot	9.48762	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-2.41342	ballplayer	assault_rifle	9.99353	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	1.43414	gar	mosquito_net	9.53951	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-0.67202	garden_spider	spider_web	9.52625	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	5.72841	spoonbill	tricycle	9.29059	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	12.09577	standard_schnauzer	dishwasher	9.51746	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-0.79538	Irish_water_spaniel	stole	9.42546	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	2.49383	ox	spindle	9.32948	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.35929	cockroach	stole	0.00000	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	3.16065	gar	broom	9.27222	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000052.png	axolotl	2.46945	brain_coral	coral_reef	9.48794	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000055.png	polecat	1.07802	hog	Band_Aid	9.99952	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	15.65104	chow	dogsled	9.29916	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	7.11512	stinkhorn	acorn	9.37872	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	1.35525	giant_schnauzer	hay	9.34651	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-1.63576	scuba_diver	stole	9.25108	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	4.01682	green_lizard	cardigan	9.32589	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000066.png	eel	2.57096	eel	coral_reef	9.52724	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000067.png	tusker	4.78029	tusker	cardigan	9.55581	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000072.png	dugong	0.59869	sea_snake	spindle	9.99175	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000073.png	kite	3.59652	bald_eagle	dogsled	9.49284	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	18.15868	black_grouse	shield	9.24024	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	2.09393	Rhodesian_ridgeback	plow	9.41749	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	6.93744	African_hunting_dog	dogsled	9.36492	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000079.png	otterhound	6.87983	Scottish_deerhound	wig	9.49035	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	4.01112	Irish_water_spaniel	stole	9.35008	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000084.png	water_snake	1.27123	European_fire_salamander	spider_web	9.99941	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000087.png	siamang	1.84761	Madagascar_cat	coral_reef	9.18272	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	1.81313	spiny_lobster	spider_web	9.45975	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	5.88345	American_alligator	zucchini	9.42563	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	-0.33281	giant_panda	teddy	8.66009	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	6.46901	guenon	mitten	9.29372	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000093.png	gorilla	5.51456	wild_boar	doormat	9.22180	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000095.png	macaque	13.04312	titi	jigsaw_puzzle	9.99560	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	10.94981	wood_rabbit	worm_fence	9.45365	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	5.70683	water_ouzel	mushroom	8.79524	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000100.png	bighorn	0.39397	American_alligator	maze	9.99098	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.14101	bull_mastiff	muzzle	9.48569	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	0.71171	tarantula	wig	9.99597	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000107.png	harvestman	6.37069	harvestman	safety_pin	9.39710	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	-2.36359	American_lobster	bib	9.91074	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000113.png	kelpie	7.83962	kelpie	muzzle	9.23721	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	5.89693	basset	teddy	9.91220	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	6.67978	puffer	strainer	9.39915	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000125.png	grasshopper	-0.14829	ant	pineapple	9.50285	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000127.png	impala	-0.43351	impala	cliff	9.51573	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000128.png	bald_eagle	6.08341	bulbul	ski	9.40524	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000130.png	Persian_cat	4.87806	Persian_cat	paper_towel	9.34229	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000133.png	hyena	8.13502	hyena	acorn	9.10661	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000134.png	Doberman	1.29904	cock	barrow	9.40894	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000136.png	warthog	5.53421	loggerhead	acorn	9.40908	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000138.png	sea_urchin	0.00228	sea_urchin	stole	9.40366	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000141.png	bloodhound	-3.73801	pug	jigsaw_puzzle	9.85821	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000142.png	sea_urchin	-0.97629	lionfish	coral_reef	9.39197	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000147.png	toy_poodle	4.69033	Kerry_blue_terrier	megalith	8.98715	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000153.png	common_iguana	17.30247	common_iguana	mask	8.83705	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000154.png	sea_slug	3.89722	puffer	saltshaker	9.20185	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000156.png	coyote	7.15198	grey_fox	muzzle	9.56261	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000157.png	red_fox	14.09581	red_fox	doormat	9.53937	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000161.png	Irish_setter	4.80943	Irish_terrier	muzzle	9.41319	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000170.png	toy_terrier	1.97450	triceratops	jigsaw_puzzle	9.36775	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000172.png	English_setter	9.42114	standard_schnauzer	quilt	9.51355	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000174.png	Great_Pyrenees	4.56985	kuvasz	teddy	9.35309	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000176.png	miniature_schnauzer	11.78438	Scotch_terrier	muzzle	8.86841	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000177.png	red-backed_sandpiper	2.91278	terrapin	wreck	9.40710	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000178.png	Eskimo_dog	7.69049	Norwegian_elkhound	bucket	9.29732	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000179.png	sorrel	2.41788	sorrel	broom	9.45564	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000180.png	Shetland_sheepdog	5.96077	ostrich	stole	9.24482	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000181.png	skunk	-1.17663	Saint_Bernard	teddy	9.99132	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000186.png	snow_leopard	3.87563	tabby	stole	9.27293	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000188.png	coyote	10.68429	coyote	oxcart	9.28795	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000189.png	platypus	1.60636	American_alligator	spider_web	9.51306	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	5.58222	hog	cowboy_boot	9.99620	wide_resnet50_2	squeezenet
ILSVRC2012_val_00000195.png	Dungeness_crab	0.84815	rock_crab	rotisserie	9.55448	wide_resnet50_2	squeezenet
