img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	9.24346	rock_python	chain	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.39585	collie	jigsaw_puzzle	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	7.72832	water_snake	worm_fence	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	2.53861	porcupine	chain	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-2.58726	hog	teddy	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.86337	brain_coral	coral_reef	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	11.17821	cougar	feather_boa	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	7.65588	guenon	breastplate	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	1.94391	American_alligator	prayer_rug	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	2.65265	starfish	umbrella	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	7.85664	kite	paintbrush	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	4.73234	mongoose	mousetrap	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	2.31738	German_short-haired_pointer	chain_saw	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	12.87591	vulture	worm_fence	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	9.15380	white_wolf	jigsaw_puzzle	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	4.56253	beagle	bath_towel	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	6.22433	green_mamba	barrel	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.07787	cabbage_butterfly	coral_reef	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	1.35459	Komodo_dragon	mask	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-7.76873	ballplayer	military_uniform	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	4.47037	platypus	waffle_iron	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	2.79852	tick	honeycomb	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	4.29082	spoonbill	purse	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	3.66403	West_Highland_white_terrier	doormat	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	6.72687	Newfoundland	stole	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	3.59503	collie	jigsaw_puzzle	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-6.83753	Indian_elephant	sarong	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	3.72999	European_gallinule	quill	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	17.27987	axolotl	coral_reef	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	-3.39249	Chihuahua	bassinet	0.05000	densenet-121	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	7.04287	Pomeranian	limousine	0.05000	densenet-121	resnext50_32x4d
