img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.34229	Indian_cobra	manhole_cover	19.98440	efficientnet-b0	resnet50
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.84670	Shetland_sheepdog	fountain	18.23718	efficientnet-b0	resnet50
ILSVRC2012_val_00000006.png	garter_snake	5.32420	water_snake	worm_fence	19.96562	efficientnet-b0	resnet50
ILSVRC2012_val_00000007.png	porcupine	2.59050	porcupine	wool	18.59797	efficientnet-b0	resnet50
ILSVRC2012_val_00000010.png	Angora	-6.03139	hog	pillow	19.98488	efficientnet-b0	resnet50
ILSVRC2012_val_00000011.png	brain_coral	5.47664	brain_coral	coral_reef	19.96320	efficientnet-b0	resnet50
ILSVRC2012_val_00000012.png	cougar	10.98719	cougar	window_screen	19.95915	efficientnet-b0	resnet50
ILSVRC2012_val_00000013.png	guenon	9.24551	guenon	mask	19.61419	efficientnet-b0	resnet50
ILSVRC2012_val_00000016.png	grey_whale	1.27923	grey_whale	muzzle	19.99540	efficientnet-b0	resnet50
ILSVRC2012_val_00000017.png	sea_anemone	-6.88277	groom	torch	19.97828	efficientnet-b0	resnet50
ILSVRC2012_val_00000018.png	vulture	-1.28941	kite	paper_towel	19.93476	efficientnet-b0	resnet50
ILSVRC2012_val_00000021.png	porcupine	-0.27259	porcupine	spider_web	19.75255	efficientnet-b0	resnet50
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.09108	ox	horse_cart	19.97191	efficientnet-b0	resnet50
ILSVRC2012_val_00000025.png	vulture	2.31991	vulture	quilt	19.97935	efficientnet-b0	resnet50
ILSVRC2012_val_00000027.png	white_wolf	0.54098	kuvasz	teddy	19.98751	efficientnet-b0	resnet50
ILSVRC2012_val_00000028.png	English_foxhound	3.81437	beagle	soccer_ball	19.98328	efficientnet-b0	resnet50
ILSVRC2012_val_00000029.png	green_snake	1.65990	vine_snake	confectionery	19.98683	efficientnet-b0	resnet50
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.19440	cabbage_butterfly	head_cabbage	17.16148	efficientnet-b0	resnet50
ILSVRC2012_val_00000033.png	sea_lion	2.86277	otter	pillow	19.97066	efficientnet-b0	resnet50
ILSVRC2012_val_00000034.png	ballplayer	-5.69777	ballplayer	unicycle	19.92735	efficientnet-b0	resnet50
ILSVRC2012_val_00000037.png	tailed_frog	-14.48014	terrapin	brassiere	19.97638	efficientnet-b0	resnet50
ILSVRC2012_val_00000040.png	garden_spider	-0.36533	tick	spider_web	19.98479	efficientnet-b0	resnet50
ILSVRC2012_val_00000043.png	spoonbill	0.81351	spoonbill	spindle	19.88023	efficientnet-b0	resnet50
ILSVRC2012_val_00000044.png	standard_schnauzer	-2.76582	miniature_schnauzer	teddy	19.55308	efficientnet-b0	resnet50
ILSVRC2012_val_00000045.png	Newfoundland	4.26701	Newfoundland	swab	19.98273	efficientnet-b0	resnet50
ILSVRC2012_val_00000048.png	English_foxhound	-2.23396	Chihuahua	teddy	19.95724	efficientnet-b0	resnet50
ILSVRC2012_val_00000050.png	sturgeon	-1.70346	Indian_elephant	stole	19.95189	efficientnet-b0	resnet50
ILSVRC2012_val_00000051.png	bee_eater	-4.24135	macaw	jigsaw_puzzle	19.38520	efficientnet-b0	resnet50
ILSVRC2012_val_00000052.png	axolotl	-7.98213	brain_coral	jigsaw_puzzle	19.98531	efficientnet-b0	resnet50
ILSVRC2012_val_00000055.png	polecat	-1.83876	Siamese_cat	diaper	19.12894	efficientnet-b0	resnet50
ILSVRC2012_val_00000057.png	Pomeranian	2.59181	Pekinese	jigsaw_puzzle	19.97482	efficientnet-b0	resnet50
ILSVRC2012_val_00000058.png	stinkhorn	2.53466	stinkhorn	stole	19.91060	efficientnet-b0	resnet50
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	4.04082	curly-coated_retriever	brassiere	19.98918	efficientnet-b0	resnet50
ILSVRC2012_val_00000063.png	jellyfish	-1.53048	scuba_diver	jean	17.36791	efficientnet-b0	resnet50
ILSVRC2012_val_00000064.png	green_lizard	7.18488	green_lizard	window_screen	19.97457	efficientnet-b0	resnet50
ILSVRC2012_val_00000066.png	eel	3.13799	eel	coral_reef	19.04535	efficientnet-b0	resnet50
ILSVRC2012_val_00000067.png	tusker	-1.13925	African_elephant	muzzle	19.98518	efficientnet-b0	resnet50
ILSVRC2012_val_00000072.png	dugong	1.53972	dugong	cowboy_boot	19.32941	efficientnet-b0	resnet50
ILSVRC2012_val_00000073.png	kite	-0.93472	loggerhead	teddy	19.92213	efficientnet-b0	resnet50
ILSVRC2012_val_00000075.png	black_grouse	2.22965	black_grouse	snowmobile	19.41720	efficientnet-b0	resnet50
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	0.39221	Ibizan_hound	muzzle	19.94546	efficientnet-b0	resnet50
ILSVRC2012_val_00000078.png	African_hunting_dog	-3.30018	hog	muzzle	19.95922	efficientnet-b0	resnet50
ILSVRC2012_val_00000079.png	otterhound	2.47035	otterhound	bath_towel	19.99234	efficientnet-b0	resnet50
ILSVRC2012_val_00000082.png	Afghan_hound	1.83501	ram	cardigan	19.99769	efficientnet-b0	resnet50
ILSVRC2012_val_00000084.png	water_snake	-4.70652	black_and_gold_garden_spider	spider_web	19.99811	efficientnet-b0	resnet50
ILSVRC2012_val_00000087.png	siamang	3.84761	three-toed_sloth	spindle	19.90096	efficientnet-b0	resnet50
ILSVRC2012_val_00000088.png	spotted_salamander	1.06130	Gila_monster	honeycomb	19.98364	efficientnet-b0	resnet50
ILSVRC2012_val_00000090.png	American_alligator	6.05716	American_alligator	zucchini	19.99077	efficientnet-b0	resnet50
ILSVRC2012_val_00000091.png	white_wolf	-1.05875	hermit_crab	teddy	19.97141	efficientnet-b0	resnet50
ILSVRC2012_val_00000092.png	Madagascar_cat	4.11727	indri	jackfruit	19.96897	efficientnet-b0	resnet50
ILSVRC2012_val_00000093.png	gorilla	3.65186	tarantula	running_shoe	19.98003	efficientnet-b0	resnet50
ILSVRC2012_val_00000095.png	macaque	-5.88830	koala	teddy	19.98747	efficientnet-b0	resnet50
ILSVRC2012_val_00000097.png	wood_rabbit	-3.36261	ruffed_grouse	stole	19.97275	efficientnet-b0	resnet50
