img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-10.69330	water_snake	safety_pin	9.98854	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.16238	collie	tennis_ball	9.95470	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	6.93293	water_snake	sundial	9.98577	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	3.34793	peacock	barrel	9.94850	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-7.36851	Maltese_dog	mask	9.98424	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	4.44276	brain_coral	coral_reef	9.99553	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	10.19205	cougar	tennis_ball	9.97422	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	10.79028	guenon	paddlewheel	9.99012	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	5.00699	grey_whale	volcano	9.94598	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-2.29439	starfish	nail	9.93120	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	1.15875	black_stork	swab	9.93843	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	2.02822	porcupine	spider_web	9.99693	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.27089	whippet	oxcart	9.98127	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	6.39519	vulture	worm_fence	9.98731	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	9.93553	white_wolf	muzzle	9.98203	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	5.15417	beagle	tennis_ball	9.98323	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	7.51790	green_snake	golf_ball	9.99001	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.65950	cabbage_butterfly	pot	9.92039	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-6.26513	sea_lion	ocarina	9.98363	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-15.72417	ballplayer	ski	9.98872	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	1.92179	axolotl	brassiere	9.96042	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-4.86617	garden_spider	bubble	9.94930	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	6.23344	spoonbill	tricycle	9.99648	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	9.65145	standard_schnauzer	doormat	9.94787	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-12.29514	cocker_spaniel	muzzle	9.98416	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	1.40805	snail	bonnet	9.98616	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-3.12332	barracouta	wool	9.94843	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	0.81257	bee_eater	artichoke	9.96714	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	5.12412	axolotl	coral_reef	9.99618	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-16.02181	Chihuahua	bassinet	9.95113	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	7.65875	Pekinese	amphibian	9.99604	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	8.50321	stinkhorn	broccoli	9.98250	resnet18.blur-3	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-1.33326	giant_schnauzer	muzzle	9.98523	resnet18.blur-3	wide_resnet50_2
