img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.58072	fiddler_crab	safety_pin	9.75052	wide_resnet50_2	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.59223	Shetland_sheepdog	fountain	9.30324	wide_resnet50_2	resnet18
ILSVRC2012_val_00000006.png	garter_snake	0.23473	walking_stick	spider_web	9.75525	wide_resnet50_2	resnet18
ILSVRC2012_val_00000007.png	porcupine	3.56855	porcupine	fountain	9.21799	wide_resnet50_2	resnet18
ILSVRC2012_val_00000010.png	Angora	-4.21801	toy_poodle	wig	9.65585	wide_resnet50_2	resnet18
ILSVRC2012_val_00000011.png	brain_coral	1.26387	brain_coral	jackfruit	9.19271	wide_resnet50_2	resnet18
ILSVRC2012_val_00000012.png	cougar	10.29715	cougar	window_screen	9.50166	wide_resnet50_2	resnet18
ILSVRC2012_val_00000013.png	guenon	12.07853	guenon	wig	9.26660	wide_resnet50_2	resnet18
ILSVRC2012_val_00000016.png	grey_whale	2.76964	grey_whale	volcano	9.30765	wide_resnet50_2	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	0.33734	starfish	torch	8.86842	wide_resnet50_2	resnet18
ILSVRC2012_val_00000018.png	vulture	3.63191	kite	snorkel	9.58884	wide_resnet50_2	resnet18
ILSVRC2012_val_00000021.png	porcupine	7.92734	great_grey_owl	bow	9.25004	wide_resnet50_2	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	0.11366	coho	assault_rifle	8.98634	wide_resnet50_2	resnet18
ILSVRC2012_val_00000025.png	vulture	1.22361	vulture	plow	9.33372	wide_resnet50_2	resnet18
ILSVRC2012_val_00000027.png	white_wolf	2.42203	white_wolf	muzzle	9.31757	wide_resnet50_2	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	4.03947	beagle	bath_towel	9.13342	wide_resnet50_2	resnet18
ILSVRC2012_val_00000029.png	green_snake	4.02168	green_snake	custard_apple	9.04349	wide_resnet50_2	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.95615	cabbage_butterfly	head_cabbage	8.83152	wide_resnet50_2	resnet18
ILSVRC2012_val_00000033.png	sea_lion	-1.03132	terrapin	jigsaw_puzzle	9.29436	wide_resnet50_2	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-5.82156	coho	ski	9.31179	wide_resnet50_2	resnet18
