img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	0.05752	American_alligator	knot	9.75770	densenet-121	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	1.32280	Shetland_sheepdog	jigsaw_puzzle	9.79642	densenet-121	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	5.21635	water_snake	bow	9.77450	densenet-121	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	7.90877	porcupine	chain_mail	9.77611	densenet-121	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-4.04545	Bedlington_terrier	teddy	9.66925	densenet-121	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.26297	brain_coral	coral_reef	9.73333	densenet-121	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.47714	cougar	Dutch_oven	9.63875	densenet-121	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.40524	guenon	toilet_tissue	9.28165	densenet-121	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.71176	grey_whale	wreck	9.67817	densenet-121	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-4.29397	starfish	vault	9.57618	densenet-121	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	3.31298	skunk	jigsaw_puzzle	9.71669	densenet-121	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	5.95643	porcupine	spider_web	9.75648	densenet-121	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.27065	kuvasz	stretcher	9.88216	densenet-121	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	8.35258	vulture	thresher	9.79390	densenet-121	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	7.68808	white_wolf	jigsaw_puzzle	9.80136	densenet-121	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.04480	beagle	bath_towel	9.92581	densenet-121	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.11188	green_mamba	head_cabbage	9.52417	densenet-121	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	1.61484	sulphur_butterfly	head_cabbage	9.47222	densenet-121	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	5.83049	otter	vase	9.94683	densenet-121	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-0.61083	ballplayer	aircraft_carrier	9.74853	densenet-121	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-0.66364	gar	scabbard	9.74733	densenet-121	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	2.49475	garden_spider	spider_web	9.76355	densenet-121	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	7.34841	spoonbill	lipstick	9.70268	densenet-121	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	5.36436	miniature_schnauzer	doormat	9.81698	densenet-121	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	4.41804	Newfoundland	stole	9.71905	densenet-121	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	2.65257	beagle	shower_cap	9.71617	densenet-121	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-1.13149	gar	stole	9.74984	densenet-121	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	-0.00472	dragonfly	jigsaw_puzzle	9.70241	densenet-121	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	6.84860	axolotl	paper_towel	9.78015	densenet-121	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-2.65917	hamster	diaper	9.77679	densenet-121	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	4.70727	Pekinese	paper_towel	9.51371	densenet-121	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	6.84994	stinkhorn	mushroom	9.70121	densenet-121	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.80155	curly-coated_retriever	tank	9.75915	densenet-121	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-1.21928	brain_coral	plastic_bag	9.73343	densenet-121	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	3.85589	American_chameleon	feather_boa	9.70245	densenet-121	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	-7.73530	stingray	jigsaw_puzzle	9.76511	densenet-121	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	6.57893	tusker	coffee_mug	9.65510	densenet-121	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	2.91901	dugong	clog	9.75449	densenet-121	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	1.84957	kite	jigsaw_puzzle	9.69039	densenet-121	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	6.87680	black_grouse	bonnet	9.73600	densenet-121	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.66565	Chesapeake_Bay_retriever	muzzle	9.66717	densenet-121	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	9.47140	African_hunting_dog	bulletproof_vest	9.79809	densenet-121	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	5.94954	otterhound	binoculars	9.72136	densenet-121	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	7.69016	Afghan_hound	jigsaw_puzzle	9.69664	densenet-121	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	3.51673	grasshopper	spider_web	9.78801	densenet-121	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-2.71741	garden_spider	spider_web	9.59095	densenet-121	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	5.77411	spotted_salamander	spider_web	9.66690	densenet-121	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	3.57041	weevil	acorn	9.68800	densenet-121	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	6.81937	kuvasz	teddy	9.34201	densenet-121	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	7.31127	indri	mountain_bike	9.68295	densenet-121	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	7.08710	gorilla	paddlewheel	9.65121	densenet-121	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	4.38427	macaque	teddy	9.77046	densenet-121	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	7.36552	wood_rabbit	doormat	9.71028	densenet-121	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	5.83469	dowitcher	acorn	9.54261	densenet-121	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	-0.99352	bighorn	maze	9.95708	densenet-121	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.45878	Rhodesian_ridgeback	shower_cap	9.59548	densenet-121	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	-2.93415	silky_terrier	wig	9.76823	densenet-121	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	1.34329	harvestman	spider_web	9.67536	densenet-121	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	2.50955	American_lobster	plate	9.69584	densenet-121	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	9.26881	kelpie	muzzle	9.69553	densenet-121	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	-1.67205	Saint_Bernard	jigsaw_puzzle	9.56933	densenet-121	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	-0.40480	puffer	custard_apple	9.77972	densenet-121	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	0.86360	cricket	acorn	9.73056	densenet-121	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	6.68379	impala	cliff_dwelling	9.67277	densenet-121	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	4.75576	kite	airship	9.72591	densenet-121	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	4.94218	Persian_cat	wool	9.74891	densenet-121	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	7.77920	hyena	muzzle	9.55642	densenet-121	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	1.34484	curly-coated_retriever	chain_saw	9.66804	densenet-121	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	0.75243	armadillo	bonnet	9.80262	densenet-121	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	0.17817	sea_urchin	wool	9.66105	densenet-121	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	-2.53142	bull_mastiff	jigsaw_puzzle	9.67384	densenet-121	efficientnet-b0
