img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	9.69744	water_snake	worm_fence	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	13.78603	Shetland_sheepdog	crutch	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	11.32148	water_snake	worm_fence	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	6.77076	porcupine	sock	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	0.65409	hog	teddy	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	5.76458	brain_coral	coral_reef	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	11.25179	cougar	window_screen	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	7.45665	guenon	frying_pan	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	3.58791	grey_whale	jean	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	3.29655	starfish	torch	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	11.63939	vulture	balloon	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	6.37570	marmoset	hard_disc	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	0.26204	German_short-haired_pointer	stretcher	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	12.44809	vulture	worm_fence	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	15.58057	white_wolf	dogsled	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	4.90651	Walker_hound	tennis_ball	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	7.15193	green_snake	custard_apple	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	11.98277	cabbage_butterfly	handkerchief	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-1.60342	terrapin	breastplate	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-4.44243	ballplayer	assault_rifle	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	0.73647	cockroach	plunger	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	6.52118	tick	hip	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	8.18876	crane	pole	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	12.87567	miniature_schnauzer	scale	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	7.12622	Newfoundland	feather_boa	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	8.82038	Shetland_sheepdog	crutch	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-3.16867	barracouta	vestment	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	3.89019	dragonfly	quill	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	15.50443	axolotl	coral_reef	0.05000	resnext50_32x4d	wide_resnet50_2
