img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.11854	water_snake	manhole_cover	9.34965	densenet-121	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	5.46570	Shetland_sheepdog	soccer_ball	9.30663	densenet-121	resnet18
ILSVRC2012_val_00000006.png	garter_snake	1.01332	grasshopper	shopping_cart	9.35115	densenet-121	resnet18
ILSVRC2012_val_00000007.png	porcupine	-0.05621	porcupine	hay	9.72480	densenet-121	resnet18
ILSVRC2012_val_00000010.png	Angora	-6.49470	hog	mask	9.99517	densenet-121	resnet18
ILSVRC2012_val_00000011.png	brain_coral	6.42505	brain_coral	jackfruit	9.26221	densenet-121	resnet18
ILSVRC2012_val_00000012.png	cougar	13.09546	cougar	bonnet	9.56011	densenet-121	resnet18
ILSVRC2012_val_00000013.png	guenon	6.66572	guenon	mask	9.75752	densenet-121	resnet18
ILSVRC2012_val_00000016.png	grey_whale	1.58390	grey_whale	megalith	9.91957	densenet-121	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	-1.75458	jellyfish	altar	9.59420	densenet-121	resnet18
ILSVRC2012_val_00000018.png	vulture	1.02005	kite	broom	9.63080	densenet-121	resnet18
ILSVRC2012_val_00000021.png	porcupine	6.95401	porcupine	chainlink_fence	9.92721	densenet-121	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.93132	coho	dogsled	9.87029	densenet-121	resnet18
ILSVRC2012_val_00000025.png	vulture	-2.35069	vulture	worm_fence	9.76449	densenet-121	resnet18
ILSVRC2012_val_00000027.png	white_wolf	6.62914	white_wolf	maze	9.31170	densenet-121	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	4.44473	beagle	bath_towel	9.19407	densenet-121	resnet18
ILSVRC2012_val_00000029.png	green_snake	3.47885	green_snake	cucumber	9.55511	densenet-121	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.17705	cabbage_butterfly	head_cabbage	9.40328	densenet-121	resnet18
ILSVRC2012_val_00000033.png	sea_lion	-2.17744	Shih-Tzu	jigsaw_puzzle	9.70325	densenet-121	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-4.85883	coho	stretcher	9.99140	densenet-121	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	-0.41062	loggerhead	maraca	9.92738	densenet-121	resnet18
ILSVRC2012_val_00000040.png	garden_spider	3.15332	tick	spider_web	9.91465	densenet-121	resnet18
ILSVRC2012_val_00000043.png	spoonbill	8.12622	spoonbill	reel	9.62418	densenet-121	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	1.71856	standard_schnauzer	remote_control	9.74727	densenet-121	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	-1.93184	Newfoundland	stole	9.62128	densenet-121	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	2.89031	hog	soccer_ball	9.70775	densenet-121	resnet18
ILSVRC2012_val_00000050.png	sturgeon	-5.24873	coho	sarong	9.92738	densenet-121	resnet18
ILSVRC2012_val_00000051.png	bee_eater	3.86335	dragonfly	pinwheel	9.91469	densenet-121	resnet18
ILSVRC2012_val_00000052.png	axolotl	8.72374	axolotl	corn	9.86723	densenet-121	resnet18
ILSVRC2012_val_00000055.png	polecat	-5.67725	hamster	bassinet	9.76893	densenet-121	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	6.98192	Pekinese	paper_towel	9.98316	densenet-121	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	2.87597	stinkhorn	mushroom	9.96491	densenet-121	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	3.80899	curly-coated_retriever	muzzle	9.13415	densenet-121	resnet18
ILSVRC2012_val_00000063.png	jellyfish	0.88601	brain_coral	handkerchief	9.72707	densenet-121	resnet18
ILSVRC2012_val_00000064.png	green_lizard	2.71744	green_lizard	feather_boa	9.99850	densenet-121	resnet18
