img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.46065	sea_snake	maze	9.90522	squeezenet	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.82097	Shetland_sheepdog	jigsaw_puzzle	9.98857	squeezenet	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	4.11631	garter_snake	safety_pin	9.92148	squeezenet	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	5.76875	porcupine	hay	9.87793	squeezenet	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-3.33341	triceratops	jigsaw_puzzle	9.97677	squeezenet	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.51032	brain_coral	coral_reef	9.99990	squeezenet	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.65711	cougar	Dutch_oven	9.83393	squeezenet	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	6.86337	guenon	broccoli	9.97636	squeezenet	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	5.08909	grey_whale	volcano	9.98810	squeezenet	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	4.78851	starfish	volcano	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-2.02285	bald_eagle	jigsaw_puzzle	9.89920	squeezenet	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	7.30562	porcupine	cardoon	9.97944	squeezenet	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.00284	Ibizan_hound	oxcart	9.97167	squeezenet	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	2.61837	vulture	stretcher	9.98315	squeezenet	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	6.97928	white_wolf	quilt	9.87139	squeezenet	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	6.30862	Walker_hound	tennis_ball	9.97097	squeezenet	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.15792	green_mamba	cucumber	9.88547	squeezenet	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.69285	cabbage_butterfly	head_cabbage	9.94694	squeezenet	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-2.13183	otter	jigsaw_puzzle	9.93917	squeezenet	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	2.86713	ballplayer	unicycle	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-3.00233	gar	bow_tie	9.98308	squeezenet	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	2.11086	tick	spider_web	9.98217	squeezenet	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.06109	spoonbill	tricycle	9.85296	squeezenet	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	5.60785	miniature_schnauzer	bath_towel	9.90768	squeezenet	efficientnet-b0
