img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.83726	nematode	chain	9.88604	resnet18	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	1.85124	Shetland_sheepdog	soccer_ball	9.89405	resnet18	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-0.08563	ringneck_snake	maze	9.88803	resnet18	densenet-121
ILSVRC2012_val_00000007.png	porcupine	0.90436	porcupine	hay	9.88558	resnet18	densenet-121
ILSVRC2012_val_00000010.png	Angora	-13.80210	hog	mask	9.90001	resnet18	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	6.54854	brain_coral	coral_reef	9.99997	resnet18	densenet-121
ILSVRC2012_val_00000012.png	cougar	12.55966	cougar	sweatshirt	9.94524	resnet18	densenet-121
ILSVRC2012_val_00000013.png	guenon	3.26827	guenon	mask	9.88930	resnet18	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	2.28684	grey_whale	jigsaw_puzzle	9.65147	resnet18	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-3.43794	goldfish	greenhouse	9.84708	resnet18	densenet-121
ILSVRC2012_val_00000018.png	vulture	-8.07134	kite	shower_curtain	9.87661	resnet18	densenet-121
ILSVRC2012_val_00000021.png	porcupine	7.53061	porcupine	spider_web	9.89081	resnet18	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.80956	Great_Pyrenees	barrow	9.82548	resnet18	densenet-121
ILSVRC2012_val_00000025.png	vulture	8.74315	vulture	worm_fence	9.87659	resnet18	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	2.72793	white_wolf	cardigan	9.99676	resnet18	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-1.28153	Walker_hound	tennis_ball	9.56911	resnet18	densenet-121
ILSVRC2012_val_00000029.png	green_snake	7.04497	green_mamba	cucumber	9.46586	resnet18	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.10685	cabbage_butterfly	head_cabbage	9.84967	resnet18	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-8.06571	terrapin	manhole_cover	9.90131	resnet18	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-4.57366	ballplayer	crutch	9.87998	resnet18	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-9.40533	crayfish	spindle	9.90195	resnet18	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-0.91877	barn_spider	spider_web	9.95646	resnet18	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	11.34381	spoonbill	lakeside	9.98883	resnet18	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	5.97413	miniature_schnauzer	sundial	9.91460	resnet18	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-9.01409	Scotch_terrier	poncho	9.86508	resnet18	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-10.37499	American_Staffordshire_terrier	muzzle	9.69021	resnet18	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-3.32046	barracouta	jean	9.87102	resnet18	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-2.01856	bee_eater	quill	9.91781	resnet18	densenet-121
ILSVRC2012_val_00000052.png	axolotl	6.72254	axolotl	coral_reef	9.99998	resnet18	densenet-121
ILSVRC2012_val_00000055.png	polecat	-7.54933	hog	bassinet	9.89909	resnet18	densenet-121
