img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	7.00088	sea_snake	knot	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.93609	Shetland_sheepdog	soccer_ball	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	4.06521	sea_snake	worm_fence	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000007.png	porcupine	7.87717	porcupine	quill	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000010.png	Angora	0.10724	Maltese_dog	mask	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	8.25599	brain_coral	coral_reef	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000012.png	cougar	13.42012	cougar	cowboy_hat	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000013.png	guenon	8.77007	guenon	mask	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	9.69702	grey_whale	volcano	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	2.53198	goldfish	coral_reef	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000018.png	vulture	9.70667	kite	swimming_trunks	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000021.png	porcupine	8.97101	porcupine	spider_web	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	0.42923	ox	dogsled	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000025.png	vulture	10.52787	vulture	worm_fence	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	12.40191	white_wolf	dogsled	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	1.81897	Great_Dane	bath_towel	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000029.png	green_snake	8.51700	green_snake	custard_apple	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.33009	cabbage_butterfly	pot	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-0.78930	terrapin	saltshaker	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-5.54316	ballplayer	aircraft_carrier	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	3.66641	axolotl	wok	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	4.30266	garden_spider	hip	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	13.75387	spoonbill	tricycle	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	8.26939	standard_schnauzer	water_bottle	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	5.13798	Newfoundland	backpack	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	4.54262	Cardigan	tennis_ball	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	0.64303	barracouta	wool	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	6.64621	bee_eater	pinwheel	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000052.png	axolotl	14.65946	axolotl	coral_reef	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000055.png	polecat	-2.07779	beagle	diaper	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	7.28297	Pomeranian	screen	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	3.56182	stinkhorn	mushroom	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	11.28644	giant_schnauzer	muzzle	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-0.95804	jellyfish	diaper	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	6.42252	green_lizard	feather_boa	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000066.png	eel	4.16348	eel	coral_reef	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000067.png	tusker	14.98160	tusker	jean	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000072.png	dugong	2.81670	dugong	Band_Aid	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000073.png	kite	5.64237	kite	syringe	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	17.29080	black_grouse	worm_fence	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	1.82054	Rhodesian_ridgeback	muzzle	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	7.64224	African_hunting_dog	dogsled	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000079.png	otterhound	5.14515	otterhound	tennis_ball	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	11.51345	Afghan_hound	fur_coat	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-1.29057	walking_stick	spider_web	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000087.png	siamang	0.70231	capuchin	wok	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	3.16034	spiny_lobster	spider_web	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	8.85797	American_alligator	acorn	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	8.48739	white_wolf	dogsled	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	9.83047	Madagascar_cat	fur_coat	0.02500	squeezenet	densenet-121
ILSVRC2012_val_00000093.png	gorilla	5.10547	gorilla	mask	0.02500	squeezenet	densenet-121
