img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.22353	sea_snake	maze	9.96147	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.38985	Shetland_sheepdog	spindle	9.96820	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	3.06971	garter_snake	maze	9.96344	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.54723	porcupine	hay	9.98902	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-5.29332	toy_poodle	mask	9.98260	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.17272	brain_coral	coral_reef	9.99265	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	8.83880	cougar	trolleybus	9.96643	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	6.77999	guenon	jigsaw_puzzle	9.99422	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.96090	grey_whale	volcano	9.99801	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	-1.97800	sea_anemone	candle	9.99092	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	4.47050	kite	tray	9.96486	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	5.56821	porcupine	cardoon	9.97603	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.26862	Saluki	plow	9.98487	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	4.98635	vulture	bow	9.97502	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	7.88827	white_wolf	racer	9.99426	squeezenet	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	7.05059	Walker_hound	tennis_ball	9.97247	squeezenet	efficientnet-b0-advtrain
