img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.67356	American_alligator	shopping_cart	9.99818	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-0.45544	collie	tennis_ball	9.99934	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-8.90096	grasshopper	safety_pin	10.00000	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-3.31706	warthog	hay	9.98059	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	squeezenet
ILSVRC2012_val_00000010.png	Angora	-0.69456	sea_anemone	teddy	9.98189	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-1.01297	brain_coral	jackfruit	9.99961	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	squeezenet
ILSVRC2012_val_00000012.png	cougar	0.44494	cougar	muzzle	9.99601	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	squeezenet
ILSVRC2012_val_00000013.png	guenon	5.12734	guenon	shower_cap	9.97894	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-0.15253	grey_whale	jean	9.99984	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-1.04391	common_iguana	feather_boa	9.97410	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	squeezenet
ILSVRC2012_val_00000018.png	vulture	-1.91012	quail	paper_towel	9.99736	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-2.74338	American_alligator	spider_web	9.98208	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.71552	Arabian_camel	shield	9.90762	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	squeezenet
ILSVRC2012_val_00000025.png	vulture	0.69840	hyena	maze	9.99859	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-2.32460	triceratops	mitten	9.99122	resnet18.affine-deg-000.00-shift-000.00-scale-002.50-shear-015.00	squeezenet
