img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.71456	rock_python	jigsaw_puzzle	18.54726	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.42749	Shetland_sheepdog	bath_towel	18.35613	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	2.54631	water_snake	bow	18.46181	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	7.75848	porcupine	hay	18.21751	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	0.17511	tick	teddy	18.23401	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.18643	brain_coral	coral_reef	18.29999	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	7.72258	cougar	jigsaw_puzzle	18.13570	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	5.56388	guenon	jigsaw_puzzle	18.54863	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	4.38491	grey_whale	volcano	18.57949	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-3.43455	sea_urchin	lampshade	17.85157	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-2.02583	bald_eagle	jigsaw_puzzle	17.81769	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	2.30199	porcupine	spider_web	18.61467	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.17144	borzoi	jigsaw_puzzle	17.67771	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	2.59311	vulture	plow	18.54996	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	-3.52503	white_wolf	jigsaw_puzzle	18.57108	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	4.66771	Walker_hound	bath_towel	17.84927	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.80823	green_mamba	cucumber	17.83782	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.97411	cabbage_butterfly	head_cabbage	17.39357	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	1.28205	cockroach	spider_web	18.27491	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-0.49774	ballplayer	military_uniform	18.14617	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-0.59575	tarantula	bow_tie	18.71924	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	3.80580	tick	spider_web	18.46961	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	7.81293	spoonbill	handkerchief	18.27520	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	4.66479	miniature_schnauzer	doormat	18.70506	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	3.99679	Bouvier_des_Flandres	stole	18.09283	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	2.01546	Airedale	teddy	18.45003	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	-5.99906	crayfish	stole	18.23391	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	-6.46017	American_alligator	jigsaw_puzzle	18.62424	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	-0.45476	axolotl	jigsaw_puzzle	18.40081	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-1.31422	black-footed_ferret	teddy	18.47886	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.15530	keeshond	tub	17.75866	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	6.82280	stinkhorn	mushroom	18.36576	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.21043	curly-coated_retriever	pickup	18.01125	resnext50_32x4d	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	0.59315	brain_coral	volcano	17.83391	resnext50_32x4d	efficientnet-b0
