img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-3.10886	alligator_lizard	sundial	9.99036	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.03321	Shetland_sheepdog	tennis_ball	9.97077	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-2.27889	American_alligator	sundial	9.99403	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000007.png	porcupine	1.27640	cock	barrel	9.99179	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000010.png	Angora	-2.68575	hamster	teddy	9.99087	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	0.32434	brain_coral	jackfruit	9.99556	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000012.png	cougar	6.13990	cougar	mask	9.99932	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000013.png	guenon	9.57088	guenon	mask	9.96700	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-1.59924	grey_whale	maze	9.97880	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	2.18937	tarantula	fire_screen	9.97404	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000018.png	vulture	1.50181	tick	nail	9.99617	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000021.png	porcupine	0.05093	walking_stick	spider_web	9.98201	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.59550	Arabian_camel	horse_cart	9.99067	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000025.png	vulture	-2.63455	vulture	maze	9.99997	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-3.06620	triceratops	barrow	9.99206	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	4.55905	beagle	tennis_ball	9.98501	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000029.png	green_snake	9.05891	green_snake	sombrero	9.99390	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-1.64387	cabbage_butterfly	pinwheel	9.99978	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	2.93964	common_iguana	manhole_cover	9.99788	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-5.17408	malamute	tricycle	9.98797	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	3.15670	lacewing	cup	9.99999	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-2.22750	West_Highland_white_terrier	jigsaw_puzzle	9.99773	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	2.62761	spoonbill	swing	9.99276	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	3.72678	miniature_schnauzer	shopping_cart	9.99999	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-3.86769	peacock	stole	9.99989	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-3.54617	tarantula	spindle	9.98639	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-7.52099	gar	vestment	9.97587	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	2.62021	dragonfly	assault_rifle	9.97653	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000052.png	axolotl	4.03264	axolotl	corn	9.99328	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000055.png	polecat	-0.49664	armadillo	acorn	9.99335	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	-2.41993	Pomeranian	jigsaw_puzzle	9.98472	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	-1.28242	stinkhorn	broccoli	9.97876	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-1.32389	giant_schnauzer	picket_fence	9.98794	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-5.54675	jellyfish	stole	9.99505	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	1.28394	green_lizard	knot	9.98488	resnet18.noise-28	squeezenet
ILSVRC2012_val_00000066.png	eel	0.96379	eel	coral_reef	9.99430	resnet18.noise-28	squeezenet
