img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-7.88682	slug	jigsaw_puzzle	19.99821	squeezenet	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-4.28164	collie	jigsaw_puzzle	19.97428	squeezenet	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-5.64997	water_snake	maze	19.92737	squeezenet	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	-1.12881	porcupine	hay	19.96481	squeezenet	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-6.04573	triceratops	jigsaw_puzzle	19.98131	squeezenet	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	2.18561	brain_coral	jigsaw_puzzle	19.89613	squeezenet	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	3.58631	cougar	jigsaw_puzzle	19.96355	squeezenet	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	-6.12243	guenon	jigsaw_puzzle	19.92380	squeezenet	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	-6.86972	dugong	jigsaw_puzzle	19.92384	squeezenet	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-7.60704	coral_fungus	jigsaw_puzzle	19.99230	squeezenet	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-7.40190	hammerhead	jigsaw_puzzle	19.91203	squeezenet	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	3.48908	porcupine	spider_web	19.99461	squeezenet	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-4.80013	ox	jigsaw_puzzle	19.89149	squeezenet	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	-2.33405	European_gallinule	plow	19.91656	squeezenet	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	1.03308	white_wolf	jigsaw_puzzle	19.93600	squeezenet	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	-4.77179	basset	jigsaw_puzzle	19.95363	squeezenet	efficientnet-b0
