img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-0.77604	whiptail	knot	9.39122	efficientnet-b0	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	3.45978	Shetland_sheepdog	tennis_ball	9.31608	efficientnet-b0	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	4.85601	ringneck_snake	nail	9.38136	efficientnet-b0	densenet-121
ILSVRC2012_val_00000007.png	porcupine	4.15210	porcupine	wool	9.22484	efficientnet-b0	densenet-121
ILSVRC2012_val_00000010.png	Angora	-3.59137	toy_poodle	teddy	9.34660	efficientnet-b0	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	5.89257	brain_coral	jackfruit	9.27563	efficientnet-b0	densenet-121
ILSVRC2012_val_00000012.png	cougar	13.12177	cougar	muzzle	9.11077	efficientnet-b0	densenet-121
ILSVRC2012_val_00000013.png	guenon	11.77745	guenon	scale	9.29703	efficientnet-b0	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	11.06009	grey_whale	submarine	9.99842	efficientnet-b0	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	2.40388	starfish	torch	9.29711	efficientnet-b0	densenet-121
ILSVRC2012_val_00000018.png	vulture	6.13525	Gordon_setter	paper_towel	8.88101	efficientnet-b0	densenet-121
ILSVRC2012_val_00000021.png	porcupine	2.96233	porcupine	cardoon	9.20052	efficientnet-b0	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.60989	malamute	dogsled	8.97269	efficientnet-b0	densenet-121
ILSVRC2012_val_00000025.png	vulture	10.97873	vulture	assault_rifle	9.30027	efficientnet-b0	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	7.23609	white_wolf	cardigan	9.41116	efficientnet-b0	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	1.39685	Labrador_retriever	tennis_ball	8.95455	efficientnet-b0	densenet-121
ILSVRC2012_val_00000029.png	green_snake	6.25236	green_mamba	cucumber	8.72967	efficientnet-b0	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	7.75408	cabbage_butterfly	bonnet	8.70422	efficientnet-b0	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	4.01274	sea_lion	pillow	9.34673	efficientnet-b0	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-2.72533	ballplayer	aircraft_carrier	9.29247	efficientnet-b0	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-2.02831	snail	maraca	9.31021	efficientnet-b0	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	2.63822	tick	spider_web	9.24348	efficientnet-b0	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	10.31956	spoonbill	tricycle	9.34376	efficientnet-b0	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	5.90420	standard_schnauzer	paper_towel	9.28276	efficientnet-b0	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	4.31265	Scotch_terrier	wool	8.96122	efficientnet-b0	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	3.77154	Saint_Bernard	oxcart	9.17879	efficientnet-b0	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-1.51319	gar	bath_towel	9.11554	efficientnet-b0	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	1.74198	dragonfly	quill	9.27779	efficientnet-b0	densenet-121
ILSVRC2012_val_00000052.png	axolotl	11.65433	axolotl	paper_towel	9.18618	efficientnet-b0	densenet-121
ILSVRC2012_val_00000055.png	polecat	1.42019	Siamese_cat	bassinet	9.21297	efficientnet-b0	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	5.48772	Pekinese	jigsaw_puzzle	8.99369	efficientnet-b0	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	8.42842	stinkhorn	mushroom	9.23503	efficientnet-b0	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.85467	curly-coated_retriever	muzzle	9.23869	efficientnet-b0	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-1.72107	brain_coral	dishrag	9.32932	efficientnet-b0	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	4.72833	green_lizard	window_screen	9.32506	efficientnet-b0	densenet-121
ILSVRC2012_val_00000066.png	eel	7.56315	eel	coral_reef	9.28493	efficientnet-b0	densenet-121
ILSVRC2012_val_00000067.png	tusker	12.03693	tusker	jean	9.24478	efficientnet-b0	densenet-121
