img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.77076	water_snake	knot	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.30154	Shetland_sheepdog	iron	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	2.37442	water_snake	nail	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-1.10102	porcupine	hay	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000010.png	Angora	-6.88074	toy_poodle	teddy	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	5.20290	brain_coral	jackfruit	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000012.png	cougar	7.05199	lynx	jigsaw_puzzle	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000013.png	guenon	10.96196	guenon	cowboy_hat	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	2.75406	stingray	poncho	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-1.47230	goldfish	greenhouse	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000018.png	vulture	7.77984	vulture	unicycle	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000021.png	porcupine	5.02776	mongoose	spider_web	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.27466	Kerry_blue_terrier	stretcher	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000025.png	vulture	3.21487	terrapin	spider_web	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	3.48488	white_wolf	cardigan	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	2.63976	Labrador_retriever	tennis_ball	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000029.png	green_snake	5.24942	green_mamba	sock	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.49043	cabbage_butterfly	bonnet	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	2.79009	bullfrog	mask	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-4.51160	ballplayer	assault_rifle	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	2.34777	cockroach	maraca	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	6.19747	crayfish	spider_web	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	5.28394	spoonbill	tricycle	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	7.05695	Dandie_Dinmont	jigsaw_puzzle	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	7.53338	Newfoundland	stole	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	6.11047	hog	oxcart	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-6.60272	gar	wool	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	4.51374	starfish	wing	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000052.png	axolotl	8.87935	axolotl	coral_reef	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000055.png	polecat	-0.98001	black-footed_ferret	diaper	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	1.69288	Pomeranian	jigsaw_puzzle	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	6.28721	stinkhorn	mushroom	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	8.91954	giant_schnauzer	muzzle	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-6.20994	brain_coral	poncho	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	5.15184	green_lizard	feather_boa	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000066.png	eel	4.19946	eel	mitten	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000067.png	tusker	16.25888	tusker	jean	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000072.png	dugong	-2.69380	eel	clog	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000073.png	kite	2.97316	weasel	jigsaw_puzzle	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	14.00904	black_grouse	cowboy_boot	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	1.91692	Bedlington_terrier	jigsaw_puzzle	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	12.37438	African_hunting_dog	dogsled	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000079.png	otterhound	1.97927	golden_retriever	tennis_ball	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	2.93796	Afghan_hound	hand_blower	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000084.png	water_snake	1.88106	crayfish	spider_web	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000087.png	siamang	1.61451	spider_monkey	coral_reef	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	6.86544	spiny_lobster	spider_web	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	4.59594	crayfish	jigsaw_puzzle	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	8.93516	kuvasz	teddy	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	5.99112	Madagascar_cat	jigsaw_puzzle	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000093.png	gorilla	2.14068	gorilla	mask	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000095.png	macaque	3.75731	capuchin	jigsaw_puzzle	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	6.13237	hare	coral_reef	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	4.36527	dowitcher	bonnet	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000100.png	bighorn	-1.92358	marmot	maze	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.89152	Rhodesian_ridgeback	tennis_ball	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-3.06845	crayfish	poncho	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000107.png	harvestman	8.23666	harvestman	spider_web	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	-5.01634	Indian_cobra	jigsaw_puzzle	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000113.png	kelpie	5.62667	miniature_pinscher	tennis_ball	0.10000	wide_resnet50_2	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	1.22179	beagle	pencil_box	0.10000	wide_resnet50_2	densenet-121
