img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.19138	sea_snake	hook	9.91393	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.98304	Shetland_sheepdog	bath_towel	9.96367	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.37598	garter_snake	hook	9.99343	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.76976	porcupine	quill	9.90722	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-4.51746	toy_poodle	wig	9.96119	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	4.58794	brain_coral	coral_reef	9.85158	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.59069	cougar	bib	9.89341	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.27452	guenon	broccoli	9.96530	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.69186	grey_whale	volcano	9.92997	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-5.05549	starfish	torch	9.88854	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	0.31943	bald_eagle	jigsaw_puzzle	9.95618	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	5.17444	porcupine	spider_web	9.87817	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.64999	ox	assault_rifle	9.97589	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	6.09357	vulture	thresher	9.95636	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.19625	white_wolf	quilt	9.86505	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	4.74657	beagle	bath_towel	9.91349	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.00207	green_mamba	custard_apple	9.89097	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	3.84719	sulphur_butterfly	head_cabbage	9.79893	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-0.16920	beaver	sundial	9.90318	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-2.65112	ballplayer	ski	9.98061	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	0.99002	axolotl	wok	9.95700	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	0.02536	garden_spider	jigsaw_puzzle	9.92520	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	7.07919	spoonbill	lipstick	9.91679	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.28343	standard_schnauzer	home_theater	9.93828	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	-0.53373	Newfoundland	stole	9.97773	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	4.07370	beagle	tennis_ball	9.71779	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.03453	gar	butcher_shop	0.00000	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	0.33943	dragonfly	quill	9.92867	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	8.15563	axolotl	shower_curtain	9.96505	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	-3.25584	black-footed_ferret	bassinet	9.98118	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.73392	chow	muzzle	9.88635	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	7.12188	stinkhorn	mushroom	9.98266	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.05651	curly-coated_retriever	pickup	9.89625	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-2.38568	scuba_diver	cliff_dwelling	9.99679	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	-0.27254	American_chameleon	jigsaw_puzzle	9.98591	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	1.95688	eel	coral_reef	9.99316	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	6.76065	tusker	head_cabbage	9.98651	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	4.28633	dugong	Band_Aid	9.97077	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	2.58146	kite	ski	9.92593	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	8.73859	black_grouse	speedboat	9.85252	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	1.23941	Great_Dane	muzzle	9.94595	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	7.24792	African_hunting_dog	muzzle	9.92380	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	6.53887	otterhound	binoculars	9.90812	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	7.71247	Afghan_hound	fur_coat	9.74928	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	1.10362	coral_fungus	spider_web	9.97769	wide_resnet50_2	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	-2.76847	garden_spider	spider_web	9.87875	wide_resnet50_2	efficientnet-b0
