img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.80283	African_crocodile	sundial	2.99387	densenet-121	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	12.95883	Shetland_sheepdog	tennis_ball	2.99791	densenet-121	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	2.07698	American_alligator	shopping_cart	2.99969	densenet-121	squeezenet
ILSVRC2012_val_00000007.png	porcupine	5.55791	porcupine	hay	2.98931	densenet-121	squeezenet
ILSVRC2012_val_00000010.png	Angora	-0.46236	toy_poodle	teddy	2.99824	densenet-121	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	6.45732	brain_coral	coral_reef	2.99542	densenet-121	squeezenet
ILSVRC2012_val_00000012.png	cougar	13.67692	cougar	tennis_ball	2.99796	densenet-121	squeezenet
ILSVRC2012_val_00000013.png	guenon	16.69364	guenon	window_screen	2.99652	densenet-121	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	10.88589	grey_whale	radiator	2.99757	densenet-121	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-3.30526	tarantula	feather_boa	2.99840	densenet-121	squeezenet
ILSVRC2012_val_00000018.png	vulture	1.68643	coucal	parachute	2.99717	densenet-121	squeezenet
ILSVRC2012_val_00000021.png	porcupine	3.17854	porcupine	worm_fence	2.99839	densenet-121	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.87451	ox	plow	2.99601	densenet-121	squeezenet
ILSVRC2012_val_00000025.png	vulture	7.89913	vulture	assault_rifle	2.98363	densenet-121	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	14.39585	white_wolf	oxcart	2.99877	densenet-121	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	8.38040	beagle	tennis_ball	2.99778	densenet-121	squeezenet
ILSVRC2012_val_00000029.png	green_snake	13.03740	green_snake	golf_ball	2.99672	densenet-121	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.76992	cabbage_butterfly	pot	2.99694	densenet-121	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	7.62232	otter	teapot	2.98858	densenet-121	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-2.51704	ballplayer	umbrella	2.98945	densenet-121	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	3.72812	axolotl	fig	2.99406	densenet-121	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	1.52167	garden_spider	spider_web	2.99910	densenet-121	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	7.09004	spoonbill	tricycle	2.99934	densenet-121	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	15.34039	standard_schnauzer	dishwasher	2.99863	densenet-121	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	6.45020	Newfoundland	fur_coat	2.99641	densenet-121	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	1.86633	ox	tennis_ball	2.98838	densenet-121	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-2.80502	cockroach	stole	2.99799	densenet-121	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	5.61356	coucal	birdhouse	2.99890	densenet-121	squeezenet
