img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.99151	water_snake	vacuum	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	12.97498	collie	tennis_ball	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	8.40204	garter_snake	worm_fence	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	10.70996	porcupine	quill	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-2.66057	Airedale	teddy	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	9.89259	brain_coral	coral_reef	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	11.03035	cougar	feather_boa	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	8.32698	patas	jean	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	3.81352	grey_whale	coral_reef	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	4.03118	starfish	umbrella	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	9.07037	kite	bath_towel	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	6.07810	mongoose	jackfruit	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	1.37142	wire-haired_fox_terrier	jigsaw_puzzle	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	12.08292	vulture	worm_fence	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	11.64835	white_wolf	chainlink_fence	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	4.10207	beagle	bath_towel	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	9.70333	green_snake	acorn	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	9.37092	cabbage_butterfly	coral_reef	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	5.29271	sea_lion	mask	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-7.29684	ballplayer	military_uniform	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	9.11980	gar	rifle	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	8.58462	tick	spider_web	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	8.26386	spoonbill	poncho	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	5.51755	Dandie_Dinmont	doormat	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	13.97809	Newfoundland	feather_boa	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	5.71276	beagle	fountain	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000050.png	sturgeon	-5.60041	Italian_greyhound	wool	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000051.png	bee_eater	4.24946	bee_eater	quill	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000052.png	axolotl	20.29435	axolotl	airship	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000055.png	polecat	1.38386	armadillo	paper_towel	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000057.png	Pomeranian	4.45770	Pomeranian	limousine	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000058.png	stinkhorn	8.24880	stinkhorn	mushroom	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	14.96213	Bouvier_des_Flandres	muzzle	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000063.png	jellyfish	-1.54976	electric_ray	velvet	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000064.png	green_lizard	9.46615	green_lizard	iPod	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000066.png	eel	9.38396	eel	coral_reef	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000067.png	tusker	16.25504	tusker	chain_mail	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000072.png	dugong	7.18190	dugong	piggy_bank	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000073.png	kite	6.48961	kite	bath_towel	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000075.png	black_grouse	13.75229	black_grouse	snowmobile	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	3.76966	Great_Dane	muzzle	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000078.png	African_hunting_dog	11.07468	African_hunting_dog	military_uniform	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000079.png	otterhound	7.91893	otterhound	tennis_ball	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000082.png	Afghan_hound	12.55737	Afghan_hound	cloak	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000084.png	water_snake	5.50903	European_fire_salamander	spider_web	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000087.png	siamang	9.02556	chimpanzee	chain	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000088.png	spotted_salamander	10.62919	European_fire_salamander	quill	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000090.png	American_alligator	8.75441	American_alligator	fountain	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000091.png	white_wolf	9.77206	white_wolf	tennis_ball	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000092.png	Madagascar_cat	12.96265	Madagascar_cat	fountain	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000093.png	gorilla	7.48573	gorilla	muzzle	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000095.png	macaque	9.64790	macaque	jigsaw_puzzle	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000097.png	wood_rabbit	5.36926	hare	worm_fence	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000098.png	dowitcher	11.39625	dowitcher	ladle	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000100.png	bighorn	3.86719	bighorn	maze	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	8.49905	Great_Dane	muzzle	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000105.png	silky_terrier	-0.74418	silky_terrier	broccoli	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000107.png	harvestman	9.36141	harvestman	spider_web	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000111.png	American_lobster	6.78909	American_lobster	plate	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000113.png	kelpie	11.81694	kelpie	tennis_ball	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000115.png	Ibizan_hound	5.41831	Brittany_spaniel	pencil_box	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000124.png	rock_beauty	8.17860	puffer	custard_apple	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000125.png	grasshopper	0.04996	grasshopper	acorn	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000127.png	impala	11.55844	dhole	cliff_dwelling	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000128.png	bald_eagle	10.47875	kite	torch	0.05000	efficientnet-b4	resnext50_32x4d
ILSVRC2012_val_00000130.png	Persian_cat	8.30412	Persian_cat	pillow	0.05000	efficientnet-b4	resnext50_32x4d
