img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.88640	sidewinder	knot	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	2.90453	Shetland_sheepdog	projector	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	5.87763	garter_snake	rugby_ball	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	5.07895	echidna	dock	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	1.40736	Persian_cat	feather_boa	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	2.58059	brain_coral	coral_reef	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	5.36213	lion	bib	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	5.06981	patas	notebook	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	1.75356	grey_whale	promontory	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	0.05223	goldfish	torch	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	1.92354	albatross	swimming_trunks	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	2.40041	bittern	drumstick	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	1.91652	Norwegian_elkhound	stretcher	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	3.69223	black_grouse	lipstick	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	6.99255	Arctic_fox	buckle	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	2.84993	Walker_hound	window_screen	0.01000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	3.97803	green_snake	wallet	0.01000	efficientnet-b0	efficientnet-b0
