img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-64.10656	gorilla	radiator	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-68.87029	Shetland_sheepdog	crutch	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	-64.27124	starfish	pillow	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-80.58281	ram	spindle	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-72.43765	briard	mask	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	-66.61172	tench	jackfruit	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	-64.48290	Persian_cat	jigsaw_puzzle	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	-76.97270	Persian_cat	tray	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-69.50664	eel	zucchini	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-65.69244	groom	umbrella	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-68.85797	jellyfish	parachute	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-72.83209	marmoset	hard_disc	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-67.67729	bulbul	assault_rifle	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	-78.43578	baboon	barrow	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	-65.36363	brain_coral	maze	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	-77.90807	Chesapeake_Bay_retriever	tennis_ball	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	-80.75377	sea_urchin	umbrella	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-69.24673	great_grey_owl	bonnet	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-80.51836	mantis	sundial	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-68.45925	ballplayer	ski	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-66.09000	king_crab	wooden_spoon	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-68.63207	spiny_lobster	safety_pin	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	-73.57220	agaric	croquet_ball	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	-78.63582	German_shepherd	muzzle	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-64.14585	groom	wig	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-72.58221	jellyfish	bubble	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-1.54385	barracouta	butcher_shop	0.00000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	-80.41663	isopod	quill	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	-66.35142	American_lobster	corn	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-65.93921	West_Highland_white_terrier	bassinet	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	-65.79959	Australian_terrier	jigsaw_puzzle	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	-71.97205	snail	acorn	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-64.36177	box_turtle	jeep	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-65.36754	cairn	poncho	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	-65.43719	walking_stick	window_screen	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	-69.23404	Persian_cat	jigsaw_puzzle	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	-65.08603	Pomeranian	jean	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	-73.92596	meerkat	Band_Aid	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	-66.38281	tick	screw	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	-69.87776	prairie_chicken	joystick	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-64.88803	German_shepherd	muzzle	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	-71.00433	Indian_elephant	gong	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	-76.06001	Dungeness_crab	Crock_Pot	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	-77.81413	ram	spindle	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	-86.10765	jellyfish	bubble	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	-70.96884	Dungeness_crab	wok	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	-67.31113	Persian_cat	jigsaw_puzzle	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	-77.38970	hummingbird	fountain	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	-64.34790	toy_poodle	teddy	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	-65.11356	American_lobster	ear	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	-64.25932	ringneck_snake	jigsaw_puzzle	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	-64.16940	earthstar	teddy	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	-65.64164	Lhasa	picket_fence	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	-64.23356	Indian_cobra	thimble	0.04000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-65.90849	brain_coral	maze	0.04000	wide_resnet50_2	wide_resnet50_2
