img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.05986	water_snake	chain	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.06167	Shetland_sheepdog	soccer_ball	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	6.77265	garter_snake	worm_fence	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000007.png	porcupine	9.28005	porcupine	quill	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000010.png	Angora	4.50469	Persian_cat	plastic_bag	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	11.62013	brain_coral	coral_reef	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000012.png	cougar	15.72482	cougar	cowboy_hat	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000013.png	guenon	12.43158	guenon	piggy_bank	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	16.13877	grey_whale	volcano	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	6.43390	goldfish	coral_reef	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000018.png	vulture	7.13410	kite	swimming_trunks	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000021.png	porcupine	7.99447	baboon	mousetrap	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	3.90164	Labrador_retriever	dogsled	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000025.png	vulture	16.72155	vulture	assault_rifle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	13.01283	white_wolf	dogsled	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	1.94718	collie	tennis_ball	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000029.png	green_snake	9.11519	green_snake	cucumber	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	14.20640	cabbage_butterfly	bonnet	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	5.74154	sea_lion	ocarina	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-3.97087	ballplayer	aircraft_carrier	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	7.41860	mud_turtle	ping-pong_ball	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	4.52374	garden_spider	spider_web	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	18.45442	spoonbill	unicycle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	11.45176	standard_schnauzer	digital_clock	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	12.80208	Newfoundland	barrow	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	6.70960	basenji	oxcart	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-0.18901	barracouta	stole	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	7.97463	bee_eater	pinwheel	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000052.png	axolotl	17.67166	axolotl	coral_reef	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000055.png	polecat	13.93517	black-footed_ferret	bassinet	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	7.32762	Pekinese	barrow	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	7.80728	stinkhorn	mushroom	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	10.31856	standard_poodle	muzzle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	3.99366	tiger_shark	sleeping_bag	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	9.37052	green_lizard	feather_boa	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000066.png	eel	7.75694	eel	coral_reef	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000067.png	tusker	14.79800	tusker	jean	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000072.png	dugong	11.98601	dugong	snorkel	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000073.png	kite	8.93941	kite	sandbar	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	16.39281	black_grouse	muzzle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	5.99061	Rhodesian_ridgeback	muzzle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	13.77592	African_hunting_dog	stretcher	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000079.png	otterhound	7.06573	otterhound	tennis_ball	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	15.72889	Afghan_hound	cloak	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000084.png	water_snake	3.32720	slug	mushroom	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000087.png	siamang	13.60755	capuchin	bannister	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	11.06046	European_fire_salamander	spider_web	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	12.29814	American_alligator	desk	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	11.29201	white_wolf	dogsled	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	11.39655	indri	worm_fence	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000093.png	gorilla	9.06924	gorilla	muzzle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000095.png	macaque	10.18425	macaque	fur_coat	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	9.18282	wood_rabbit	window_screen	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	9.67366	dowitcher	hip	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000100.png	bighorn	7.20910	bighorn	alp	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	10.08804	Great_Dane	shower_cap	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-0.27078	silky_terrier	wig	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000107.png	harvestman	7.97778	harvestman	spider_web	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	8.46970	American_lobster	plate	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000113.png	kelpie	10.82730	kelpie	tennis_ball	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	1.51381	Brittany_spaniel	iPod	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	7.42637	puffer	strainer	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	6.87881	grasshopper	hip	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000127.png	impala	13.01380	impala	oxcart	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000128.png	bald_eagle	10.23880	kite	birdhouse	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000130.png	Persian_cat	6.87844	Persian_cat	fur_coat	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000133.png	hyena	14.05438	hyena	airship	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000134.png	Doberman	9.42263	Rottweiler	muzzle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000136.png	warthog	9.01681	mongoose	bonnet	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000138.png	sea_urchin	6.14374	sea_urchin	cardoon	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000141.png	bloodhound	8.20957	bloodhound	crossword_puzzle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000142.png	sea_urchin	1.13178	sea_urchin	coral_reef	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000147.png	toy_poodle	8.64338	miniature_poodle	teddy	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000153.png	common_iguana	15.97179	common_iguana	loupe	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000154.png	sea_slug	8.38406	sea_slug	coral_reef	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000156.png	coyote	12.79028	dhole	fire_screen	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000157.png	red_fox	12.16752	kit_fox	sweatshirt	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000161.png	Irish_setter	7.33460	Leonberg	muzzle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000170.png	toy_terrier	10.16789	toy_terrier	tennis_ball	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000172.png	English_setter	12.25189	English_setter	sunglass	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000174.png	Great_Pyrenees	9.56282	kuvasz	space_heater	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000176.png	miniature_schnauzer	11.28016	Scotch_terrier	tennis_ball	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000177.png	red-backed_sandpiper	13.74836	red-backed_sandpiper	speedboat	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000178.png	Eskimo_dog	6.41011	Siberian_husky	dogsled	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000179.png	sorrel	6.75834	sorrel	worm_fence	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000180.png	Shetland_sheepdog	9.55651	Old_English_sheepdog	shield	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000181.png	skunk	2.51863	llama	fur_coat	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000186.png	snow_leopard	10.25622	snow_leopard	crossword_puzzle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000188.png	coyote	9.44872	coyote	worm_fence	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000189.png	platypus	6.05705	platypus	mixing_bowl	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	7.53221	American_Staffordshire_terrier	soccer_ball	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000195.png	Dungeness_crab	11.05600	rock_crab	fig	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000196.png	lionfish	10.76648	lionfish	pinwheel	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000198.png	bulbul	9.40147	bulbul	birdhouse	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000200.png	gyromitra	8.58672	gyromitra	mushroom	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	7.58617	Kerry_blue_terrier	maze	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000206.png	proboscis_monkey	11.06459	proboscis_monkey	jackfruit	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000207.png	albatross	3.78970	three-toed_sloth	spider_web	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000211.png	Siamese_cat	10.55920	Siamese_cat	toilet_tissue	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000217.png	bulbul	17.20250	bulbul	television	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000218.png	wolf_spider	8.29121	wolf_spider	spider_web	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000220.png	pug	8.37795	French_bulldog	crossword_puzzle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000224.png	Irish_setter	5.46370	golden_retriever	tennis_ball	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000225.png	European_fire_salamander	10.74572	European_fire_salamander	honeycomb	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000227.png	Brittany_spaniel	8.48554	Brittany_spaniel	bath_towel	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000228.png	Ibizan_hound	-3.94862	Eskimo_dog	dogsled	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000229.png	mud_turtle	8.34269	mud_turtle	mushroom	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000231.png	hermit_crab	10.07529	hermit_crab	rotisserie	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000233.png	snow_leopard	12.78146	snow_leopard	barometer	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000236.png	goldfish	9.21166	sea_slug	hotdog	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000237.png	English_foxhound	9.47322	English_foxhound	soccer_ball	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000238.png	king_crab	2.62175	king_crab	hotdog	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000242.png	gorilla	6.66380	brown_bear	thatch	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000245.png	hermit_crab	11.23071	hermit_crab	spotlight	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000246.png	bighorn	11.83594	bighorn	oxcart	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000247.png	junco	10.28306	junco	worm_fence	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	9.78545	Staffordshire_bullterrier	tennis_ball	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000255.png	scuba_diver	-1.34432	scuba_diver	snorkel	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000258.png	eft	12.47704	eft	hook	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000262.png	goldfish	3.65435	goldfish	coral_reef	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000263.png	Saluki	8.98959	Saluki	muzzle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000269.png	Siberian_husky	7.07487	clumber	muzzle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000273.png	skunk	4.54170	skunk	hand_blower	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000276.png	eft	4.39127	eft	acorn	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000278.png	bee_eater	11.81933	bee_eater	Granny_Smith	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000279.png	Dandie_Dinmont	7.97270	soft-coated_wheaten_terrier	guillotine	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000283.png	Persian_cat	9.22132	Persian_cat	plastic_bag	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000293.png	tench	5.11094	tench	quill	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000297.png	frilled_lizard	12.66689	frilled_lizard	megalith	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000298.png	green_mamba	12.94152	green_mamba	jackfruit	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000299.png	trilobite	13.63799	trilobite	mask	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000300.png	Saluki	6.63568	Saluki	hand_blower	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000301.png	sea_cucumber	7.04105	sea_cucumber	coral_reef	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000303.png	tiger	11.75115	jaguar	sweatshirt	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000304.png	coral_fungus	8.98973	coral_fungus	mushroom	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000306.png	water_buffalo	9.47746	hippopotamus	sleeping_bag	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000307.png	goldfish	12.88721	goldfish	coral_reef	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000312.png	barracouta	9.67575	tiger_shark	coral_reef	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000316.png	eel	7.30022	eel	coral_reef	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000318.png	great_grey_owl	19.25872	great_grey_owl	cloak	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000319.png	echidna	7.61421	echidna	rubber_eraser	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000322.png	skunk	13.98889	skunk	golfcart	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000323.png	grey_fox	8.65966	grey_fox	chainlink_fence	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000324.png	sea_snake	4.21497	sea_snake	hook	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000326.png	black-footed_ferret	6.64816	black-footed_ferret	broccoli	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000327.png	black-and-tan_coonhound	9.87684	Rottweiler	muzzle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000328.png	kite	16.65792	kite	acorn	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000329.png	cock	0.44719	drake	shopping_basket	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000333.png	pug	8.53640	pug	mousetrap	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000337.png	night_snake	7.31816	rock_python	corn	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000340.png	titi	13.55759	titi	jackfruit	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000341.png	groom	3.69489	groom	kimono	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000342.png	dung_beetle	10.43106	dung_beetle	acorn	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000343.png	llama	14.48578	llama	muzzle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000348.png	cheetah	11.21343	cheetah	plow	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000350.png	Boston_bull	4.13961	Boston_bull	tennis_ball	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000355.png	chow	8.84872	chow	teddy	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000356.png	flamingo	10.96981	flamingo	hook	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000361.png	tiger_beetle	12.62494	tiger_beetle	dogsled	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000362.png	box_turtle	11.93802	box_turtle	artichoke	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000363.png	bittern	17.12741	bittern	ear	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000370.png	coucal	15.56999	coucal	worm_fence	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000371.png	brain_coral	7.41926	brain_coral	maze	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000375.png	Labrador_retriever	7.29272	Labrador_retriever	soccer_ball	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000379.png	cairn	7.57911	Bouvier_des_Flandres	lawn_mower	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000383.png	komondor	5.72454	komondor	swab	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000386.png	jellyfish	7.17049	jellyfish	quill	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000389.png	crane	2.66683	American_egret	lakeside	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000390.png	bittern	8.39308	bittern	ear	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000391.png	Norfolk_terrier	11.03677	Norfolk_terrier	tennis_ball	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000393.png	Shetland_sheepdog	9.20092	Shetland_sheepdog	muzzle	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000395.png	garden_spider	4.32084	garden_spider	spider_web	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000396.png	tarantula	12.16554	tarantula	coral_reef	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000398.png	Madagascar_cat	-0.68021	Madagascar_cat	thatch	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000399.png	standard_poodle	8.04776	standard_poodle	teddy	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000401.png	black-footed_ferret	12.69463	black-footed_ferret	radiator	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000404.png	loggerhead	12.71150	loggerhead	cowboy_boot	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000405.png	Scottish_deerhound	13.95099	Scottish_deerhound	worm_fence	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000407.png	ant	5.88398	ant	honeycomb	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000409.png	white_wolf	10.47024	white_wolf	dogsled	0.01000	efficientnet-b4	densenet-121
ILSVRC2012_val_00000411.png	Scotch_terrier	8.61405	Scotch_terrier	feather_boa	0.01000	efficientnet-b4	densenet-121
