img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	8.98990	water_snake	chain	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	13.75843	Shetland_sheepdog	crutch	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	11.02999	water_snake	worm_fence	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	6.39835	porcupine	sock	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-0.67547	hog	mask	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	4.62503	brain_coral	jackfruit	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	9.22741	cougar	window_screen	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	6.68369	guenon	frying_pan	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	4.26713	grey_whale	jean	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	1.86021	starfish	torch	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	11.62674	vulture	parachute	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	3.89685	marmoset	hard_disc	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	2.37823	German_short-haired_pointer	muzzle	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	12.33317	vulture	worm_fence	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	11.74932	white_wolf	muzzle	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	2.79328	Labrador_retriever	tennis_ball	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	8.26737	green_snake	custard_apple	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	14.48910	cabbage_butterfly	picket_fence	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-0.89923	terrapin	breastplate	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-5.59427	sturgeon	military_uniform	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	0.62799	cockroach	wok	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	6.33421	tick	hip	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	8.53385	crane	hip	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	10.69849	miniature_schnauzer	vacuum	0.05000	resnext50_32x4d	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	6.65061	Newfoundland	tennis_ball	0.05000	resnext50_32x4d	wide_resnet50_2
