img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	11.30783	water_snake	worm_fence	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	13.04688	Shetland_sheepdog	jigsaw_puzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	7.74512	water_snake	worm_fence	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	1.07075	porcupine	hay	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-2.95377	toy_poodle	teddy	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	5.21544	brain_coral	jackfruit	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	12.38214	cougar	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	8.34516	guenon	frying_pan	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	0.18379	grey_whale	jean	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	4.74265	starfish	torch	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	11.31817	kite	parachute	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	4.74470	marmoset	worm_fence	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	4.30208	Ibizan_hound	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	8.08683	vulture	wreck	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	9.64697	white_wolf	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	6.73995	beagle	tennis_ball	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	11.87061	green_snake	custard_apple	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.25429	cabbage_butterfly	bonnet	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-1.98176	bullfrog	breastplate	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-5.49853	sturgeon	rifle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	1.36269	cockroach	rifle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	4.51055	tick	hip	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	6.43312	spoonbill	hip	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	10.81224	standard_schnauzer	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	9.74387	Newfoundland	garbage_truck	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	6.76503	Cardigan	shower_cap	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-4.91847	barracouta	vestment	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	4.41244	dragonfly	bow	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	18.37655	axolotl	coral_reef	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	2.76206	Mexican_hairless	nipple	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	6.62076	Pomeranian	tennis_ball	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	7.35446	stinkhorn	mushroom	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.44107	borzoi	dishwasher	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-3.73236	jellyfish	poncho	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	5.01675	green_lizard	vault	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	5.80522	eel	coral_reef	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	11.23118	tusker	mushroom	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	2.12983	dugong	teddy	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	4.08520	Welsh_springer_spaniel	bonnet	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	14.91619	black_grouse	joystick	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	2.50912	Rhodesian_ridgeback	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	12.39684	African_hunting_dog	drum	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	4.36451	Chesapeake_Bay_retriever	Crock_Pot	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	9.03435	Afghan_hound	hand_blower	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	3.38785	water_snake	spider_web	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	6.42173	gorilla	car_mirror	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	8.91383	spiny_lobster	flute	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	3.74911	American_alligator	fountain	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	10.76181	kuvasz	teddy	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	10.92890	Madagascar_cat	loudspeaker	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	8.81743	gorilla	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	4.28324	capuchin	teddy	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	6.57249	wood_rabbit	cowboy_boot	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	11.52487	dowitcher	acorn	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-7.75511	bighorn	maze	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	9.23222	Rhodesian_ridgeback	tennis_ball	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	-1.51227	cocker_spaniel	wig	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	8.04768	harvestman	spider_web	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	-2.67653	crayfish	jigsaw_puzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	8.56982	kelpie	tennis_ball	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	6.42860	Ibizan_hound	tub	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	3.38865	puffer	bonnet	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	-0.27808	cricket	hip	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	6.00033	cheetah	cliff_dwelling	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	5.93561	great_grey_owl	acorn	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	6.22069	Persian_cat	teddy	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	13.75963	hyena	drumstick	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	1.33953	Rottweiler	croquet_ball	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	9.22786	armadillo	mousetrap	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000138.png	sea_urchin	2.77598	sea_urchin	coral_reef	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000141.png	bloodhound	2.50798	bloodhound	paper_towel	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000142.png	sea_urchin	-1.79938	sea_anemone	coral_reef	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000147.png	toy_poodle	7.41385	Scotch_terrier	jack-o'-lantern	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000153.png	common_iguana	8.22532	common_iguana	accordion	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000154.png	sea_slug	4.35738	electric_ray	coral_reef	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000156.png	coyote	9.64349	dhole	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000157.png	red_fox	9.48083	red_fox	bath_towel	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000161.png	Irish_setter	3.80994	Rottweiler	tennis_ball	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000170.png	toy_terrier	3.85043	toy_terrier	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000172.png	English_setter	6.11379	English_setter	paper_towel	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000174.png	Great_Pyrenees	11.02624	kuvasz	teddy	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000176.png	miniature_schnauzer	6.67802	Scotch_terrier	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000177.png	red-backed_sandpiper	11.46547	red-backed_sandpiper	liner	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000178.png	Eskimo_dog	11.68222	Siberian_husky	dogsled	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000179.png	sorrel	9.43309	sorrel	cowboy_hat	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000180.png	Shetland_sheepdog	6.99493	Border_collie	golfcart	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000181.png	skunk	1.11505	badger	jigsaw_puzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000186.png	snow_leopard	7.81098	snow_leopard	fur_coat	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000188.png	coyote	9.00542	coyote	jeep	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000189.png	platypus	3.09484	platypus	syringe	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	6.39477	American_Staffordshire_terrier	shopping_basket	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000195.png	Dungeness_crab	10.64231	Dungeness_crab	hip	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000196.png	lionfish	5.61705	lionfish	coral_reef	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000198.png	bulbul	4.49645	bulbul	hip	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000200.png	gyromitra	4.63086	gyromitra	mushroom	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	3.50638	wild_boar	thatch	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000206.png	proboscis_monkey	4.54467	proboscis_monkey	jackfruit	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000207.png	albatross	5.28301	hornbill	joystick	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000211.png	Siamese_cat	13.70873	Siamese_cat	paper_towel	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000217.png	bulbul	8.78183	bulbul	solar_dish	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000218.png	wolf_spider	6.64268	wolf_spider	spider_web	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000220.png	pug	2.76369	pug	head_cabbage	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000224.png	Irish_setter	8.53077	vizsla	tennis_ball	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000225.png	European_fire_salamander	9.48848	European_fire_salamander	cab	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000227.png	Brittany_spaniel	0.04043	beagle	bath_towel	0.05000	squeezenet	wide_resnet50_2
