img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	2.67624	sea_snake	sandbar	2.99830	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.59824	Shetland_sheepdog	tennis_ball	3.00000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	2.49525	garter_snake	go-kart	2.99946	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000007.png	porcupine	6.36259	porcupine	quill	2.99798	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000010.png	Angora	-2.68573	Maltese_dog	teddy	2.99966	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	8.13822	brain_coral	coral_reef	3.00000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000012.png	cougar	12.57446	cougar	monitor	3.00000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000013.png	guenon	8.93198	guenon	mask	2.99972	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	15.04572	grey_whale	volcano	3.00000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	1.91704	goldfish	coral_reef	2.99860	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000018.png	vulture	6.17494	goose	swimming_trunks	2.99347	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000021.png	porcupine	7.11859	porcupine	microphone	2.99882	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	3.07684	Saluki	dogsled	2.99647	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000025.png	vulture	16.75767	vulture	swing	2.99581	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	10.03289	white_wolf	dogsled	2.99234	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	2.18482	Walker_hound	bath_towel	2.99751	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000029.png	green_snake	6.51715	green_snake	confectionery	2.99866	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.38497	cabbage_butterfly	head_cabbage	2.99709	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	3.90047	otter	ocarina	2.99498	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	0.29491	ballplayer	aircraft_carrier	2.99857	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	3.37252	terrapin	maraca	2.99300	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	3.36371	garden_spider	spider_web	2.99565	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	15.35994	spoonbill	tricycle	3.00000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	7.91985	standard_schnauzer	laptop	2.99987	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	3.97398	Newfoundland	stole	2.99922	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	1.86224	Walker_hound	bath_towel	2.99765	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	2.06385	barracouta	butcher_shop	2.99935	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	5.58519	bee_eater	quill	2.99918	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000052.png	axolotl	14.27794	axolotl	paper_towel	2.99634	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000055.png	polecat	-1.36965	hog	nipple	2.99182	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	6.51301	Pekinese	barrow	2.98757	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	5.88773	stinkhorn	mushroom	2.99705	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.93676	curly-coated_retriever	muzzle	2.99973	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	13.67181	jellyfish	coral_reef	2.99477	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	9.23588	green_lizard	quill	2.99620	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000066.png	eel	5.26741	eel	head_cabbage	2.99896	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000067.png	tusker	9.49720	tusker	jean	3.00000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000072.png	dugong	3.85407	dugong	dough	2.99960	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000073.png	kite	5.74454	kite	ski	2.99798	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	14.59369	black_grouse	rugby_ball	2.99632	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	2.00873	Rhodesian_ridgeback	muzzle	2.99641	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	13.93592	African_hunting_dog	stretcher	2.99889	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000079.png	otterhound	8.62756	otterhound	tennis_ball	3.00000	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	11.32313	Afghan_hound	pajama	2.99459	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000084.png	water_snake	2.04686	stinkhorn	spider_web	2.99907	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000087.png	siamang	2.45290	howler_monkey	custard_apple	2.99596	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	7.47896	spotted_salamander	spider_web	2.99939	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	10.82083	American_alligator	assault_rifle	2.99571	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	9.24249	white_wolf	dogsled	2.99848	efficientnet-b0-advtrain	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	11.33452	indri	mountain_bike	2.99988	efficientnet-b0-advtrain	densenet-121
