img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.67446	sea_snake	sandbar	9.48645	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.07217	collie	tennis_ball	9.49246	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.63682	garter_snake	worm_fence	9.54395	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.04646	porcupine	quill	9.97025	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-0.85100	toy_poodle	teddy	9.98008	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.96945	brain_coral	coral_reef	9.48990	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	9.17991	cougar	bulletproof_vest	9.37645	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	6.83775	guenon	hair_spray	9.99656	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	7.32541	grey_whale	volcano	9.99670	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	3.13591	starfish	candle	9.14592	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	0.80550	kite	paintbrush	9.26429	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	8.71170	porcupine	cardoon	9.50073	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.84762	Staffordshire_bullterrier	dogsled	9.29305	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	6.54811	vulture	velvet	9.47356	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	7.21335	white_wolf	racer	9.38936	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.47292	beagle	bath_towel	9.36824	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.18020	green_snake	strawberry	9.15238	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.24705	sulphur_butterfly	bonnet	9.54690	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	3.34169	otter	strainer	9.91343	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-1.79918	ballplayer	ski	9.96050	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	1.08987	axolotl	maraca	9.41113	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	3.04657	garden_spider	hip	9.34271	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.54622	spoonbill	golfcart	9.44607	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	5.83949	miniature_schnauzer	sundial	9.49892	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	5.37798	Newfoundland	swab	9.16304	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	4.47982	beagle	tennis_ball	9.33290	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	0.22477	gar	wool	9.99291	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	2.67953	bee_eater	quill	9.99962	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	8.04709	axolotl	window_screen	9.49255	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	5.62883	polecat	nipple	9.53317	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.02696	Pomeranian	worm_fence	9.24249	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.78392	stinkhorn	mushroom	9.33918	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.23444	curly-coated_retriever	safe	9.50815	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-4.21692	trilobite	volcano	9.98837	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	0.99885	green_lizard	feather_boa	9.49922	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	7.60502	eel	coral_reef	9.52046	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	4.33385	tusker	cuirass	9.99872	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	6.49586	dugong	sleeping_bag	9.99287	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	4.39146	kite	parachute	9.49047	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000075.png	black_grouse	8.30896	black_grouse	rubber_eraser	9.38510	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-4.13965	Rhodesian_ridgeback	muzzle	9.25659	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000078.png	African_hunting_dog	9.59492	African_hunting_dog	knee_pad	9.31089	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000079.png	otterhound	5.53240	otterhound	wreck	9.99948	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000082.png	Afghan_hound	6.83375	Afghan_hound	fur_coat	9.99723	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000084.png	water_snake	3.82346	wolf_spider	banana	9.53526	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000087.png	siamang	4.22257	spider_monkey	spider_web	9.28349	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000088.png	spotted_salamander	5.93764	spotted_salamander	spider_web	9.36595	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000090.png	American_alligator	4.87199	American_alligator	electric_locomotive	9.41430	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000091.png	white_wolf	7.68341	white_wolf	dogsled	8.61111	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000092.png	Madagascar_cat	6.59837	indri	bassinet	9.47056	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000093.png	gorilla	6.98960	gorilla	odometer	9.24134	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000095.png	macaque	3.78509	macaque	teddy	9.99615	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000097.png	wood_rabbit	7.96702	wood_rabbit	stole	9.50677	densenet-121	efficientnet-b0-advtrain
