img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.25621	rock_python	worm_fence	10.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.74127	Shetland_sheepdog	canoe	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000006.png	garter_snake	5.51382	water_snake	lakeside	9.99960	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000007.png	porcupine	6.70240	porcupine	quill	10.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000010.png	Angora	1.48200	Maltese_dog	mask	9.76803	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000011.png	brain_coral	5.40516	brain_coral	coral_reef	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000012.png	cougar	6.21354	cougar	catamaran	10.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000013.png	guenon	6.74085	guenon	magnetic_compass	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000016.png	grey_whale	6.89114	grey_whale	velvet	9.99925	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000017.png	sea_anemone	2.37762	sea_anemone	coral_reef	9.93546	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000018.png	vulture	3.70631	black_grouse	spatula	10.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000021.png	porcupine	5.55981	porcupine	hip	10.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000022.png	Ibizan_hound	3.24405	English_foxhound	dogsled	9.98691	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000025.png	vulture	5.96739	vulture	French_loaf	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000027.png	white_wolf	6.57187	white_wolf	puck	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000028.png	English_foxhound	5.78970	Walker_hound	crane	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000029.png	green_snake	6.54236	green_snake	coffee_mug	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.51662	cabbage_butterfly	head_cabbage	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000033.png	sea_lion	4.49128	otter	candle	9.97668	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000034.png	ballplayer	-3.19922	ballplayer	bulletproof_vest	9.54001	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000037.png	tailed_frog	5.39983	axolotl	Petri_dish	10.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000040.png	garden_spider	3.18447	garden_spider	hip	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000043.png	spoonbill	4.80182	spoonbill	rugby_ball	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000044.png	standard_schnauzer	7.34834	standard_schnauzer	lumbermill	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000045.png	Newfoundland	7.65480	Newfoundland	folding_chair	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000048.png	English_foxhound	6.69070	Walker_hound	tennis_ball	9.82084	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000050.png	sturgeon	2.53282	barracouta	butcher_shop	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000051.png	bee_eater	7.84020	bee_eater	coral_reef	10.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000052.png	axolotl	7.80032	axolotl	assault_rifle	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000055.png	polecat	6.86727	polecat	wardrobe	9.98860	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000057.png	Pomeranian	5.06816	Pekinese	hotdog	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000058.png	stinkhorn	4.92558	stinkhorn	yawl	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.55025	standard_poodle	pickup	9.99457	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000063.png	jellyfish	2.73845	sea_slug	corn	9.49552	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000064.png	green_lizard	6.78738	green_lizard	pencil_sharpener	10.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000066.png	eel	6.77466	eel	mailbag	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000067.png	tusker	7.89350	tusker	lotion	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000072.png	dugong	7.26325	dugong	vault	9.98696	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000073.png	kite	3.85647	goose	stage	9.97297	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000075.png	black_grouse	6.79780	black_grouse	chiffonier	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	7.45994	Rhodesian_ridgeback	face_powder	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000078.png	African_hunting_dog	6.51095	African_hunting_dog	dogsled	10.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000079.png	otterhound	7.26871	otterhound	maillot	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000082.png	Afghan_hound	6.46693	Afghan_hound	chest	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000084.png	water_snake	4.79746	fiddler_crab	buckeye	9.99995	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000087.png	siamang	6.19072	howler_monkey	swimming_trunks	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000088.png	spotted_salamander	6.76250	common_newt	hand-held_computer	9.98561	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000090.png	American_alligator	6.36037	American_alligator	greenhouse	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000091.png	white_wolf	6.75642	white_wolf	puck	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000092.png	Madagascar_cat	5.32155	indri	maypole	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000093.png	gorilla	5.48414	gorilla	combination_lock	10.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000095.png	macaque	6.08526	macaque	necklace	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000097.png	wood_rabbit	6.97799	wood_rabbit	radio	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000098.png	dowitcher	7.17972	dowitcher	bolo_tie	10.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000100.png	bighorn	5.77974	bighorn	alp	9.99769	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.23003	Rhodesian_ridgeback	face_powder	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000105.png	silky_terrier	0.61462	Yorkshire_terrier	broccoli	9.97434	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000107.png	harvestman	3.86046	harvestman	maypole	9.94706	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000111.png	American_lobster	4.29657	American_lobster	plate	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000113.png	kelpie	7.38157	kelpie	thresher	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000115.png	Ibizan_hound	1.52247	Ibizan_hound	bathtub	9.52315	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000124.png	rock_beauty	5.52197	puffer	buckeye	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000125.png	grasshopper	0.73362	cricket	hip	10.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000127.png	impala	6.66892	impala	plane	10.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000128.png	bald_eagle	6.60852	kite	monitor	9.98224	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000130.png	Persian_cat	7.27181	Persian_cat	window_screen	0.00000	wide_resnet50_2	efficientnet-b4
ILSVRC2012_val_00000133.png	hyena	6.83609	hyena	bottlecap	0.00000	wide_resnet50_2	efficientnet-b4
