img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.31924	rock_python	sandbar	9.36146	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.09834	collie	tennis_ball	9.49327	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000006.png	garter_snake	4.63406	garter_snake	worm_fence	9.54180	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000007.png	porcupine	7.26753	porcupine	spindle	9.35520	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000010.png	Angora	-2.03503	toy_poodle	mask	9.44290	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000011.png	brain_coral	5.96760	brain_coral	coral_reef	9.48998	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000012.png	cougar	9.51078	cougar	cucumber	9.13209	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000013.png	guenon	7.33071	guenon	toaster	9.45236	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000016.png	grey_whale	8.87569	grey_whale	volcano	9.36319	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000017.png	sea_anemone	2.62089	starfish	candle	9.17930	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000018.png	vulture	4.02931	vulture	parachute	9.06945	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000021.png	porcupine	8.70984	porcupine	cardoon	9.50088	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.97467	Staffordshire_bullterrier	dogsled	9.29564	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000025.png	vulture	6.56447	vulture	velvet	9.47173	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000027.png	white_wolf	7.67474	white_wolf	paper_towel	9.38598	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000028.png	English_foxhound	6.50125	beagle	bath_towel	9.36598	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000029.png	green_snake	6.18280	green_snake	strawberry	9.15225	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.24703	sulphur_butterfly	bonnet	9.54690	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000033.png	sea_lion	3.34170	otter	strainer	9.91343	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000034.png	ballplayer	-1.79932	ballplayer	ski	9.96051	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000037.png	tailed_frog	0.50397	axolotl	maraca	9.41364	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000040.png	garden_spider	2.61120	garden_spider	hip	9.34218	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000043.png	spoonbill	5.53717	spoonbill	golfcart	9.44419	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000044.png	standard_schnauzer	5.85083	miniature_schnauzer	sundial	9.49901	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000045.png	Newfoundland	6.19743	Newfoundland	swab	9.11919	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000048.png	English_foxhound	5.18616	beagle	tennis_ball	9.35312	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000050.png	sturgeon	0.22476	gar	wool	9.99291	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000051.png	bee_eater	4.21063	bee_eater	quill	9.40705	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000052.png	axolotl	8.04343	axolotl	window_screen	9.49321	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000055.png	polecat	5.60765	polecat	nipple	9.53285	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000057.png	Pomeranian	5.91347	Pomeranian	worm_fence	8.94700	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000058.png	stinkhorn	6.99770	stinkhorn	mushroom	9.36179	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.10452	curly-coated_retriever	purse	9.31566	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000063.png	jellyfish	-1.22108	stingray	handkerchief	9.51076	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000064.png	green_lizard	0.94218	green_lizard	feather_boa	9.49968	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000066.png	eel	8.70670	eel	dough	9.29395	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000067.png	tusker	5.43605	tusker	cuirass	9.53712	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000072.png	dugong	7.22607	dugong	dough	9.32868	densenet-121	efficientnet-b0-advtrain
ILSVRC2012_val_00000073.png	kite	1.72768	kite	parachute	9.35962	densenet-121	efficientnet-b0-advtrain
