img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	6.03162	sea_snake	chain	2.99856	resnet18	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.66519	Shetland_sheepdog	tennis_ball	2.99808	resnet18	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	6.23018	night_snake	hook	2.99384	resnet18	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.09172	porcupine	quill	2.98542	resnet18	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	0.56902	toy_poodle	wig	2.99746	resnet18	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.02913	brain_coral	coral_reef	2.99901	resnet18	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.31634	cougar	Dutch_oven	2.99757	resnet18	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	8.36427	guenon	broccoli	2.99881	resnet18	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.27113	grey_whale	steel_arch_bridge	2.99669	resnet18	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	4.49272	starfish	coral_reef	2.99763	resnet18	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	0.54533	bald_eagle	shower_curtain	2.98798	resnet18	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	7.74661	porcupine	thatch	2.98565	resnet18	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	3.48262	Saluki	oxcart	2.98582	resnet18	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	7.96751	vulture	thresher	2.99885	resnet18	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.83489	white_wolf	catamaran	2.99900	resnet18	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	5.58905	Walker_hound	lighter	2.98750	resnet18	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	6.65987	green_mamba	head_cabbage	2.98590	resnet18	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.15309	cabbage_butterfly	head_cabbage	2.99538	resnet18	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	7.65255	otter	stopwatch	2.99110	resnet18	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	0.79912	ballplayer	unicycle	2.99874	resnet18	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	3.30485	common_newt	hip	2.99835	resnet18	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	2.94199	garden_spider	spider_web	2.99754	resnet18	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.50460	spoonbill	lipstick	2.99745	resnet18	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	8.00922	standard_schnauzer	horizontal_bar	2.98706	resnet18	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	6.62593	Newfoundland	muzzle	2.99802	resnet18	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	4.46850	Cardigan	tennis_ball	2.98564	resnet18	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.10876	gar	butcher_shop	2.98781	resnet18	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	4.49398	bee_eater	quill	2.99777	resnet18	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	6.85753	axolotl	piggy_bank	2.98682	resnet18	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	3.55832	polecat	diaper	2.99614	resnet18	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	5.16945	Pekinese	muzzle	2.99954	resnet18	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	5.97546	stinkhorn	mushroom	2.99832	resnet18	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.00329	curly-coated_retriever	wool	2.99741	resnet18	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	-1.03431	jellyfish	plastic_bag	2.99966	resnet18	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	6.07776	American_chameleon	cucumber	2.99804	resnet18	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	2.48656	eel	coral_reef	2.99780	resnet18	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	6.94574	tusker	rapeseed	2.99753	resnet18	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	6.73465	dugong	dough	2.99723	resnet18	efficientnet-b0
ILSVRC2012_val_00000073.png	kite	6.39563	kite	quill	2.99291	resnet18	efficientnet-b0
ILSVRC2012_val_00000075.png	black_grouse	7.73024	black_grouse	head_cabbage	2.99671	resnet18	efficientnet-b0
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.93143	Rhodesian_ridgeback	muzzle	2.99926	resnet18	efficientnet-b0
ILSVRC2012_val_00000078.png	African_hunting_dog	7.70356	African_hunting_dog	muzzle	2.99876	resnet18	efficientnet-b0
ILSVRC2012_val_00000079.png	otterhound	7.16783	otterhound	suspension_bridge	2.99322	resnet18	efficientnet-b0
ILSVRC2012_val_00000082.png	Afghan_hound	9.58229	Afghan_hound	pineapple	2.99943	resnet18	efficientnet-b0
ILSVRC2012_val_00000084.png	water_snake	3.79203	slug	spider_web	3.00000	resnet18	efficientnet-b0
ILSVRC2012_val_00000087.png	siamang	2.32831	indri	knot	2.98355	resnet18	efficientnet-b0
ILSVRC2012_val_00000088.png	spotted_salamander	5.68854	spotted_salamander	bow	2.99338	resnet18	efficientnet-b0
ILSVRC2012_val_00000090.png	American_alligator	5.55602	American_alligator	restaurant	2.99846	resnet18	efficientnet-b0
ILSVRC2012_val_00000091.png	white_wolf	7.08648	white_wolf	dogsled	2.99717	resnet18	efficientnet-b0
ILSVRC2012_val_00000092.png	Madagascar_cat	6.90468	indri	wing	2.99922	resnet18	efficientnet-b0
ILSVRC2012_val_00000093.png	gorilla	7.65548	gorilla	hand_blower	2.98605	resnet18	efficientnet-b0
ILSVRC2012_val_00000095.png	macaque	7.94473	macaque	teddy	2.99295	resnet18	efficientnet-b0
ILSVRC2012_val_00000097.png	wood_rabbit	8.04491	wood_rabbit	doormat	2.99019	resnet18	efficientnet-b0
ILSVRC2012_val_00000098.png	dowitcher	6.70283	dowitcher	acorn	2.99610	resnet18	efficientnet-b0
ILSVRC2012_val_00000100.png	bighorn	6.83064	bighorn	alp	3.00000	resnet18	efficientnet-b0
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	5.15341	Rhodesian_ridgeback	muzzle	2.98247	resnet18	efficientnet-b0
ILSVRC2012_val_00000105.png	silky_terrier	1.86280	silky_terrier	wig	2.99152	resnet18	efficientnet-b0
ILSVRC2012_val_00000107.png	harvestman	3.68568	harvestman	spider_web	2.99900	resnet18	efficientnet-b0
ILSVRC2012_val_00000111.png	American_lobster	5.74000	American_lobster	plate	2.99471	resnet18	efficientnet-b0
ILSVRC2012_val_00000113.png	kelpie	5.52140	kelpie	muzzle	2.99540	resnet18	efficientnet-b0
ILSVRC2012_val_00000115.png	Ibizan_hound	4.05100	Brittany_spaniel	tub	2.99744	resnet18	efficientnet-b0
ILSVRC2012_val_00000124.png	rock_beauty	4.70615	puffer	custard_apple	2.99841	resnet18	efficientnet-b0
ILSVRC2012_val_00000125.png	grasshopper	1.45914	grasshopper	hip	2.99323	resnet18	efficientnet-b0
ILSVRC2012_val_00000127.png	impala	7.20520	impala	rifle	2.99717	resnet18	efficientnet-b0
ILSVRC2012_val_00000128.png	bald_eagle	5.56269	kite	airship	2.99851	resnet18	efficientnet-b0
ILSVRC2012_val_00000130.png	Persian_cat	7.63703	Persian_cat	computer_keyboard	2.98972	resnet18	efficientnet-b0
ILSVRC2012_val_00000133.png	hyena	8.52304	hyena	ashcan	2.99732	resnet18	efficientnet-b0
ILSVRC2012_val_00000134.png	Doberman	0.01890	curly-coated_retriever	croquet_ball	2.99781	resnet18	efficientnet-b0
ILSVRC2012_val_00000136.png	warthog	6.96640	grey_fox	bonnet	2.98561	resnet18	efficientnet-b0
ILSVRC2012_val_00000138.png	sea_urchin	3.55862	sea_urchin	cardoon	2.99950	resnet18	efficientnet-b0
ILSVRC2012_val_00000141.png	bloodhound	2.79748	Weimaraner	jigsaw_puzzle	2.99634	resnet18	efficientnet-b0
ILSVRC2012_val_00000142.png	sea_urchin	3.54769	sea_urchin	coral_reef	2.99988	resnet18	efficientnet-b0
