img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.39605	American_alligator	sundial	9.39122	efficientnet-b0	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.98355	collie	tennis_ball	9.30975	efficientnet-b0	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	1.08185	American_alligator	sundial	9.35786	efficientnet-b0	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-1.43218	armadillo	hay	9.45733	efficientnet-b0	squeezenet
ILSVRC2012_val_00000010.png	Angora	-2.58792	Pembroke	teddy	9.75360	efficientnet-b0	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	3.98322	brain_coral	coral_reef	9.21403	efficientnet-b0	squeezenet
ILSVRC2012_val_00000012.png	cougar	11.38380	cougar	tennis_ball	8.99257	efficientnet-b0	squeezenet
ILSVRC2012_val_00000013.png	guenon	14.84684	guenon	coral_reef	9.26555	efficientnet-b0	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	6.91657	grey_whale	quilt	9.99842	efficientnet-b0	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-0.83780	starfish	feather_boa	9.88280	efficientnet-b0	squeezenet
ILSVRC2012_val_00000018.png	vulture	1.36850	starfish	paper_towel	9.21407	efficientnet-b0	squeezenet
ILSVRC2012_val_00000021.png	porcupine	0.52672	porcupine	cardoon	9.18411	efficientnet-b0	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.32078	Arabian_camel	dogsled	9.14964	efficientnet-b0	squeezenet
ILSVRC2012_val_00000025.png	vulture	2.85092	vulture	plow	9.55968	efficientnet-b0	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	5.85395	white_wolf	cardigan	9.38143	efficientnet-b0	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	7.21956	beagle	tennis_ball	8.94093	efficientnet-b0	squeezenet
ILSVRC2012_val_00000029.png	green_snake	12.40879	green_snake	tennis_ball	9.00959	efficientnet-b0	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.43279	cabbage_butterfly	pot	8.72613	efficientnet-b0	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	4.55769	terrapin	spider_web	9.95154	efficientnet-b0	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-2.92130	Boston_bull	unicycle	9.86347	efficientnet-b0	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	5.63811	gar	sock	9.39566	efficientnet-b0	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	3.38919	cocker_spaniel	spider_web	9.26521	efficientnet-b0	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	2.78523	spoonbill	bow	9.24578	efficientnet-b0	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	10.68259	miniature_schnauzer	teddy	9.44018	efficientnet-b0	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	1.11298	Bouvier_des_Flandres	stole	8.80695	efficientnet-b0	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	0.88713	Cardigan	spindle	9.17879	efficientnet-b0	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.82622	chiton	cardigan	9.81440	efficientnet-b0	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	5.72621	dragonfly	broom	9.27779	efficientnet-b0	squeezenet
ILSVRC2012_val_00000052.png	axolotl	3.30417	axolotl	wool	9.18618	efficientnet-b0	squeezenet
ILSVRC2012_val_00000055.png	polecat	4.49665	Siamese_cat	bassinet	9.41679	efficientnet-b0	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	7.24092	chow	doormat	8.99370	efficientnet-b0	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	7.63076	stinkhorn	acorn	9.31727	efficientnet-b0	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	5.61496	giant_schnauzer	doormat	9.34126	efficientnet-b0	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-2.71824	loggerhead	stole	9.51070	efficientnet-b0	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	1.65598	green_lizard	cardigan	9.27549	efficientnet-b0	squeezenet
ILSVRC2012_val_00000066.png	eel	1.96826	eel	cardigan	9.28529	efficientnet-b0	squeezenet
ILSVRC2012_val_00000067.png	tusker	10.34812	tusker	brass	9.24478	efficientnet-b0	squeezenet
ILSVRC2012_val_00000072.png	dugong	2.31650	dugong	wool	9.90641	efficientnet-b0	squeezenet
ILSVRC2012_val_00000073.png	kite	2.50295	kite	dogsled	9.29952	efficientnet-b0	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	19.11388	black_grouse	worm_fence	8.62753	efficientnet-b0	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.12847	dhole	muzzle	9.52576	efficientnet-b0	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	-2.04142	macaque	fur_coat	9.39143	efficientnet-b0	squeezenet
ILSVRC2012_val_00000079.png	otterhound	7.76602	Irish_terrier	tennis_ball	9.25772	efficientnet-b0	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-0.66645	frilled_lizard	cloak	9.36562	efficientnet-b0	squeezenet
ILSVRC2012_val_00000084.png	water_snake	1.34429	terrapin	spider_web	9.38098	efficientnet-b0	squeezenet
ILSVRC2012_val_00000087.png	siamang	1.16833	common_iguana	spider_web	9.55062	efficientnet-b0	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	1.69219	water_snake	spider_web	9.54069	efficientnet-b0	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	6.33843	common_iguana	acorn	9.08111	efficientnet-b0	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	3.76592	kuvasz	teddy	8.32824	efficientnet-b0	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	7.43353	guenon	mitten	9.25109	efficientnet-b0	squeezenet
ILSVRC2012_val_00000093.png	gorilla	6.65774	gorilla	window_screen	9.23344	efficientnet-b0	squeezenet
ILSVRC2012_val_00000095.png	macaque	8.14291	titi	window_screen	9.53780	efficientnet-b0	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	11.06862	wood_rabbit	mousetrap	9.22437	efficientnet-b0	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	5.17673	koala	bonnet	8.90055	efficientnet-b0	squeezenet
ILSVRC2012_val_00000100.png	bighorn	-3.09437	bighorn	valley	9.57091	efficientnet-b0	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	6.42147	Rhodesian_ridgeback	muzzle	9.13897	efficientnet-b0	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	2.03378	silky_terrier	wig	9.95527	efficientnet-b0	squeezenet
ILSVRC2012_val_00000107.png	harvestman	6.42967	harvestman	safety_pin	9.09683	efficientnet-b0	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	-0.39995	American_lobster	candle	9.57380	efficientnet-b0	squeezenet
ILSVRC2012_val_00000113.png	kelpie	4.57473	kelpie	muzzle	8.98640	efficientnet-b0	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	5.00801	Pembroke	bath_towel	9.40759	efficientnet-b0	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	3.19837	puffer	strainer	9.24710	efficientnet-b0	squeezenet
ILSVRC2012_val_00000125.png	grasshopper	-2.25741	ant	hip	9.88091	efficientnet-b0	squeezenet
ILSVRC2012_val_00000127.png	impala	2.56706	impala	plow	9.39478	efficientnet-b0	squeezenet
ILSVRC2012_val_00000128.png	bald_eagle	7.84235	vulture	banana	8.97179	efficientnet-b0	squeezenet
ILSVRC2012_val_00000130.png	Persian_cat	1.62745	chow	fur_coat	9.25273	efficientnet-b0	squeezenet
ILSVRC2012_val_00000133.png	hyena	9.07387	hyena	hay	9.12930	efficientnet-b0	squeezenet
ILSVRC2012_val_00000134.png	Doberman	-0.45282	ostrich	bow	9.12039	efficientnet-b0	squeezenet
ILSVRC2012_val_00000136.png	warthog	0.84782	snail	acorn	9.35333	efficientnet-b0	squeezenet
ILSVRC2012_val_00000138.png	sea_urchin	2.80934	sea_urchin	stole	9.31110	efficientnet-b0	squeezenet
ILSVRC2012_val_00000141.png	bloodhound	-7.89863	coho	jigsaw_puzzle	9.87529	efficientnet-b0	squeezenet
ILSVRC2012_val_00000142.png	sea_urchin	-1.03993	sea_urchin	coral_reef	9.38981	efficientnet-b0	squeezenet
ILSVRC2012_val_00000147.png	toy_poodle	0.45942	terrapin	teddy	9.06297	efficientnet-b0	squeezenet
ILSVRC2012_val_00000153.png	common_iguana	15.56121	common_iguana	mask	8.64317	efficientnet-b0	squeezenet
ILSVRC2012_val_00000154.png	sea_slug	6.39204	sea_slug	saltshaker	8.88666	efficientnet-b0	squeezenet
ILSVRC2012_val_00000156.png	coyote	3.47003	prairie_chicken	hatchet	9.36994	efficientnet-b0	squeezenet
ILSVRC2012_val_00000157.png	red_fox	3.59508	red_fox	teddy	9.36303	efficientnet-b0	squeezenet
ILSVRC2012_val_00000161.png	Irish_setter	3.56735	Irish_terrier	muzzle	9.28106	efficientnet-b0	squeezenet
ILSVRC2012_val_00000170.png	toy_terrier	0.62665	toy_terrier	jigsaw_puzzle	9.22195	efficientnet-b0	squeezenet
ILSVRC2012_val_00000172.png	English_setter	7.51535	standard_schnauzer	quilt	9.30633	efficientnet-b0	squeezenet
ILSVRC2012_val_00000174.png	Great_Pyrenees	2.56135	Great_Pyrenees	teddy	9.44227	efficientnet-b0	squeezenet
ILSVRC2012_val_00000176.png	miniature_schnauzer	9.96799	Scotch_terrier	wool	8.68884	efficientnet-b0	squeezenet
ILSVRC2012_val_00000177.png	red-backed_sandpiper	9.57432	red-backed_sandpiper	thimble	9.27196	efficientnet-b0	squeezenet
ILSVRC2012_val_00000178.png	Eskimo_dog	5.16772	Eskimo_dog	dogsled	9.30595	efficientnet-b0	squeezenet
ILSVRC2012_val_00000179.png	sorrel	1.06136	sorrel	broom	9.27322	efficientnet-b0	squeezenet
ILSVRC2012_val_00000180.png	Shetland_sheepdog	5.64028	ostrich	muzzle	9.17827	efficientnet-b0	squeezenet
ILSVRC2012_val_00000181.png	skunk	-3.64590	clumber	wool	9.35756	efficientnet-b0	squeezenet
ILSVRC2012_val_00000186.png	snow_leopard	5.58008	tabby	mitten	9.08212	efficientnet-b0	squeezenet
ILSVRC2012_val_00000188.png	coyote	8.74612	coyote	oxcart	9.14886	efficientnet-b0	squeezenet
ILSVRC2012_val_00000189.png	platypus	1.66197	American_alligator	spider_web	9.41827	efficientnet-b0	squeezenet
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	3.64584	hog	cowboy_boot	9.38383	efficientnet-b0	squeezenet
ILSVRC2012_val_00000195.png	Dungeness_crab	3.05422	cockroach	rotisserie	8.97108	efficientnet-b0	squeezenet
ILSVRC2012_val_00000196.png	lionfish	9.57471	lionfish	coral_reef	9.32245	efficientnet-b0	squeezenet
ILSVRC2012_val_00000198.png	bulbul	-0.67155	baboon	hip	9.46892	efficientnet-b0	squeezenet
ILSVRC2012_val_00000200.png	gyromitra	7.58035	gyromitra	rotisserie	9.04414	efficientnet-b0	squeezenet
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	0.83769	Kerry_blue_terrier	mitten	9.30973	efficientnet-b0	squeezenet
ILSVRC2012_val_00000206.png	proboscis_monkey	-0.72124	indri	jackfruit	9.11876	efficientnet-b0	squeezenet
ILSVRC2012_val_00000207.png	albatross	1.23664	armadillo	barrow	9.18779	efficientnet-b0	squeezenet
ILSVRC2012_val_00000211.png	Siamese_cat	14.96904	Siamese_cat	paper_towel	9.31101	efficientnet-b0	squeezenet
ILSVRC2012_val_00000217.png	bulbul	8.98140	bulbul	window_screen	8.97498	efficientnet-b0	squeezenet
ILSVRC2012_val_00000218.png	wolf_spider	6.46240	wolf_spider	hip	9.56613	efficientnet-b0	squeezenet
ILSVRC2012_val_00000220.png	pug	7.67682	pug	shower_cap	9.01590	efficientnet-b0	squeezenet
ILSVRC2012_val_00000224.png	Irish_setter	7.88456	golden_retriever	tennis_ball	9.19683	efficientnet-b0	squeezenet
ILSVRC2012_val_00000225.png	European_fire_salamander	3.69886	European_fire_salamander	jigsaw_puzzle	8.77701	efficientnet-b0	squeezenet
ILSVRC2012_val_00000227.png	Brittany_spaniel	6.68891	Brittany_spaniel	bath_towel	9.51693	efficientnet-b0	squeezenet
ILSVRC2012_val_00000228.png	Ibizan_hound	-0.81197	Airedale	dogsled	9.24765	efficientnet-b0	squeezenet
ILSVRC2012_val_00000229.png	mud_turtle	-1.54827	mud_turtle	fountain	9.49792	efficientnet-b0	squeezenet
ILSVRC2012_val_00000231.png	hermit_crab	-1.39339	triceratops	greenhouse	9.92496	efficientnet-b0	squeezenet
ILSVRC2012_val_00000233.png	snow_leopard	15.97393	snow_leopard	dogsled	9.19069	efficientnet-b0	squeezenet
ILSVRC2012_val_00000236.png	goldfish	1.56300	anemone_fish	coral_reef	9.04121	efficientnet-b0	squeezenet
ILSVRC2012_val_00000237.png	English_foxhound	9.46813	German_short-haired_pointer	soccer_ball	8.83594	efficientnet-b0	squeezenet
ILSVRC2012_val_00000238.png	king_crab	-5.26521	king_crab	sombrero	9.14669	efficientnet-b0	squeezenet
ILSVRC2012_val_00000242.png	gorilla	1.78567	triceratops	megalith	9.13246	efficientnet-b0	squeezenet
ILSVRC2012_val_00000245.png	hermit_crab	-0.40946	scorpion	spindle	9.15164	efficientnet-b0	squeezenet
ILSVRC2012_val_00000246.png	bighorn	4.64361	ram	teddy	9.25974	efficientnet-b0	squeezenet
ILSVRC2012_val_00000247.png	junco	10.24451	junco	ski_mask	9.41549	efficientnet-b0	squeezenet
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	2.16716	Staffordshire_bullterrier	muzzle	9.09401	efficientnet-b0	squeezenet
ILSVRC2012_val_00000255.png	scuba_diver	1.66873	scuba_diver	mitten	9.81508	efficientnet-b0	squeezenet
ILSVRC2012_val_00000258.png	eft	10.20869	eft	knot	9.31997	efficientnet-b0	squeezenet
ILSVRC2012_val_00000262.png	goldfish	-0.28834	jellyfish	coral_reef	8.84670	efficientnet-b0	squeezenet
ILSVRC2012_val_00000263.png	Saluki	6.35103	English_setter	dogsled	9.17513	efficientnet-b0	squeezenet
ILSVRC2012_val_00000269.png	Siberian_husky	2.85596	hog	teddy	9.10483	efficientnet-b0	squeezenet
ILSVRC2012_val_00000273.png	skunk	-0.12506	skunk	jigsaw_puzzle	9.31239	efficientnet-b0	squeezenet
ILSVRC2012_val_00000276.png	eft	0.28266	eft	pot	8.93415	efficientnet-b0	squeezenet
