img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-2.36040	sea_snake	chain	10.00000	resnet18	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.69482	Shetland_sheepdog	paper_towel	9.75078	resnet18	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	2.94750	ringneck_snake	sundial	9.99998	resnet18	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-0.42227	porcupine	wool	9.70424	resnet18	densenet-121
ILSVRC2012_val_00000010.png	Angora	-6.66647	toy_poodle	mask	9.49137	resnet18	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	3.83369	brain_coral	jackfruit	9.58911	resnet18	densenet-121
ILSVRC2012_val_00000012.png	cougar	12.99837	cougar	shower_cap	9.51589	resnet18	densenet-121
ILSVRC2012_val_00000013.png	guenon	2.94429	guenon	jigsaw_puzzle	9.77411	resnet18	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	0.07364	grey_whale	vault	9.76991	resnet18	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	5.69824	starfish	nail	9.61626	resnet18	densenet-121
ILSVRC2012_val_00000018.png	vulture	-8.76612	kite	shower_curtain	9.72867	resnet18	densenet-121
ILSVRC2012_val_00000021.png	porcupine	5.18418	porcupine	spider_web	9.76447	resnet18	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	1.28684	whippet	dogsled	9.57077	resnet18	densenet-121
ILSVRC2012_val_00000025.png	vulture	9.02061	vulture	assault_rifle	9.69196	resnet18	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	6.49945	white_wolf	cardigan	9.70862	resnet18	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-3.77720	Great_Dane	bath_towel	9.99770	resnet18	densenet-121
ILSVRC2012_val_00000029.png	green_snake	2.11085	green_snake	custard_apple	9.62320	resnet18	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.19493	cabbage_butterfly	head_cabbage	9.76690	resnet18	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-5.41220	otter	sundial	9.99949	resnet18	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	3.34104	ballplayer	aircraft_carrier	0.00000	resnet18	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-3.77635	terrapin	scabbard	9.78007	resnet18	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	0.64364	garden_spider	spider_web	9.99984	resnet18	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	13.19408	spoonbill	tricycle	9.92570	resnet18	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	10.08671	miniature_schnauzer	seat_belt	9.71304	resnet18	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-6.17247	Scotch_terrier	poncho	9.55490	resnet18	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-2.60097	Bedlington_terrier	purse	9.51259	resnet18	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-6.15407	barracouta	vestment	9.87866	resnet18	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	6.23492	bee_eater	pinwheel	9.99845	resnet18	densenet-121
ILSVRC2012_val_00000052.png	axolotl	1.94131	axolotl	paper_towel	9.63286	resnet18	densenet-121
ILSVRC2012_val_00000055.png	polecat	-6.96418	Chihuahua	diaper	9.73055	resnet18	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	-1.51540	keeshond	paper_towel	9.95155	resnet18	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	0.54775	stinkhorn	broccoli	9.49424	resnet18	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.51173	curly-coated_retriever	stole	9.71659	resnet18	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-5.22035	brain_coral	poncho	9.73443	resnet18	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	-0.52312	American_chameleon	shower_curtain	9.77241	resnet18	densenet-121
ILSVRC2012_val_00000066.png	eel	2.53763	eel	coral_reef	9.65609	resnet18	densenet-121
ILSVRC2012_val_00000067.png	tusker	13.55847	tusker	jean	9.76620	resnet18	densenet-121
ILSVRC2012_val_00000072.png	dugong	-8.47857	West_Highland_white_terrier	sock	9.70997	resnet18	densenet-121
ILSVRC2012_val_00000073.png	kite	-1.65434	kite	jigsaw_puzzle	9.99989	resnet18	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	10.45422	black_grouse	book_jacket	9.65694	resnet18	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	0.01366	Chesapeake_Bay_retriever	muzzle	9.73545	resnet18	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	3.80886	African_hunting_dog	shower_curtain	9.80685	resnet18	densenet-121
ILSVRC2012_val_00000079.png	otterhound	-0.56335	standard_poodle	jigsaw_puzzle	9.67552	resnet18	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	-1.28267	Afghan_hound	fur_coat	9.71235	resnet18	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-1.17466	stinkhorn	padlock	9.69562	resnet18	densenet-121
ILSVRC2012_val_00000087.png	siamang	-3.50932	garden_spider	spider_web	9.72379	resnet18	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	4.41133	spiny_lobster	padlock	9.99985	resnet18	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	11.00438	American_alligator	running_shoe	9.65800	resnet18	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	2.28844	kuvasz	mask	9.89174	resnet18	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	3.63717	guenon	chain_mail	9.73964	resnet18	densenet-121
ILSVRC2012_val_00000093.png	gorilla	-5.26344	chimpanzee	jigsaw_puzzle	9.16017	resnet18	densenet-121
ILSVRC2012_val_00000095.png	macaque	3.08373	macaque	teddy	9.99954	resnet18	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	8.54943	hare	worm_fence	9.23238	resnet18	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	4.31264	dowitcher	bonnet	9.54429	resnet18	densenet-121
ILSVRC2012_val_00000100.png	bighorn	-17.82772	marmot	maze	9.66693	resnet18	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	3.88213	Great_Dane	muzzle	9.56068	resnet18	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-3.19997	toy_poodle	stole	9.62344	resnet18	densenet-121
ILSVRC2012_val_00000107.png	harvestman	7.86782	harvestman	spider_web	9.60824	resnet18	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	0.29708	American_lobster	jigsaw_puzzle	9.66862	resnet18	densenet-121
ILSVRC2012_val_00000113.png	kelpie	4.13292	kelpie	muzzle	9.06331	resnet18	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	-6.88433	basenji	pencil_box	9.70174	resnet18	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	-2.96977	kelpie	muzzle	9.62854	resnet18	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	0.80931	grasshopper	hip	9.66762	resnet18	densenet-121
ILSVRC2012_val_00000127.png	impala	-0.35047	impala	plow	9.99932	resnet18	densenet-121
ILSVRC2012_val_00000128.png	bald_eagle	0.84538	ruffed_grouse	ski	9.99107	resnet18	densenet-121
ILSVRC2012_val_00000130.png	Persian_cat	1.24994	Persian_cat	paper_towel	9.92352	resnet18	densenet-121
ILSVRC2012_val_00000133.png	hyena	7.51589	hyena	hair_slide	9.86048	resnet18	densenet-121
ILSVRC2012_val_00000134.png	Doberman	-1.83704	chimpanzee	stretcher	9.61358	resnet18	densenet-121
ILSVRC2012_val_00000136.png	warthog	2.87405	armadillo	screwdriver	9.89323	resnet18	densenet-121
ILSVRC2012_val_00000138.png	sea_urchin	-2.52164	sea_urchin	wool	9.90242	resnet18	densenet-121
ILSVRC2012_val_00000141.png	bloodhound	-5.45639	pug	toilet_tissue	9.74665	resnet18	densenet-121
ILSVRC2012_val_00000142.png	sea_urchin	-0.81829	sea_anemone	coral_reef	9.99996	resnet18	densenet-121
ILSVRC2012_val_00000147.png	toy_poodle	-6.77021	zebra	cowboy_boot	9.82247	resnet18	densenet-121
ILSVRC2012_val_00000153.png	common_iguana	15.70195	common_iguana	cowboy_boot	9.78819	resnet18	densenet-121
ILSVRC2012_val_00000154.png	sea_slug	4.95434	sea_slug	coral_reef	9.96796	resnet18	densenet-121
ILSVRC2012_val_00000156.png	coyote	3.06705	red_wolf	quilt	9.70391	resnet18	densenet-121
ILSVRC2012_val_00000157.png	red_fox	-2.63493	Pembroke	handkerchief	9.94090	resnet18	densenet-121
ILSVRC2012_val_00000161.png	Irish_setter	0.58362	silky_terrier	mask	9.84731	resnet18	densenet-121
ILSVRC2012_val_00000170.png	toy_terrier	0.50276	basenji	pinwheel	9.82571	resnet18	densenet-121
ILSVRC2012_val_00000172.png	English_setter	0.92328	English_setter	computer_keyboard	9.88565	resnet18	densenet-121
ILSVRC2012_val_00000174.png	Great_Pyrenees	2.23140	Samoyed	teddy	9.85913	resnet18	densenet-121
ILSVRC2012_val_00000176.png	miniature_schnauzer	12.56488	Scotch_terrier	bubble	9.47389	resnet18	densenet-121
ILSVRC2012_val_00000177.png	red-backed_sandpiper	5.37048	red-backed_sandpiper	ocarina	9.70709	resnet18	densenet-121
ILSVRC2012_val_00000178.png	Eskimo_dog	7.97735	Siberian_husky	dogsled	9.32605	resnet18	densenet-121
ILSVRC2012_val_00000179.png	sorrel	0.68413	sorrel	butcher_shop	9.88365	resnet18	densenet-121
ILSVRC2012_val_00000180.png	Shetland_sheepdog	4.91697	Old_English_sheepdog	running_shoe	9.99725	resnet18	densenet-121
ILSVRC2012_val_00000181.png	skunk	-5.57521	Indian_cobra	chain_mail	9.85626	resnet18	densenet-121
ILSVRC2012_val_00000186.png	snow_leopard	4.70425	snow_leopard	mitten	9.90565	resnet18	densenet-121
ILSVRC2012_val_00000188.png	coyote	-3.17638	coyote	jigsaw_puzzle	9.88512	resnet18	densenet-121
ILSVRC2012_val_00000189.png	platypus	-6.73029	garden_spider	breastplate	9.91939	resnet18	densenet-121
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	1.36208	hog	running_shoe	9.89119	resnet18	densenet-121
ILSVRC2012_val_00000195.png	Dungeness_crab	4.35897	rock_crab	rotisserie	9.73663	resnet18	densenet-121
ILSVRC2012_val_00000196.png	lionfish	8.37393	lionfish	coral_reef	9.88582	resnet18	densenet-121
ILSVRC2012_val_00000198.png	bulbul	0.87160	fiddler_crab	padlock	9.69342	resnet18	densenet-121
ILSVRC2012_val_00000200.png	gyromitra	3.35697	gyromitra	mushroom	9.82472	resnet18	densenet-121
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	3.75649	Bouvier_des_Flandres	stole	9.92463	resnet18	densenet-121
ILSVRC2012_val_00000206.png	proboscis_monkey	-13.80432	squirrel_monkey	jackfruit	9.92266	resnet18	densenet-121
ILSVRC2012_val_00000207.png	albatross	7.23571	bustard	spider_web	9.89093	resnet18	densenet-121
ILSVRC2012_val_00000211.png	Siamese_cat	10.74034	Siamese_cat	cowboy_hat	9.99822	resnet18	densenet-121
ILSVRC2012_val_00000217.png	bulbul	12.63763	bulbul	scale	9.59246	resnet18	densenet-121
ILSVRC2012_val_00000218.png	wolf_spider	8.22627	wolf_spider	spider_web	9.85832	resnet18	densenet-121
ILSVRC2012_val_00000220.png	pug	2.83736	pug	quilt	9.82038	resnet18	densenet-121
ILSVRC2012_val_00000224.png	Irish_setter	-2.71573	golden_retriever	tennis_ball	9.56845	resnet18	densenet-121
ILSVRC2012_val_00000225.png	European_fire_salamander	7.72769	European_fire_salamander	comic_book	9.76359	resnet18	densenet-121
ILSVRC2012_val_00000227.png	Brittany_spaniel	-5.43713	beagle	bath_towel	9.90572	resnet18	densenet-121
ILSVRC2012_val_00000228.png	Ibizan_hound	-3.07457	Ibizan_hound	dogsled	0.00000	resnet18	densenet-121
ILSVRC2012_val_00000229.png	mud_turtle	-0.89737	mud_turtle	jigsaw_puzzle	9.85572	resnet18	densenet-121
ILSVRC2012_val_00000231.png	hermit_crab	-6.45839	miniature_pinscher	quilt	9.76678	resnet18	densenet-121
ILSVRC2012_val_00000233.png	snow_leopard	2.54579	snow_leopard	mask	9.91530	resnet18	densenet-121
ILSVRC2012_val_00000236.png	goldfish	2.39845	sea_slug	torch	9.63634	resnet18	densenet-121
ILSVRC2012_val_00000237.png	English_foxhound	2.27309	English_foxhound	soccer_ball	9.40949	resnet18	densenet-121
