img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	11.60852	water_snake	worm_fence	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	13.20298	Shetland_sheepdog	jigsaw_puzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	5.24739	water_snake	worm_fence	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	3.80655	porcupine	hay	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-1.02852	Persian_cat	teddy	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	5.57110	brain_coral	jackfruit	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	11.97006	cougar	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	9.67464	guenon	frying_pan	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-1.17315	grey_whale	jean	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	7.94386	starfish	torch	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	12.43124	kite	parachute	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	7.38416	porcupine	spider_web	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.83693	ox	assault_rifle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	6.25364	vulture	wreck	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	10.88459	white_wolf	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	6.51959	beagle	tennis_ball	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	11.79363	green_snake	custard_apple	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	4.64669	cabbage_butterfly	pot	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-0.97162	terrapin	breastplate	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-4.92409	sturgeon	rifle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	2.14341	electric_ray	rifle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	4.67955	tick	hip	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	7.10013	spoonbill	hip	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	10.54229	standard_schnauzer	revolver	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	11.34987	Newfoundland	garbage_truck	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	6.80936	Shetland_sheepdog	shower_cap	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-5.37303	barracouta	vestment	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	4.19044	dragonfly	quill	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	17.25114	axolotl	coral_reef	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	0.99574	Mexican_hairless	bath_towel	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	5.99929	Pomeranian	tennis_ball	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	5.05642	stinkhorn	mushroom	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.40557	curly-coated_retriever	doormat	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-1.99748	jellyfish	bath_towel	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	5.41041	green_lizard	vestment	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	5.33243	eel	coral_reef	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	11.37742	tusker	mushroom	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	3.81239	dugong	Band_Aid	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	3.95710	kite	teddy	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	15.30323	black_grouse	joystick	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	2.52274	Rhodesian_ridgeback	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	12.31018	African_hunting_dog	bulletproof_vest	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	4.73214	Chesapeake_Bay_retriever	wig	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	11.68166	Afghan_hound	hand_blower	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	2.76226	water_snake	swab	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	4.52256	gorilla	car_mirror	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	5.69632	spiny_lobster	flute	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	5.28138	American_alligator	fountain	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	11.14340	kuvasz	teddy	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	12.29688	Madagascar_cat	loudspeaker	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	8.31198	gorilla	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	4.24388	capuchin	teddy	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	7.53723	wood_rabbit	cowboy_boot	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	10.39050	dowitcher	acorn	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-5.57721	bighorn	maze	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	10.24575	Rhodesian_ridgeback	tennis_ball	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	-1.10119	sea_anemone	wig	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	9.00230	harvestman	spider_web	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	-4.08930	crayfish	jigsaw_puzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	9.03545	kelpie	tennis_ball	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	5.00851	Ibizan_hound	scale	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	2.88230	puffer	bonnet	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	-1.07541	cricket	hip	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	5.50197	cheetah	maze	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	6.67834	great_grey_owl	acorn	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	6.19835	Persian_cat	teddy	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	12.37809	hyena	school_bus	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	-1.46300	Rottweiler	croquet_ball	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	5.42185	warthog	mousetrap	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000138.png	sea_urchin	2.48296	sea_urchin	coral_reef	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000141.png	bloodhound	1.61087	Great_Dane	paper_towel	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000142.png	sea_urchin	-1.43352	sea_anemone	coral_reef	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000147.png	toy_poodle	5.29061	miniature_poodle	electric_guitar	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000153.png	common_iguana	9.17063	common_iguana	accordion	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000154.png	sea_slug	4.45343	electric_ray	coral_reef	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000156.png	coyote	8.86269	dhole	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000157.png	red_fox	9.16111	red_fox	bath_towel	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000161.png	Irish_setter	3.48398	Tibetan_mastiff	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000170.png	toy_terrier	4.20730	toy_terrier	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000172.png	English_setter	7.44947	English_setter	quilt	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000174.png	Great_Pyrenees	12.33137	kuvasz	pajama	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000176.png	miniature_schnauzer	8.77372	Scotch_terrier	muzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000177.png	red-backed_sandpiper	14.74950	red-backed_sandpiper	liner	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000178.png	Eskimo_dog	11.05323	Siberian_husky	dogsled	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000179.png	sorrel	8.69563	sorrel	cowboy_hat	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000180.png	Shetland_sheepdog	7.63074	Border_collie	golfcart	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000181.png	skunk	-1.24001	three-toed_sloth	jigsaw_puzzle	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000186.png	snow_leopard	5.39298	snow_leopard	fur_coat	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000188.png	coyote	8.85375	coyote	jeep	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000189.png	platypus	3.29297	skunk	chain_mail	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	5.02721	American_Staffordshire_terrier	shopping_basket	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000195.png	Dungeness_crab	7.48635	Dungeness_crab	pizza	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000196.png	lionfish	5.60683	lionfish	coral_reef	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000198.png	bulbul	4.40507	bulbul	hip	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000200.png	gyromitra	4.87762	gyromitra	mushroom	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	2.95097	wild_boar	stone_wall	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000206.png	proboscis_monkey	4.21218	indri	jackfruit	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000207.png	albatross	6.14999	albatross	Polaroid_camera	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000211.png	Siamese_cat	12.87709	Siamese_cat	paper_towel	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000217.png	bulbul	7.48174	bulbul	solar_dish	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000218.png	wolf_spider	7.53141	wolf_spider	spider_web	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000220.png	pug	1.34663	brain_coral	head_cabbage	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000224.png	Irish_setter	7.16971	vizsla	tennis_ball	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000225.png	European_fire_salamander	8.99727	European_fire_salamander	cab	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000227.png	Brittany_spaniel	-0.74362	Brittany_spaniel	bath_towel	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000228.png	Ibizan_hound	0.96129	collie	dogsled	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000229.png	mud_turtle	-1.19831	brain_coral	mushroom	0.05000	squeezenet	wide_resnet50_2
ILSVRC2012_val_00000231.png	hermit_crab	-3.84962	loggerhead	umbrella	0.05000	squeezenet	wide_resnet50_2
