img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-1.90849	nematode	bath_towel	9.93936	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.18534	borzoi	fountain	9.96653	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-1.52020	lacewing	jigsaw_puzzle	9.97512	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000007.png	porcupine	5.50912	porcupine	hay	9.99858	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000010.png	Angora	-1.95962	West_Highland_white_terrier	teddy	9.97083	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	5.40206	brain_coral	coral_reef	9.89825	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000012.png	cougar	8.17491	cougar	jigsaw_puzzle	9.80532	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000013.png	guenon	13.28871	guenon	window_screen	9.92609	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	2.89528	grey_whale	volcano	9.98574	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-1.99295	tarantula	quill	9.93545	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000018.png	vulture	0.13103	centipede	parachute	9.97961	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000021.png	porcupine	2.23930	porcupine	cardoon	9.90288	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.15084	barracouta	shopping_cart	9.96620	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000025.png	vulture	3.04175	vulture	assault_rifle	9.93622	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	3.47742	lynx	muzzle	9.99639	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	3.82220	American_Staffordshire_terrier	teddy	9.88459	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000029.png	green_snake	8.85095	green_snake	custard_apple	9.97835	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.38538	cabbage_butterfly	cauliflower	9.90490	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	5.68352	terrapin	manhole_cover	9.94828	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-4.08453	pug	umbrella	9.95078	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-3.71289	loggerhead	mosquito_net	9.97868	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-0.16543	tick	spider_web	9.93170	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	1.84592	spoonbill	tricycle	9.92621	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	3.91660	toy_poodle	teddy	9.94430	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	2.74515	giant_schnauzer	stole	9.94059	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	2.06090	cougar	plastic_bag	9.96641	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-6.25857	gar	vestment	9.91667	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	1.52941	dragonfly	broom	9.94719	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-1.08669	brain_coral	tray	9.98755	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000055.png	polecat	-4.72144	armadillo	bassinet	9.90835	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	5.29039	Pekinese	tennis_ball	9.99274	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	4.03721	stinkhorn	strawberry	9.91780	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	1.67048	ostrich	oxcart	9.99342	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-3.09667	loggerhead	stole	9.95625	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	-0.22391	green_lizard	stole	9.99284	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000066.png	eel	6.05610	green_mamba	ocarina	9.94935	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000067.png	tusker	1.71879	tusker	cardigan	9.97421	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000072.png	dugong	-0.10889	armadillo	sleeping_bag	9.98357	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000073.png	kite	2.26632	Persian_cat	teddy	9.83913	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	10.55237	black_grouse	shield	9.95780	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.65662	Chesapeake_Bay_retriever	muzzle	9.92898	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	-1.34453	groom	military_uniform	9.93762	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000079.png	otterhound	-1.33131	Irish_terrier	teddy	9.94225	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	4.24162	Afghan_hound	fur_coat	9.94753	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000084.png	water_snake	0.47994	water_snake	spider_web	9.97311	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000087.png	siamang	3.90832	Angora	stole	9.92973	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	2.55145	tiger_beetle	spider_web	9.99040	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	3.52468	common_iguana	strawberry	9.92264	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	3.58327	llama	muzzle	9.92978	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	7.23009	indri	tennis_ball	9.93148	efficientnet-b0-advtrain	squeezenet
ILSVRC2012_val_00000093.png	gorilla	4.39164	red_wolf	tennis_ball	9.78049	efficientnet-b0-advtrain	squeezenet
