img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.27591	water_snake	sundial	19.98440	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.45095	Shetland_sheepdog	jigsaw_puzzle	18.23718	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	4.14703	water_snake	pillow	19.96562	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	2.40476	porcupine	quill	18.59797	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-8.65673	starfish	pillow	19.98488	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	4.90927	brain_coral	jackfruit	19.96320	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	13.37429	cougar	window_screen	19.95915	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	7.35656	guenon	breastplate	19.61419	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	0.21085	grey_whale	jean	19.99540	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-0.76806	groom	church	19.97828	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-6.38659	bald_eagle	paper_towel	19.93476	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	0.38701	ruffed_grouse	cardoon	19.75255	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-2.89442	coho	assault_rifle	19.97191	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	9.93696	vulture	maze	19.97935	efficientnet-b0	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	8.37815	kuvasz	teddy	19.98751	efficientnet-b0	wide_resnet50_2
