img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	7.14327	rock_python	sandbar	9.99969	squeezenet	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.44651	Shetland_sheepdog	mailbag	9.53278	squeezenet	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	3.39100	water_snake	hook	9.99510	squeezenet	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	8.03924	porcupine	chain_mail	9.96133	squeezenet	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-4.09949	triceratops	bathtub	9.50365	squeezenet	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	5.16561	brain_coral	coral_reef	9.92511	squeezenet	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.88247	cougar	Crock_Pot	9.68849	squeezenet	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	6.78476	guenon	broccoli	9.51075	squeezenet	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	7.39601	grey_whale	volcano	9.99537	squeezenet	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	4.78850	starfish	volcano	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	2.46221	bald_eagle	jigsaw_puzzle	9.37174	squeezenet	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	1.57054	porcupine	birdhouse	9.99813	squeezenet	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.64524	Ibizan_hound	plow	9.92744	squeezenet	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	4.05493	vulture	thresher	9.99975	squeezenet	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	7.11763	white_wolf	jigsaw_puzzle	9.99972	squeezenet	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	6.04837	Walker_hound	lighter	9.95662	squeezenet	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.85304	green_mamba	hand-held_computer	9.72910	squeezenet	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	6.48174	cabbage_butterfly	head_cabbage	8.59504	squeezenet	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	2.10178	water_snake	shower_cap	9.95101	squeezenet	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	2.86712	ballplayer	unicycle	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	3.19564	cockroach	hand_blower	9.40557	squeezenet	efficientnet-b0
ILSVRC2012_val_00000040.png	garden_spider	2.39406	garden_spider	spider_web	9.52404	squeezenet	efficientnet-b0
ILSVRC2012_val_00000043.png	spoonbill	6.63009	spoonbill	fig	9.90367	squeezenet	efficientnet-b0
ILSVRC2012_val_00000044.png	standard_schnauzer	6.50285	miniature_schnauzer	doormat	9.36018	squeezenet	efficientnet-b0
ILSVRC2012_val_00000045.png	Newfoundland	6.59846	Newfoundland	stole	9.91557	squeezenet	efficientnet-b0
ILSVRC2012_val_00000048.png	English_foxhound	3.38559	beagle	shower_cap	9.32591	squeezenet	efficientnet-b0
ILSVRC2012_val_00000050.png	sturgeon	2.03453	gar	butcher_shop	0.00000	squeezenet	efficientnet-b0
ILSVRC2012_val_00000051.png	bee_eater	4.49072	gar	quill	9.51349	squeezenet	efficientnet-b0
ILSVRC2012_val_00000052.png	axolotl	8.99239	axolotl	balance_beam	9.48112	squeezenet	efficientnet-b0
ILSVRC2012_val_00000055.png	polecat	3.79446	black-footed_ferret	diaper	9.99704	squeezenet	efficientnet-b0
ILSVRC2012_val_00000057.png	Pomeranian	6.26016	Pomeranian	dining_table	8.92090	squeezenet	efficientnet-b0
ILSVRC2012_val_00000058.png	stinkhorn	5.62087	stinkhorn	mushroom	9.93656	squeezenet	efficientnet-b0
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.19569	curly-coated_retriever	academic_gown	9.97030	squeezenet	efficientnet-b0
ILSVRC2012_val_00000063.png	jellyfish	0.84293	brain_coral	bonnet	9.93324	squeezenet	efficientnet-b0
ILSVRC2012_val_00000064.png	green_lizard	5.08492	American_chameleon	mosquito_net	9.51048	squeezenet	efficientnet-b0
ILSVRC2012_val_00000066.png	eel	2.60417	puffer	coral_reef	9.99495	squeezenet	efficientnet-b0
ILSVRC2012_val_00000067.png	tusker	5.41931	tusker	chain_mail	9.49721	squeezenet	efficientnet-b0
ILSVRC2012_val_00000072.png	dugong	2.81120	dugong	dough	9.87918	squeezenet	efficientnet-b0
