img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-2.97593	water_snake	knot	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.26590	Shetland_sheepdog	tennis_ball	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	1.93983	garter_snake	worm_fence	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000007.png	porcupine	3.91644	porcupine	wool	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000010.png	Angora	-4.03297	Maltese_dog	teddy	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	6.99727	brain_coral	coral_reef	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000012.png	cougar	13.28993	cougar	monitor	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000013.png	guenon	9.52886	guenon	mask	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	3.27112	grey_whale	megalith	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	3.75382	goldfish	vault	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000018.png	vulture	7.84407	kite	quill	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000021.png	porcupine	7.46129	porcupine	spider_web	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	0.61980	whippet	dogsled	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000025.png	vulture	10.70147	vulture	assault_rifle	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	5.88217	white_wolf	teddy	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	2.73264	American_Staffordshire_terrier	tennis_ball	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000029.png	green_snake	7.52357	green_mamba	cucumber	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.75027	cabbage_butterfly	bonnet	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-1.38160	terrapin	mask	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-1.75120	ballplayer	military_uniform	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	1.27023	platypus	spindle	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	4.34426	garden_spider	hip	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	12.10930	spoonbill	sandal	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	8.10659	West_Highland_white_terrier	paper_towel	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	5.42247	Newfoundland	feather_boa	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	3.37582	ram	shower_cap	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-0.62291	barracouta	stole	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	2.27653	bee_eater	quill	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000052.png	axolotl	8.05193	axolotl	paper_towel	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000055.png	polecat	-5.41439	Weimaraner	diaper	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	6.66984	Pekinese	bucket	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	8.58068	stinkhorn	mushroom	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	2.48404	curly-coated_retriever	muzzle	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-7.84781	jellyfish	jean	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	6.90566	green_lizard	feather_boa	0.04000	resnext50_32x4d	densenet-121
ILSVRC2012_val_00000066.png	eel	7.93720	eel	coral_reef	0.04000	resnext50_32x4d	densenet-121
