img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	7.91506	sea_snake	sandbar	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	11.12218	Shetland_sheepdog	soccer_ball	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	6.55551	garter_snake	worm_fence	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000007.png	porcupine	10.11477	porcupine	quill	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000010.png	Angora	-3.22656	toy_poodle	teddy	9.81283	efficientnet-b0	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	10.87198	brain_coral	maze	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000012.png	cougar	15.67738	cougar	bow_tie	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000013.png	guenon	13.06885	guenon	jean	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	17.81915	grey_whale	wreck	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	0.67554	starfish	torch	9.58630	efficientnet-b0	densenet-121
ILSVRC2012_val_00000018.png	vulture	9.90038	kite	warplane	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000021.png	porcupine	10.72036	porcupine	microphone	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.41047	malamute	dogsled	9.78422	efficientnet-b0	densenet-121
ILSVRC2012_val_00000025.png	vulture	17.32158	vulture	worm_fence	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	13.95319	white_wolf	dogsled	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	2.79149	Walker_hound	tennis_ball	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000029.png	green_snake	9.18104	green_snake	cucumber	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	15.99427	cabbage_butterfly	cardoon	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	6.67860	otter	strainer	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-2.43442	ballplayer	assault_rifle	9.92612	efficientnet-b0	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	6.81160	common_newt	zucchini	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	4.42292	garden_spider	spider_web	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	18.75058	spoonbill	unicycle	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	14.59303	standard_schnauzer	digital_clock	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	13.06751	Newfoundland	tennis_ball	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	5.99823	basenji	tennis_ball	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-0.09511	barracouta	wool	9.70418	efficientnet-b0	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	7.82269	bee_eater	pinwheel	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000052.png	axolotl	19.83678	axolotl	corn	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000055.png	polecat	3.31651	Mexican_hairless	nipple	9.91364	efficientnet-b0	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	9.87303	Pekinese	barrow	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	8.25508	stinkhorn	mushroom	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	10.73360	curly-coated_retriever	muzzle	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-0.49590	stingray	volcano	9.87333	efficientnet-b0	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	8.68640	green_lizard	feather_boa	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000066.png	eel	9.25357	eel	coral_reef	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000067.png	tusker	15.07586	tusker	jean	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000072.png	dugong	3.71007	dugong	sleeping_bag	9.90641	efficientnet-b0	densenet-121
ILSVRC2012_val_00000073.png	kite	9.92058	kite	airliner	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	17.47968	black_grouse	worm_fence	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-2.88822	Chesapeake_Bay_retriever	muzzle	9.38544	efficientnet-b0	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	13.44314	African_hunting_dog	vestment	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000079.png	otterhound	8.34537	otterhound	tennis_ball	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	15.48661	Afghan_hound	fur_coat	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000084.png	water_snake	2.24066	coral_fungus	spider_web	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000087.png	siamang	4.10561	chimpanzee	chain	9.56778	efficientnet-b0	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	11.23103	spotted_salamander	chocolate_sauce	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	12.99217	American_alligator	whistle	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	13.35037	white_wolf	dogsled	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	12.14481	indri	worm_fence	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000093.png	gorilla	7.37252	gorilla	worm_fence	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000095.png	macaque	10.26468	macaque	plastic_bag	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	12.01784	wood_rabbit	mousetrap	0.00000	efficientnet-b0	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	6.00194	redshank	acorn	9.58381	efficientnet-b0	densenet-121
ILSVRC2012_val_00000100.png	bighorn	0.94530	ibex	alp	9.69470	efficientnet-b0	densenet-121
