img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	7.68347	sea_snake	chain	2.99873	squeezenet	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.12133	Shetland_sheepdog	tennis_ball	2.99996	squeezenet	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	4.24270	garter_snake	safety_pin	3.00000	squeezenet	densenet-121
ILSVRC2012_val_00000007.png	porcupine	9.54810	porcupine	quill	2.99176	squeezenet	densenet-121
ILSVRC2012_val_00000010.png	Angora	-1.85199	Maltese_dog	mask	2.99845	squeezenet	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	10.13720	brain_coral	coral_reef	2.99862	squeezenet	densenet-121
ILSVRC2012_val_00000012.png	cougar	15.28902	cougar	cowboy_hat	2.99653	squeezenet	densenet-121
ILSVRC2012_val_00000013.png	guenon	11.80938	guenon	loupe	2.99958	squeezenet	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	14.39325	grey_whale	wreck	2.99977	squeezenet	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	5.98612	goldfish	coral_reef	0.00000	squeezenet	densenet-121
ILSVRC2012_val_00000018.png	vulture	7.17730	kite	warplane	2.98736	squeezenet	densenet-121
ILSVRC2012_val_00000021.png	porcupine	10.53471	porcupine	microphone	2.99753	squeezenet	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	1.29880	Saluki	dogsled	2.99743	squeezenet	densenet-121
ILSVRC2012_val_00000025.png	vulture	15.44784	vulture	assault_rifle	2.99807	squeezenet	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	12.32412	white_wolf	dogsled	3.00000	squeezenet	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	1.66304	Walker_hound	tennis_ball	2.99855	squeezenet	densenet-121
ILSVRC2012_val_00000029.png	green_snake	8.21364	green_snake	cucumber	2.99628	squeezenet	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	11.94110	cabbage_butterfly	head_cabbage	2.99602	squeezenet	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-0.80347	otter	strainer	2.99177	squeezenet	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	3.34104	ballplayer	aircraft_carrier	0.00000	squeezenet	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	4.32874	axolotl	ladle	2.99125	squeezenet	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	3.56205	garden_spider	spider_web	2.99769	squeezenet	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	14.90850	spoonbill	tricycle	2.99942	squeezenet	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	11.84660	standard_schnauzer	water_bottle	2.99977	squeezenet	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	10.98829	Newfoundland	dogsled	2.99984	squeezenet	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	2.97196	American_Staffordshire_terrier	tennis_ball	2.99341	squeezenet	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	4.61394	barracouta	stole	0.00000	squeezenet	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	7.47913	bee_eater	pinwheel	2.99701	squeezenet	densenet-121
ILSVRC2012_val_00000052.png	axolotl	14.49526	axolotl	corn	2.98961	squeezenet	densenet-121
ILSVRC2012_val_00000055.png	polecat	-2.30886	hog	bassinet	2.99728	squeezenet	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	7.90580	Pekinese	barrow	2.98485	squeezenet	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	8.77678	stinkhorn	mushroom	2.99953	squeezenet	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.46562	curly-coated_retriever	viaduct	2.99897	squeezenet	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	0.14374	jellyfish	sleeping_bag	2.99229	squeezenet	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	6.95016	green_lizard	cucumber	2.99754	squeezenet	densenet-121
ILSVRC2012_val_00000066.png	eel	6.39714	eel	coral_reef	2.99996	squeezenet	densenet-121
ILSVRC2012_val_00000067.png	tusker	14.38281	tusker	jean	2.99864	squeezenet	densenet-121
ILSVRC2012_val_00000072.png	dugong	2.95015	dugong	dough	2.99398	squeezenet	densenet-121
ILSVRC2012_val_00000073.png	kite	4.27805	kite	dogsled	2.99831	squeezenet	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	17.47969	black_grouse	worm_fence	0.00000	squeezenet	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.64267	Rhodesian_ridgeback	muzzle	2.99934	squeezenet	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	12.03487	African_hunting_dog	dogsled	3.00000	squeezenet	densenet-121
ILSVRC2012_val_00000079.png	otterhound	7.49224	otterhound	tennis_ball	2.99828	squeezenet	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	10.64790	Afghan_hound	fur_coat	2.99202	squeezenet	densenet-121
