img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-13.85144	Persian_cat	maze	9.46555	squeezenet	squeezenet
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-10.07969	Shetland_sheepdog	stole	9.32195	squeezenet	squeezenet
ILSVRC2012_val_00000006.png	garter_snake	-13.08355	electric_ray	safety_pin	9.53020	squeezenet	squeezenet
ILSVRC2012_val_00000007.png	porcupine	-11.36768	snail	hay	9.96133	squeezenet	squeezenet
ILSVRC2012_val_00000010.png	Angora	-9.36221	guinea_pig	bathtub	9.27451	squeezenet	squeezenet
ILSVRC2012_val_00000011.png	brain_coral	-9.32860	English_setter	spider_web	9.30472	squeezenet	squeezenet
ILSVRC2012_val_00000012.png	cougar	-11.92238	hummingbird	tennis_ball	9.11594	squeezenet	squeezenet
ILSVRC2012_val_00000013.png	guenon	-14.00069	African_chameleon	mask	9.31776	squeezenet	squeezenet
ILSVRC2012_val_00000016.png	grey_whale	-11.70689	triceratops	volcano	9.28982	squeezenet	squeezenet
ILSVRC2012_val_00000017.png	sea_anemone	-2.12438	tarantula	feather_boa	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000018.png	vulture	-8.24829	scuba_diver	parachute	9.07138	squeezenet	squeezenet
ILSVRC2012_val_00000021.png	porcupine	-10.47317	walking_stick	worm_fence	9.29769	squeezenet	squeezenet
ILSVRC2012_val_00000022.png	Ibizan_hound	-16.35576	ox	plow	9.21757	squeezenet	squeezenet
ILSVRC2012_val_00000025.png	vulture	-10.95516	ox	worm_fence	9.53933	squeezenet	squeezenet
ILSVRC2012_val_00000027.png	white_wolf	-15.27337	ox	plow	9.51568	squeezenet	squeezenet
ILSVRC2012_val_00000028.png	English_foxhound	-20.08804	lorikeet	tennis_ball	9.50755	squeezenet	squeezenet
ILSVRC2012_val_00000029.png	green_snake	-13.15893	snail	golf_ball	9.72910	squeezenet	squeezenet
ILSVRC2012_val_00000031.png	cabbage_butterfly	-9.38426	eel	coral_reef	8.69223	squeezenet	squeezenet
ILSVRC2012_val_00000033.png	sea_lion	-13.49661	water_snake	manhole_cover	9.47830	squeezenet	squeezenet
ILSVRC2012_val_00000034.png	ballplayer	-1.97270	ballplayer	umbrella	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000037.png	tailed_frog	-10.60299	Persian_cat	purse	9.40559	squeezenet	squeezenet
ILSVRC2012_val_00000040.png	garden_spider	-13.19776	lycaenid	handkerchief	9.52384	squeezenet	squeezenet
ILSVRC2012_val_00000043.png	spoonbill	-14.76111	Italian_greyhound	tricycle	9.40565	squeezenet	squeezenet
ILSVRC2012_val_00000044.png	standard_schnauzer	-11.74830	hummingbird	tennis_ball	9.28230	squeezenet	squeezenet
ILSVRC2012_val_00000045.png	Newfoundland	-11.47141	peacock	stole	9.18198	squeezenet	squeezenet
ILSVRC2012_val_00000048.png	English_foxhound	-11.02982	toy_poodle	teddy	9.33629	squeezenet	squeezenet
ILSVRC2012_val_00000050.png	sturgeon	-3.35929	cockroach	stole	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000051.png	bee_eater	-11.51664	lionfish	spider_web	9.39125	squeezenet	squeezenet
ILSVRC2012_val_00000052.png	axolotl	-14.37808	hamster	corn	9.48154	squeezenet	squeezenet
ILSVRC2012_val_00000055.png	polecat	-11.42779	snail	bath_towel	9.32019	squeezenet	squeezenet
ILSVRC2012_val_00000057.png	Pomeranian	-15.14365	marmoset	tennis_ball	9.00402	squeezenet	squeezenet
ILSVRC2012_val_00000058.png	stinkhorn	-13.11140	African_chameleon	acorn	9.31941	squeezenet	squeezenet
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-8.18115	komondor	hay	9.41727	squeezenet	squeezenet
ILSVRC2012_val_00000063.png	jellyfish	-9.74518	Samoyed	cardigan	9.44307	squeezenet	squeezenet
ILSVRC2012_val_00000064.png	green_lizard	-10.22201	wire-haired_fox_terrier	stole	9.51048	squeezenet	squeezenet
ILSVRC2012_val_00000066.png	eel	-9.04299	sea_anemone	coral_reef	9.74492	squeezenet	squeezenet
ILSVRC2012_val_00000067.png	tusker	-9.93383	Indian_cobra	chain_mail	9.49710	squeezenet	squeezenet
ILSVRC2012_val_00000072.png	dugong	-10.02306	peacock	bath_towel	9.11061	squeezenet	squeezenet
ILSVRC2012_val_00000073.png	kite	-8.17545	Scottish_deerhound	dogsled	9.33682	squeezenet	squeezenet
ILSVRC2012_val_00000075.png	black_grouse	-13.63808	African_chameleon	worm_fence	9.70535	squeezenet	squeezenet
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-12.25632	crayfish	muzzle	9.30469	squeezenet	squeezenet
ILSVRC2012_val_00000078.png	African_hunting_dog	-11.06907	Irish_wolfhound	altar	9.33730	squeezenet	squeezenet
ILSVRC2012_val_00000079.png	otterhound	-8.59359	hippopotamus	tennis_ball	9.50696	squeezenet	squeezenet
ILSVRC2012_val_00000082.png	Afghan_hound	-14.73211	Sussex_spaniel	vestment	9.32291	squeezenet	squeezenet
ILSVRC2012_val_00000084.png	water_snake	-9.57533	dragonfly	spider_web	9.29506	squeezenet	squeezenet
ILSVRC2012_val_00000087.png	siamang	-10.34256	red_wolf	spider_web	9.16016	squeezenet	squeezenet
ILSVRC2012_val_00000088.png	spotted_salamander	-11.69287	garden_spider	spider_web	9.54461	squeezenet	squeezenet
ILSVRC2012_val_00000090.png	American_alligator	-8.91058	daisy	acorn	9.97578	squeezenet	squeezenet
ILSVRC2012_val_00000091.png	white_wolf	-13.66731	toy_poodle	teddy	8.76823	squeezenet	squeezenet
ILSVRC2012_val_00000092.png	Madagascar_cat	-12.30403	tarantula	mitten	9.20852	squeezenet	squeezenet
ILSVRC2012_val_00000093.png	gorilla	-9.23216	starfish	stole	9.21799	squeezenet	squeezenet
ILSVRC2012_val_00000095.png	macaque	-11.39886	miniature_poodle	tennis_ball	9.28139	squeezenet	squeezenet
ILSVRC2012_val_00000097.png	wood_rabbit	-9.74578	ox	plow	9.28790	squeezenet	squeezenet
ILSVRC2012_val_00000098.png	dowitcher	-12.38418	hummingbird	bonnet	8.92484	squeezenet	squeezenet
ILSVRC2012_val_00000100.png	bighorn	-18.11160	peacock	maze	9.52472	squeezenet	squeezenet
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-10.93951	macaw	feather_boa	9.24642	squeezenet	squeezenet
ILSVRC2012_val_00000105.png	silky_terrier	-10.99862	brain_coral	wig	9.52693	squeezenet	squeezenet
ILSVRC2012_val_00000107.png	harvestman	-15.87442	dragonfly	safety_pin	9.34146	squeezenet	squeezenet
ILSVRC2012_val_00000111.png	American_lobster	-15.92476	toy_poodle	teddy	9.48034	squeezenet	squeezenet
ILSVRC2012_val_00000113.png	kelpie	-18.06466	barracouta	muzzle	9.06439	squeezenet	squeezenet
ILSVRC2012_val_00000115.png	Ibizan_hound	-8.39266	common_iguana	tennis_ball	9.45281	squeezenet	squeezenet
ILSVRC2012_val_00000124.png	rock_beauty	-14.90408	lycaenid	strainer	9.35342	squeezenet	squeezenet
ILSVRC2012_val_00000125.png	grasshopper	-1.15861	grasshopper	hip	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000127.png	impala	-16.86115	Indian_cobra	plow	9.36623	squeezenet	squeezenet
ILSVRC2012_val_00000128.png	bald_eagle	-8.01699	Norwegian_elkhound	cliff	9.17922	squeezenet	squeezenet
ILSVRC2012_val_00000130.png	Persian_cat	-10.33878	Persian_cat	stole	9.30645	squeezenet	squeezenet
ILSVRC2012_val_00000133.png	hyena	-14.45180	hyena	hay	9.11363	squeezenet	squeezenet
ILSVRC2012_val_00000134.png	Doberman	-14.40594	ballplayer	croquet_ball	9.59966	squeezenet	squeezenet
ILSVRC2012_val_00000136.png	warthog	-10.93281	American_alligator	handkerchief	9.51454	squeezenet	squeezenet
ILSVRC2012_val_00000138.png	sea_urchin	-9.05508	sea_urchin	nail	9.28659	squeezenet	squeezenet
ILSVRC2012_val_00000141.png	bloodhound	-3.57796	pug	ice_lolly	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000142.png	sea_urchin	-15.22702	spiny_lobster	wreck	9.38374	squeezenet	squeezenet
ILSVRC2012_val_00000147.png	toy_poodle	-9.13188	cicada	tennis_ball	8.81590	squeezenet	squeezenet
ILSVRC2012_val_00000153.png	common_iguana	-22.20282	tailed_frog	ocarina	9.05459	squeezenet	squeezenet
ILSVRC2012_val_00000154.png	sea_slug	-17.85870	eel	saltshaker	9.01748	squeezenet	squeezenet
ILSVRC2012_val_00000156.png	coyote	-8.58005	vizsla	muzzle	9.99890	squeezenet	squeezenet
ILSVRC2012_val_00000157.png	red_fox	-12.50270	toy_poodle	teddy	9.33771	squeezenet	squeezenet
ILSVRC2012_val_00000161.png	Irish_setter	-11.36052	hippopotamus	jigsaw_puzzle	9.31801	squeezenet	squeezenet
ILSVRC2012_val_00000170.png	toy_terrier	-13.86508	ox	barrow	9.43135	squeezenet	squeezenet
ILSVRC2012_val_00000172.png	English_setter	-11.84076	chiton	quilt	9.99893	squeezenet	squeezenet
ILSVRC2012_val_00000174.png	Great_Pyrenees	-12.13656	chow	tennis_ball	9.40444	squeezenet	squeezenet
ILSVRC2012_val_00000176.png	miniature_schnauzer	-15.03577	sea_urchin	muzzle	9.08834	squeezenet	squeezenet
ILSVRC2012_val_00000177.png	red-backed_sandpiper	-20.31912	Egyptian_cat	jigsaw_puzzle	9.50557	squeezenet	squeezenet
ILSVRC2012_val_00000178.png	Eskimo_dog	-14.82529	dragonfly	Christmas_stocking	9.33366	squeezenet	squeezenet
ILSVRC2012_val_00000179.png	sorrel	-9.50124	conch	stole	9.30163	squeezenet	squeezenet
ILSVRC2012_val_00000180.png	Shetland_sheepdog	-9.61823	drake	bearskin	9.22537	squeezenet	squeezenet
ILSVRC2012_val_00000181.png	skunk	-12.84869	Shih-Tzu	teddy	9.99020	squeezenet	squeezenet
ILSVRC2012_val_00000186.png	snow_leopard	-9.72930	tabby	stole	9.36443	squeezenet	squeezenet
ILSVRC2012_val_00000188.png	coyote	-16.40627	ox	thresher	9.50206	squeezenet	squeezenet
ILSVRC2012_val_00000189.png	platypus	-9.40295	American_alligator	valley	9.30220	squeezenet	squeezenet
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	-12.37325	African_crocodile	purse	9.34828	squeezenet	squeezenet
ILSVRC2012_val_00000195.png	Dungeness_crab	-13.43961	agaric	buckeye	9.42736	squeezenet	squeezenet
ILSVRC2012_val_00000196.png	lionfish	-8.50776	peacock	coral_reef	8.72353	squeezenet	squeezenet
ILSVRC2012_val_00000198.png	bulbul	-8.14932	sea_snake	hip	9.35473	squeezenet	squeezenet
ILSVRC2012_val_00000200.png	gyromitra	-8.64692	agaric	mushroom	9.30519	squeezenet	squeezenet
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	-8.83480	groom	greenhouse	9.35278	squeezenet	squeezenet
ILSVRC2012_val_00000206.png	proboscis_monkey	-13.16171	peacock	jackfruit	9.23969	squeezenet	squeezenet
ILSVRC2012_val_00000207.png	albatross	-9.50667	Shih-Tzu	soccer_ball	9.19294	squeezenet	squeezenet
ILSVRC2012_val_00000211.png	Siamese_cat	-13.62080	German_shepherd	tennis_ball	9.65138	squeezenet	squeezenet
ILSVRC2012_val_00000217.png	bulbul	-8.43124	armadillo	worm_fence	8.96918	squeezenet	squeezenet
ILSVRC2012_val_00000218.png	wolf_spider	-9.93831	garden_spider	spider_web	9.33507	squeezenet	squeezenet
ILSVRC2012_val_00000220.png	pug	-16.84383	tiger_beetle	purse	9.32218	squeezenet	squeezenet
ILSVRC2012_val_00000224.png	Irish_setter	-11.22952	box_turtle	tennis_ball	9.39349	squeezenet	squeezenet
ILSVRC2012_val_00000225.png	European_fire_salamander	-11.43063	triceratops	jigsaw_puzzle	9.08199	squeezenet	squeezenet
ILSVRC2012_val_00000227.png	Brittany_spaniel	-11.88115	Chihuahua	bath_towel	9.99888	squeezenet	squeezenet
ILSVRC2012_val_00000228.png	Ibizan_hound	-12.40366	Irish_wolfhound	dogsled	9.40117	squeezenet	squeezenet
ILSVRC2012_val_00000229.png	mud_turtle	-13.82070	groom	greenhouse	9.48761	squeezenet	squeezenet
ILSVRC2012_val_00000231.png	hermit_crab	-9.36911	skunk	greenhouse	9.82512	squeezenet	squeezenet
ILSVRC2012_val_00000233.png	snow_leopard	-15.34981	puffer	remote_control	9.44733	squeezenet	squeezenet
ILSVRC2012_val_00000236.png	goldfish	-9.62503	puffer	coral_reef	9.57839	squeezenet	squeezenet
ILSVRC2012_val_00000237.png	English_foxhound	-12.18667	Welsh_springer_spaniel	tennis_ball	8.87289	squeezenet	squeezenet
ILSVRC2012_val_00000238.png	king_crab	-18.18063	night_snake	sombrero	9.96693	squeezenet	squeezenet
ILSVRC2012_val_00000242.png	gorilla	-10.18824	stinkhorn	megalith	9.34871	squeezenet	squeezenet
ILSVRC2012_val_00000245.png	hermit_crab	-13.29462	hog	padlock	9.27246	squeezenet	squeezenet
ILSVRC2012_val_00000246.png	bighorn	-12.75686	dragonfly	teddy	9.41090	squeezenet	squeezenet
ILSVRC2012_val_00000247.png	junco	25.16874	junco	worm_fence	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	-22.57769	triceratops	muzzle	9.32231	squeezenet	squeezenet
ILSVRC2012_val_00000255.png	scuba_diver	-13.83312	terrapin	book_jacket	9.37970	squeezenet	squeezenet
ILSVRC2012_val_00000258.png	eft	-14.44061	ox	wall_clock	9.49069	squeezenet	squeezenet
ILSVRC2012_val_00000262.png	goldfish	-0.79302	goldfish	coral_reef	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000263.png	Saluki	-17.62293	cicada	muzzle	9.31239	squeezenet	squeezenet
ILSVRC2012_val_00000269.png	Siberian_husky	-8.47416	triceratops	mask	9.26857	squeezenet	squeezenet
ILSVRC2012_val_00000273.png	skunk	-15.31860	Airedale	jigsaw_puzzle	8.97023	squeezenet	squeezenet
ILSVRC2012_val_00000276.png	eft	-9.47628	Irish_terrier	jigsaw_puzzle	9.51849	squeezenet	squeezenet
ILSVRC2012_val_00000278.png	bee_eater	-8.15584	lorikeet	hip	9.36515	squeezenet	squeezenet
ILSVRC2012_val_00000279.png	Dandie_Dinmont	-12.04338	toy_poodle	teddy	9.23325	squeezenet	squeezenet
ILSVRC2012_val_00000283.png	Persian_cat	-13.05167	brain_coral	pillow	9.53190	squeezenet	squeezenet
ILSVRC2012_val_00000293.png	tench	-9.06039	malamute	chainlink_fence	9.28299	squeezenet	squeezenet
ILSVRC2012_val_00000297.png	frilled_lizard	-12.71727	triceratops	brass	9.30517	squeezenet	squeezenet
ILSVRC2012_val_00000298.png	green_mamba	-16.64327	rhinoceros_beetle	zucchini	9.11043	squeezenet	squeezenet
ILSVRC2012_val_00000299.png	trilobite	-12.52437	brain_coral	sock	9.31914	squeezenet	squeezenet
ILSVRC2012_val_00000300.png	Saluki	-17.63882	orangutan	tennis_ball	9.48556	squeezenet	squeezenet
ILSVRC2012_val_00000301.png	sea_cucumber	-9.75385	Bouvier_des_Flandres	megalith	9.31701	squeezenet	squeezenet
ILSVRC2012_val_00000303.png	tiger	-8.07088	flatworm	thimble	9.99811	squeezenet	squeezenet
ILSVRC2012_val_00000304.png	coral_fungus	-8.51987	coral_fungus	mushroom	8.97557	squeezenet	squeezenet
ILSVRC2012_val_00000306.png	water_buffalo	-17.59588	terrapin	jigsaw_puzzle	9.36762	squeezenet	squeezenet
ILSVRC2012_val_00000307.png	goldfish	-11.94370	African_chameleon	ocarina	9.24664	squeezenet	squeezenet
ILSVRC2012_val_00000312.png	barracouta	-8.96678	leatherback_turtle	wreck	8.81493	squeezenet	squeezenet
ILSVRC2012_val_00000316.png	eel	-13.74643	night_snake	mitten	9.83010	squeezenet	squeezenet
ILSVRC2012_val_00000318.png	great_grey_owl	-9.21596	hummingbird	tennis_ball	9.28283	squeezenet	squeezenet
ILSVRC2012_val_00000319.png	echidna	-8.64880	peacock	broom	9.47776	squeezenet	squeezenet
ILSVRC2012_val_00000322.png	skunk	-9.93342	pug	ping-pong_ball	9.05339	squeezenet	squeezenet
ILSVRC2012_val_00000323.png	grey_fox	-13.16402	guinea_pig	mousetrap	9.47904	squeezenet	squeezenet
ILSVRC2012_val_00000324.png	sea_snake	-11.82956	nematode	jigsaw_puzzle	9.99993	squeezenet	squeezenet
ILSVRC2012_val_00000326.png	black-footed_ferret	-15.08411	hamster	washer	9.85199	squeezenet	squeezenet
ILSVRC2012_val_00000327.png	black-and-tan_coonhound	-11.40540	leaf_beetle	muzzle	9.66525	squeezenet	squeezenet
ILSVRC2012_val_00000328.png	kite	-15.67977	anemone_fish	hamper	9.49181	squeezenet	squeezenet
ILSVRC2012_val_00000329.png	cock	-8.72809	Norfolk_terrier	spindle	9.73627	squeezenet	squeezenet
ILSVRC2012_val_00000333.png	pug	-18.26469	peacock	sock	9.45541	squeezenet	squeezenet
ILSVRC2012_val_00000337.png	night_snake	-8.71021	bee	honeycomb	9.01073	squeezenet	squeezenet
ILSVRC2012_val_00000340.png	titi	-8.99802	hen	worm_fence	9.45372	squeezenet	squeezenet
ILSVRC2012_val_00000341.png	groom	-0.56594	groom	flute	0.00000	squeezenet	squeezenet
ILSVRC2012_val_00000342.png	dung_beetle	-14.14032	tiger_beetle	screw	9.20603	squeezenet	squeezenet
ILSVRC2012_val_00000343.png	llama	-16.37179	Irish_water_spaniel	cardigan	9.46944	squeezenet	squeezenet
ILSVRC2012_val_00000348.png	cheetah	-10.21682	sea_urchin	sock	9.48733	squeezenet	squeezenet
ILSVRC2012_val_00000350.png	Boston_bull	-12.69635	groom	Christmas_stocking	9.47390	squeezenet	squeezenet
ILSVRC2012_val_00000355.png	chow	-8.38016	goldfish	soccer_ball	9.23520	squeezenet	squeezenet
ILSVRC2012_val_00000356.png	flamingo	-9.88861	water_snake	knot	9.35224	squeezenet	squeezenet
ILSVRC2012_val_00000361.png	tiger_beetle	-10.75429	basset	spider_web	9.55438	squeezenet	squeezenet
ILSVRC2012_val_00000362.png	box_turtle	-13.70146	tabby	brass	9.99771	squeezenet	squeezenet
ILSVRC2012_val_00000363.png	bittern	-13.63177	bolete	thatch	9.44980	squeezenet	squeezenet
ILSVRC2012_val_00000370.png	coucal	-9.24112	pug	bonnet	9.18137	squeezenet	squeezenet
ILSVRC2012_val_00000371.png	brain_coral	-14.94750	African_chameleon	sock	9.36279	squeezenet	squeezenet
ILSVRC2012_val_00000375.png	Labrador_retriever	-19.18187	scuba_diver	muzzle	9.33534	squeezenet	squeezenet
ILSVRC2012_val_00000379.png	cairn	-15.60895	leaf_beetle	croquet_ball	9.39494	squeezenet	squeezenet
ILSVRC2012_val_00000383.png	komondor	-16.40275	briard	broom	9.20293	squeezenet	squeezenet
