img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-33.45585	conch	tray	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-32.22376	green_mamba	tennis_ball	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	-32.62019	brain_coral	bath_towel	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	-33.59583	soft-coated_wheaten_terrier	patio	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	-33.56651	cheetah	teddy	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	-32.98018	puffer	jackfruit	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	-33.92860	tabby	bow_tie	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	-36.67397	llama	jigsaw_puzzle	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	-33.54673	ram	buckle	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-32.51727	black_swan	candle	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-32.36316	Madagascar_cat	corkscrew	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	-33.54963	llama	jigsaw_puzzle	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-38.38731	puffer	chain_saw	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	-34.32138	Irish_water_spaniel	thresher	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	-32.31190	llama	jigsaw_puzzle	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	-34.42743	llama	muzzle	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	-36.18946	grey_whale	cucumber	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000031.png	cabbage_butterfly	-32.03061	vine_snake	bonnet	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000033.png	sea_lion	-32.64590	toy_poodle	bath_towel	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000034.png	ballplayer	-32.63240	hog	unicycle	0.04000	efficientnet-b0	efficientnet-b0
ILSVRC2012_val_00000037.png	tailed_frog	-39.49724	weasel	hand_blower	0.04000	efficientnet-b0	efficientnet-b0
