img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-6.78361	nematode	manhole_cover	9.98112	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-3.77828	triceratops	mask	9.95962	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	-9.91730	nematode	manhole_cover	9.99971	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	2.78462	porcupine	barrel	9.98208	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-7.87085	hog	bagel	9.99896	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	-1.56563	brain_coral	jackfruit	9.98535	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	8.29000	cougar	pineapple	9.99991	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	5.61522	guenon	spindle	9.99951	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	-4.54684	grey_whale	maze	9.95188	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	3.57534	starfish	fire_screen	9.89791	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	0.17122	water_snake	shower_curtain	9.99938	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	-12.25843	house_finch	shopping_cart	9.99647	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	5.59634	whippet	rifle	9.98809	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	-0.54585	vulture	worm_fence	9.96372	resnet18.noise-035.00	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	0.03975	white_wolf	barrow	9.99751	resnet18.noise-035.00	resnext50_32x4d
