img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	5.27994	Komodo_dragon	hook	0.10000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	13.45393	Shetland_sheepdog	crutch	0.10000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	6.50372	water_snake	safety_pin	0.10000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-0.13356	Greater_Swiss_Mountain_dog	quilt	0.10000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-5.71318	tick	teddy	0.10000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	0.04576	brain_coral	jackfruit	0.10000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	-0.63275	Egyptian_cat	jigsaw_puzzle	0.10000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	4.37150	langur	Petri_dish	0.10000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-0.32567	eel	prayer_rug	0.10000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-3.91852	groom	spotlight	0.10000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	7.01456	kite	parachute	0.10000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	1.42724	African_chameleon	wool	0.10000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-1.42267	tusker	binoculars	0.10000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	4.97455	black_grouse	valley	0.10000	wide_resnet50_2	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	6.22033	ram	muzzle	0.10000	wide_resnet50_2	wide_resnet50_2
