img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-6.05078	water_snake	tray	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000003.png	Shetland_sheepdog	4.29663	Shetland_sheepdog	bath_towel	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000006.png	garter_snake	9.04769	garter_snake	worm_fence	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000007.png	porcupine	10.64338	porcupine	quill	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000010.png	Angora	-6.15358	pug	mask	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000011.png	brain_coral	7.75608	brain_coral	coral_reef	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000012.png	cougar	9.68689	cougar	window_screen	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000013.png	guenon	7.17263	guenon	window_screen	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000016.png	grey_whale	6.35561	grey_whale	volcano	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000017.png	sea_anemone	2.32209	starfish	vault	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000018.png	vulture	-3.39674	kite	tray	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000021.png	porcupine	10.27555	porcupine	cardoon	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.95589	llama	jigsaw_puzzle	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000025.png	vulture	16.52150	vulture	spatula	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000027.png	white_wolf	6.76312	white_wolf	chainlink_fence	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000028.png	English_foxhound	4.15225	Walker_hound	bath_towel	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000029.png	green_snake	6.41975	green_snake	custard_apple	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.35984	cabbage_butterfly	bonnet	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000033.png	sea_lion	-2.39509	common_iguana	mask	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000034.png	ballplayer	-1.26658	ballplayer	fountain	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000037.png	tailed_frog	1.65242	American_alligator	letter_opener	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000040.png	garden_spider	4.41440	tick	spider_web	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000043.png	spoonbill	8.97878	spoonbill	Christmas_stocking	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000044.png	standard_schnauzer	6.43417	miniature_schnauzer	doormat	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000045.png	Newfoundland	-1.64927	Afghan_hound	wig	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
ILSVRC2012_val_00000048.png	English_foxhound	-1.57114	beagle	bath_towel	0.04000	efficientnet-b0-advtrain	resnext50_32x4d
