img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	9.11232	water_snake	chain	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.06728	Shetland_sheepdog	tennis_ball	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000006.png	garter_snake	5.24606	night_snake	maze	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000007.png	porcupine	9.56359	porcupine	mortar	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000010.png	Angora	-0.99926	toy_poodle	wig	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000011.png	brain_coral	10.02730	brain_coral	coral_reef	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000012.png	cougar	15.63435	cougar	window_screen	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000013.png	guenon	19.52129	guenon	wig	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000016.png	grey_whale	15.68421	grey_whale	promontory	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000017.png	sea_anemone	1.16043	starfish	nail	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000018.png	vulture	8.34697	vulture	warplane	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000021.png	porcupine	15.82452	porcupine	mousetrap	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000022.png	Ibizan_hound	3.42993	American_Staffordshire_terrier	barrow	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000025.png	vulture	14.58093	vulture	worm_fence	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000027.png	white_wolf	9.52458	white_wolf	dogsled	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000028.png	English_foxhound	5.05812	beagle	tennis_ball	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000029.png	green_snake	7.97487	green_snake	golf_ball	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000031.png	cabbage_butterfly	8.98786	cabbage_butterfly	pot	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000033.png	sea_lion	2.45293	terrapin	ocarina	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000034.png	ballplayer	-0.81504	ballplayer	stretcher	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000037.png	tailed_frog	7.18994	common_newt	spindle	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000040.png	garden_spider	3.82331	tick	spider_web	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000043.png	spoonbill	16.32412	spoonbill	lakeside	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000044.png	standard_schnauzer	6.80846	Dandie_Dinmont	doormat	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000045.png	Newfoundland	7.38814	Newfoundland	ashcan	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000048.png	English_foxhound	3.21783	beagle	tennis_ball	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000050.png	sturgeon	-2.60219	coho	jean	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000051.png	bee_eater	9.29411	bee_eater	quill	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000052.png	axolotl	22.31305	axolotl	coral_reef	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000055.png	polecat	3.97055	hamster	bassinet	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000057.png	Pomeranian	10.93440	Pekinese	muzzle	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000058.png	stinkhorn	4.44891	stinkhorn	mushroom	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	8.97835	Lakeland_terrier	doormat	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000063.png	jellyfish	0.49562	stingray	jersey	0.01000	densenet-121	resnet18
ILSVRC2012_val_00000064.png	green_lizard	9.54620	green_lizard	coral_reef	0.01000	densenet-121	resnet18
