img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.70503	boa_constrictor	sundial	9.99999	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000003.png	Shetland_sheepdog	6.02666	collie	mailbag	9.99933	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000006.png	garter_snake	1.27399	night_snake	maze	9.97076	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000007.png	porcupine	7.37433	porcupine	cannon	9.99469	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000010.png	Angora	4.04343	Persian_cat	teddy	0.00000	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000011.png	brain_coral	3.47050	brain_coral	jackfruit	9.99658	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000012.png	cougar	9.09111	cougar	window_screen	9.96085	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000013.png	guenon	7.19682	guenon	jigsaw_puzzle	9.99999	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000016.png	grey_whale	4.13244	grey_whale	volcano	9.96862	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000017.png	sea_anemone	-3.34974	goldfish	fire_screen	9.94959	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000018.png	vulture	-8.92320	skunk	jigsaw_puzzle	9.97439	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000021.png	porcupine	3.03250	porcupine	spider_web	9.99925	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.19386	ox	plow	9.99106	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000025.png	vulture	1.38053	vulture	tank	9.99496	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000027.png	white_wolf	8.32804	white_wolf	quilt	9.99410	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000028.png	English_foxhound	4.56242	beagle	tennis_ball	9.84323	resnet18.noise-16	efficientnet-b0
ILSVRC2012_val_00000029.png	green_snake	5.05794	green_mamba	sombrero	9.98426	resnet18.noise-16	efficientnet-b0
