img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	1.50024	rock_python	chain	9.40060	resnet50	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	8.50867	Shetland_sheepdog	feather_boa	9.37308	resnet50	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	1.65260	sea_snake	worm_fence	9.55537	resnet50	densenet-121
ILSVRC2012_val_00000007.png	porcupine	3.67094	porcupine	spindle	9.50690	resnet50	densenet-121
ILSVRC2012_val_00000010.png	Angora	-3.39212	toy_poodle	wig	9.99435	resnet50	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	8.81103	brain_coral	coral_reef	9.32588	resnet50	densenet-121
ILSVRC2012_val_00000012.png	cougar	14.05978	cougar	monitor	9.06303	resnet50	densenet-121
ILSVRC2012_val_00000013.png	guenon	8.02705	guenon	mask	9.51374	resnet50	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	1.75938	grey_whale	jean	9.99884	resnet50	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	0.02623	starfish	nail	9.76002	resnet50	densenet-121
ILSVRC2012_val_00000018.png	vulture	5.77572	vulture	broom	9.28726	resnet50	densenet-121
ILSVRC2012_val_00000021.png	porcupine	2.65914	koala	spider_web	9.57492	resnet50	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-0.40703	clumber	stretcher	9.04094	resnet50	densenet-121
ILSVRC2012_val_00000025.png	vulture	9.38185	vulture	assault_rifle	9.52773	resnet50	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	7.59567	white_wolf	dogsled	9.39562	resnet50	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	3.36953	Walker_hound	soccer_ball	8.99365	resnet50	densenet-121
ILSVRC2012_val_00000029.png	green_snake	5.02362	green_snake	custard_apple	9.76106	resnet50	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-0.84273	cabbage_butterfly	head_cabbage	9.36345	resnet50	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-0.12532	leaf_beetle	ocarina	9.99033	resnet50	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-1.19524	ballplayer	aircraft_carrier	9.99353	resnet50	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-0.42509	leaf_beetle	maraca	9.51955	resnet50	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	2.56429	tick	spider_web	9.50857	resnet50	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	14.58475	spoonbill	brassiere	9.27433	resnet50	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	10.32826	standard_schnauzer	running_shoe	9.36745	resnet50	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	3.00772	cocker_spaniel	stole	9.25169	resnet50	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	1.20031	beagle	shower_cap	9.52824	resnet50	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-2.29847	barracouta	butcher_shop	9.99089	resnet50	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	3.41789	bee_eater	quill	9.46168	resnet50	densenet-121
ILSVRC2012_val_00000052.png	axolotl	15.86145	axolotl	paper_towel	9.48494	resnet50	densenet-121
ILSVRC2012_val_00000055.png	polecat	-2.56474	hog	bassinet	9.99971	resnet50	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	2.24076	Persian_cat	jigsaw_puzzle	9.25139	resnet50	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	8.83290	stinkhorn	mushroom	9.49440	resnet50	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	9.84268	giant_schnauzer	muzzle	9.44130	resnet50	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-3.32446	stingray	handkerchief	9.87056	resnet50	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	7.75725	green_lizard	feather_boa	9.33695	resnet50	densenet-121
ILSVRC2012_val_00000066.png	eel	1.95809	jellyfish	coral_reef	9.50238	resnet50	densenet-121
ILSVRC2012_val_00000067.png	tusker	11.17865	tusker	jean	9.99923	resnet50	densenet-121
ILSVRC2012_val_00000072.png	dugong	-5.27554	Bedlington_terrier	clog	9.98129	resnet50	densenet-121
ILSVRC2012_val_00000073.png	kite	1.94555	kite	ski	9.53079	resnet50	densenet-121
