img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-31.44209	Indian_elephant	sandbar	2.99387	densenet-121	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-66.46245	ballplayer	soccer_ball	2.99791	densenet-121	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	-47.76675	giant_schnauzer	worm_fence	2.99969	densenet-121	densenet-121
ILSVRC2012_val_00000007.png	porcupine	-49.13302	macaw	quill	2.98931	densenet-121	densenet-121
ILSVRC2012_val_00000010.png	Angora	-41.06985	toy_poodle	teddy	2.99824	densenet-121	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	-39.74763	brain_coral	maze	2.99542	densenet-121	densenet-121
ILSVRC2012_val_00000012.png	cougar	-41.37061	Siamese_cat	bow_tie	2.99796	densenet-121	densenet-121
ILSVRC2012_val_00000013.png	guenon	-37.70776	Indian_elephant	jean	2.99652	densenet-121	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	-55.38242	hermit_crab	wreck	2.99757	densenet-121	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	-14.38696	sea_anemone	coral_reef	2.99840	densenet-121	densenet-121
ILSVRC2012_val_00000018.png	vulture	-49.22530	starfish	wing	2.99717	densenet-121	densenet-121
ILSVRC2012_val_00000021.png	porcupine	-35.38344	ruffed_grouse	microphone	2.99839	densenet-121	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	-39.97135	Eskimo_dog	dogsled	2.99601	densenet-121	densenet-121
ILSVRC2012_val_00000025.png	vulture	-41.28187	llama	worm_fence	2.98363	densenet-121	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	-28.64735	Great_Pyrenees	dogsled	2.99877	densenet-121	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	-51.24127	Saint_Bernard	tennis_ball	2.99778	densenet-121	densenet-121
ILSVRC2012_val_00000029.png	green_snake	-43.73785	green_snake	cucumber	2.99672	densenet-121	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	-53.20119	ringlet	bonnet	2.99694	densenet-121	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-55.49797	jellyfish	strainer	2.98858	densenet-121	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-61.51204	sturgeon	aircraft_carrier	2.98945	densenet-121	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	-45.91079	hermit_crab	acorn	2.99406	densenet-121	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	-24.97578	garden_spider	spider_web	2.99910	densenet-121	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	-70.21333	standard_poodle	unicycle	2.99934	densenet-121	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	-60.19555	tarantula	digital_clock	2.99863	densenet-121	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	-41.61740	Chesapeake_Bay_retriever	tennis_ball	2.99641	densenet-121	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	-50.27254	collie	tennis_ball	2.98838	densenet-121	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	-39.04945	conch	stole	2.99799	densenet-121	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	-52.57780	hummingbird	pinwheel	2.99890	densenet-121	densenet-121
ILSVRC2012_val_00000052.png	axolotl	-66.62376	lacewing	corn	2.99873	densenet-121	densenet-121
ILSVRC2012_val_00000055.png	polecat	-85.13764	polecat	scale	2.99819	densenet-121	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	-47.02704	collie	barrow	2.98584	densenet-121	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	-15.29226	stinkhorn	mushroom	2.99370	densenet-121	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-56.78431	scuba_diver	muzzle	2.99787	densenet-121	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-65.52608	scuba_diver	wreck	2.99953	densenet-121	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	-49.01673	affenpinscher	feather_boa	2.99003	densenet-121	densenet-121
ILSVRC2012_val_00000066.png	eel	-15.03893	rock_beauty	coral_reef	2.99777	densenet-121	densenet-121
ILSVRC2012_val_00000067.png	tusker	-44.50972	Indian_elephant	jean	2.99806	densenet-121	densenet-121
ILSVRC2012_val_00000072.png	dugong	-39.36155	scuba_diver	snorkel	2.99674	densenet-121	densenet-121
ILSVRC2012_val_00000073.png	kite	-41.73116	Eskimo_dog	dogsled	2.98967	densenet-121	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	-45.10189	peacock	worm_fence	2.98830	densenet-121	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-36.91604	bull_mastiff	muzzle	2.99987	densenet-121	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	-59.02702	groom	vestment	2.99871	densenet-121	densenet-121
ILSVRC2012_val_00000079.png	otterhound	-44.17841	golden_retriever	tennis_ball	2.98529	densenet-121	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	-63.63167	gibbon	fur_coat	2.99820	densenet-121	densenet-121
ILSVRC2012_val_00000084.png	water_snake	-31.39226	garden_spider	spider_web	2.99714	densenet-121	densenet-121
ILSVRC2012_val_00000087.png	siamang	-32.29093	cicada	window_screen	2.99921	densenet-121	densenet-121
ILSVRC2012_val_00000088.png	spotted_salamander	-43.21016	spiny_lobster	chocolate_sauce	2.98816	densenet-121	densenet-121
ILSVRC2012_val_00000090.png	American_alligator	-38.12036	weevil	gas_pump	2.99936	densenet-121	densenet-121
ILSVRC2012_val_00000091.png	white_wolf	-26.06006	Leonberg	dogsled	2.99677	densenet-121	densenet-121
ILSVRC2012_val_00000092.png	Madagascar_cat	-29.60843	great_grey_owl	worm_fence	2.99339	densenet-121	densenet-121
ILSVRC2012_val_00000093.png	gorilla	-63.53685	triceratops	muzzle	2.98806	densenet-121	densenet-121
ILSVRC2012_val_00000095.png	macaque	-66.30138	groom	plastic_bag	2.98709	densenet-121	densenet-121
ILSVRC2012_val_00000097.png	wood_rabbit	-47.77797	house_finch	mousetrap	2.99050	densenet-121	densenet-121
ILSVRC2012_val_00000098.png	dowitcher	-47.41488	conch	acorn	2.98783	densenet-121	densenet-121
ILSVRC2012_val_00000100.png	bighorn	-103.88943	brain_coral	maze	2.98081	densenet-121	densenet-121
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-55.05578	ice_bear	bathing_cap	2.98516	densenet-121	densenet-121
ILSVRC2012_val_00000105.png	silky_terrier	-46.86174	silky_terrier	wig	3.00000	densenet-121	densenet-121
ILSVRC2012_val_00000107.png	harvestman	-25.28444	hummingbird	spider_web	2.99958	densenet-121	densenet-121
ILSVRC2012_val_00000111.png	American_lobster	-43.84702	American_lobster	hotdog	2.99955	densenet-121	densenet-121
ILSVRC2012_val_00000113.png	kelpie	-41.97470	scuba_diver	muzzle	2.99713	densenet-121	densenet-121
ILSVRC2012_val_00000115.png	Ibizan_hound	-67.25266	vizsla	iPod	2.99689	densenet-121	densenet-121
ILSVRC2012_val_00000124.png	rock_beauty	-32.64594	toy_poodle	teddy	2.99818	densenet-121	densenet-121
ILSVRC2012_val_00000125.png	grasshopper	-47.04335	ladybug	hip	2.99284	densenet-121	densenet-121
ILSVRC2012_val_00000127.png	impala	-58.62809	ant	apiary	2.98706	densenet-121	densenet-121
ILSVRC2012_val_00000128.png	bald_eagle	-40.69973	indigo_bunting	pedestal	2.99796	densenet-121	densenet-121
ILSVRC2012_val_00000130.png	Persian_cat	-43.57978	boa_constrictor	quilt	2.99375	densenet-121	densenet-121
ILSVRC2012_val_00000133.png	hyena	-53.23836	lycaenid	rule	2.99999	densenet-121	densenet-121
ILSVRC2012_val_00000134.png	Doberman	-53.90688	triceratops	muzzle	2.99633	densenet-121	densenet-121
ILSVRC2012_val_00000136.png	warthog	-75.71350	Indian_cobra	potter's_wheel	2.98949	densenet-121	densenet-121
ILSVRC2012_val_00000138.png	sea_urchin	-29.64259	sea_urchin	cardoon	2.98594	densenet-121	densenet-121
ILSVRC2012_val_00000141.png	bloodhound	-88.78652	African_grey	toilet_tissue	2.99342	densenet-121	densenet-121
ILSVRC2012_val_00000142.png	sea_urchin	-14.67620	rock_beauty	coral_reef	2.99872	densenet-121	densenet-121
ILSVRC2012_val_00000147.png	toy_poodle	-43.69418	ballplayer	baseball	2.98946	densenet-121	densenet-121
ILSVRC2012_val_00000153.png	common_iguana	-29.28201	African_chameleon	loupe	2.99517	densenet-121	densenet-121
ILSVRC2012_val_00000154.png	sea_slug	-11.55232	ringlet	coral_reef	2.99699	densenet-121	densenet-121
ILSVRC2012_val_00000156.png	coyote	-45.38229	ant	fire_screen	2.99805	densenet-121	densenet-121
ILSVRC2012_val_00000157.png	red_fox	-56.05932	Chesapeake_Bay_retriever	ping-pong_ball	2.99812	densenet-121	densenet-121
ILSVRC2012_val_00000161.png	Irish_setter	-29.39736	Gordon_setter	tennis_ball	2.99805	densenet-121	densenet-121
ILSVRC2012_val_00000170.png	toy_terrier	-53.18454	Chesapeake_Bay_retriever	tennis_ball	2.99365	densenet-121	densenet-121
ILSVRC2012_val_00000172.png	English_setter	-62.58203	English_setter	burrito	2.99723	densenet-121	densenet-121
ILSVRC2012_val_00000174.png	Great_Pyrenees	-31.87505	Irish_wolfhound	dogsled	2.99914	densenet-121	densenet-121
ILSVRC2012_val_00000176.png	miniature_schnauzer	-30.29759	toy_terrier	tennis_ball	2.98512	densenet-121	densenet-121
ILSVRC2012_val_00000177.png	red-backed_sandpiper	-46.00694	schipperke	canoe	2.99952	densenet-121	densenet-121
ILSVRC2012_val_00000178.png	Eskimo_dog	-27.62565	Eskimo_dog	dogsled	2.99927	densenet-121	densenet-121
ILSVRC2012_val_00000179.png	sorrel	-51.83709	triceratops	cowboy_hat	2.99268	densenet-121	densenet-121
ILSVRC2012_val_00000180.png	Shetland_sheepdog	-73.62698	triceratops	muzzle	2.99645	densenet-121	densenet-121
ILSVRC2012_val_00000181.png	skunk	-50.97174	Arabian_camel	fur_coat	2.99861	densenet-121	densenet-121
ILSVRC2012_val_00000186.png	snow_leopard	-48.27450	snow_leopard	crossword_puzzle	2.98664	densenet-121	densenet-121
ILSVRC2012_val_00000188.png	coyote	-37.06299	proboscis_monkey	book_jacket	2.99670	densenet-121	densenet-121
ILSVRC2012_val_00000189.png	platypus	-38.29662	killer_whale	paddle	2.99721	densenet-121	densenet-121
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	-67.96861	Norfolk_terrier	soccer_ball	2.99858	densenet-121	densenet-121
ILSVRC2012_val_00000195.png	Dungeness_crab	-48.05074	house_finch	fig	2.98817	densenet-121	densenet-121
ILSVRC2012_val_00000196.png	lionfish	-9.31361	rock_beauty	coral_reef	2.99579	densenet-121	densenet-121
ILSVRC2012_val_00000198.png	bulbul	-42.26015	barn_spider	hip	2.99896	densenet-121	densenet-121
ILSVRC2012_val_00000200.png	gyromitra	-16.19514	agaric	mushroom	2.99968	densenet-121	densenet-121
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	-57.73406	brain_coral	maze	2.99136	densenet-121	densenet-121
ILSVRC2012_val_00000206.png	proboscis_monkey	-53.84344	squirrel_monkey	jackfruit	2.99677	densenet-121	densenet-121
ILSVRC2012_val_00000207.png	albatross	-38.91479	walking_stick	jeep	2.98938	densenet-121	densenet-121
ILSVRC2012_val_00000211.png	Siamese_cat	-58.91378	Siamese_cat	carton	2.97411	densenet-121	densenet-121
ILSVRC2012_val_00000217.png	bulbul	-43.99478	bull_mastiff	muzzle	2.99674	densenet-121	densenet-121
ILSVRC2012_val_00000218.png	wolf_spider	-18.24015	barn_spider	spider_web	2.99952	densenet-121	densenet-121
ILSVRC2012_val_00000220.png	pug	-59.66903	Norfolk_terrier	soccer_ball	2.99262	densenet-121	densenet-121
ILSVRC2012_val_00000224.png	Irish_setter	-55.77975	Chesapeake_Bay_retriever	tennis_ball	2.99735	densenet-121	densenet-121
ILSVRC2012_val_00000225.png	European_fire_salamander	-47.96824	hog	stretcher	2.99563	densenet-121	densenet-121
ILSVRC2012_val_00000227.png	Brittany_spaniel	-57.40319	Bedlington_terrier	bath_towel	2.99865	densenet-121	densenet-121
ILSVRC2012_val_00000228.png	Ibizan_hound	-3.07457	Ibizan_hound	dogsled	0.00000	densenet-121	densenet-121
ILSVRC2012_val_00000229.png	mud_turtle	-15.27576	agaric	mushroom	2.99814	densenet-121	densenet-121
ILSVRC2012_val_00000231.png	hermit_crab	-79.67963	sea_cucumber	rotisserie	2.99862	densenet-121	densenet-121
ILSVRC2012_val_00000233.png	snow_leopard	-40.07036	slug	barometer	2.99797	densenet-121	densenet-121
ILSVRC2012_val_00000236.png	goldfish	-67.07758	sea_cucumber	hotdog	2.99558	densenet-121	densenet-121
ILSVRC2012_val_00000237.png	English_foxhound	-75.52480	Border_terrier	soccer_ball	2.99754	densenet-121	densenet-121
ILSVRC2012_val_00000238.png	king_crab	-48.82354	sea_cucumber	hotdog	2.99712	densenet-121	densenet-121
ILSVRC2012_val_00000242.png	gorilla	-37.88301	koala	thatch	2.99795	densenet-121	densenet-121
ILSVRC2012_val_00000245.png	hermit_crab	-22.28306	armadillo	spotlight	2.96947	densenet-121	densenet-121
ILSVRC2012_val_00000246.png	bighorn	-23.93307	ox	oxcart	2.99621	densenet-121	densenet-121
ILSVRC2012_val_00000247.png	junco	-43.27592	house_finch	chainlink_fence	2.99395	densenet-121	densenet-121
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	-47.05157	llama	tennis_ball	2.99902	densenet-121	densenet-121
ILSVRC2012_val_00000255.png	scuba_diver	-38.69638	cairn	snorkel	2.99569	densenet-121	densenet-121
ILSVRC2012_val_00000258.png	eft	-31.18359	scorpion	hook	2.99812	densenet-121	densenet-121
ILSVRC2012_val_00000262.png	goldfish	-16.19579	anemone_fish	coral_reef	2.99925	densenet-121	densenet-121
ILSVRC2012_val_00000263.png	Saluki	-40.67992	scuba_diver	muzzle	2.99772	densenet-121	densenet-121
ILSVRC2012_val_00000269.png	Siberian_husky	-50.66236	kuvasz	tennis_ball	2.99474	densenet-121	densenet-121
ILSVRC2012_val_00000273.png	skunk	-81.12864	ballplayer	hand_blower	2.99792	densenet-121	densenet-121
ILSVRC2012_val_00000276.png	eft	-89.95834	ballplayer	jigsaw_puzzle	2.99749	densenet-121	densenet-121
ILSVRC2012_val_00000278.png	bee_eater	-71.28361	yellow_lady's_slipper	Granny_Smith	2.99836	densenet-121	densenet-121
ILSVRC2012_val_00000279.png	Dandie_Dinmont	-38.43684	Border_collie	tennis_ball	2.98719	densenet-121	densenet-121
ILSVRC2012_val_00000283.png	Persian_cat	-89.88721	groom	plastic_bag	2.99093	densenet-121	densenet-121
ILSVRC2012_val_00000293.png	tench	-64.15161	isopod	quill	2.99743	densenet-121	densenet-121
ILSVRC2012_val_00000297.png	frilled_lizard	-62.82128	starfish	nail	2.99882	densenet-121	densenet-121
ILSVRC2012_val_00000298.png	green_mamba	-26.84356	kuvasz	worm_fence	2.99794	densenet-121	densenet-121
ILSVRC2012_val_00000299.png	trilobite	-75.27543	Dungeness_crab	tile_roof	2.98509	densenet-121	densenet-121
ILSVRC2012_val_00000300.png	Saluki	-71.60349	conch	bath_towel	2.99889	densenet-121	densenet-121
ILSVRC2012_val_00000301.png	sea_cucumber	-15.60619	anemone_fish	coral_reef	2.99964	densenet-121	densenet-121
ILSVRC2012_val_00000303.png	tiger	-19.61607	Maltese_dog	sweatshirt	2.99686	densenet-121	densenet-121
ILSVRC2012_val_00000304.png	coral_fungus	-12.80327	bolete	mushroom	2.99723	densenet-121	densenet-121
ILSVRC2012_val_00000306.png	water_buffalo	-59.47392	killer_whale	submarine	2.99873	densenet-121	densenet-121
ILSVRC2012_val_00000307.png	goldfish	-12.26733	brain_coral	coral_reef	2.99979	densenet-121	densenet-121
ILSVRC2012_val_00000312.png	barracouta	-7.62228	scuba_diver	coral_reef	2.78862	densenet-121	densenet-121
ILSVRC2012_val_00000316.png	eel	-7.45425	brain_coral	coral_reef	2.99833	densenet-121	densenet-121
ILSVRC2012_val_00000318.png	great_grey_owl	-56.52289	komondor	swab	2.98959	densenet-121	densenet-121
ILSVRC2012_val_00000319.png	echidna	-55.62723	sea_urchin	rubber_eraser	2.99694	densenet-121	densenet-121
