img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	3.74539	water_snake	hook	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	10.67905	Shetland_sheepdog	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	5.57568	water_snake	hook	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-0.09582	peacock	barrel	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-1.76665	hog	teddy	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	5.13834	brain_coral	jackfruit	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	6.48733	cougar	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	5.23495	langur	chain_mail	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-1.43145	eel	jean	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-4.29286	sea_urchin	umbrella	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	8.75689	kite	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	4.29946	titi	hip	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	4.75936	wire-haired_fox_terrier	assault_rifle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	1.57315	black_grouse	stole	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	7.88785	white_wolf	tennis_ball	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	6.04269	golden_retriever	tennis_ball	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	4.65618	green_snake	custard_apple	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	2.53804	cabbage_butterfly	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-0.19273	water_buffalo	piggy_bank	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-3.30310	coho	assault_rifle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	1.10304	electric_ray	drumstick	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	3.77315	tick	spider_web	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	5.99201	crane	plastic_bag	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	8.90249	cocker_spaniel	bath_towel	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	9.97041	Newfoundland	tennis_ball	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	4.28443	chow	bubble	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-5.92626	barracouta	vestment	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	6.08008	starfish	fountain	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	9.12103	axolotl	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	0.74319	hog	nipple	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	4.81638	keeshond	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	4.73864	stinkhorn	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	8.12853	collie	hand_blower	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-1.44765	jellyfish	jean	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	3.19360	green_lizard	window_screen	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	6.78662	eel	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	16.15712	tusker	refrigerator	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	2.02039	eel	teddy	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	1.62307	cock	screw	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	12.49888	black_grouse	joystick	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-0.10210	Bedlington_terrier	muzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	10.94061	African_hunting_dog	muzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	5.47081	golden_retriever	bath_towel	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	8.17850	Irish_water_spaniel	hand_blower	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	2.02333	water_snake	spider_web	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	4.46672	gibbon	chain	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	9.76912	spiny_lobster	tripod	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	7.65232	common_iguana	washer	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	8.06944	kuvasz	teddy	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	7.88765	Madagascar_cat	sweatshirt	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	3.98666	chimpanzee	chain	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	3.00570	capuchin	teddy	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	10.57346	hare	worm_fence	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	4.51604	crayfish	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-5.04374	coyote	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	7.57823	Rhodesian_ridgeback	tennis_ball	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	3.28437	Irish_setter	mask	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	4.92328	harvestman	spider_web	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	-10.71576	crayfish	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	6.67856	kelpie	muzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	-0.01080	mongoose	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	2.71438	sea_cucumber	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	-1.22886	ant	pineapple	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	1.35558	cheetah	maze	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	7.30057	vulture	worm_fence	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	8.19249	chow	teddy	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	5.35330	sea_cucumber	school_bus	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000134.png	Doberman	1.05551	triceratops	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000136.png	warthog	4.64297	electric_ray	bubble	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000138.png	sea_urchin	5.64391	sea_urchin	fountain	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000141.png	bloodhound	0.52500	American_Staffordshire_terrier	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000142.png	sea_urchin	-0.33540	sea_anemone	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000147.png	toy_poodle	4.38915	flat-coated_retriever	doormat	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000153.png	common_iguana	5.72401	common_iguana	accordion	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000154.png	sea_slug	0.60175	eel	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000156.png	coyote	15.85678	red_fox	chime	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000157.png	red_fox	8.87514	red_fox	bath_towel	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000161.png	Irish_setter	6.38778	Airedale	tennis_ball	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000170.png	toy_terrier	3.76968	toy_terrier	muzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000172.png	English_setter	6.18773	Dandie_Dinmont	bathing_cap	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000174.png	Great_Pyrenees	10.97377	kuvasz	teddy	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000176.png	miniature_schnauzer	7.45806	Scotch_terrier	muzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000177.png	red-backed_sandpiper	3.84171	dowitcher	lakeside	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000178.png	Eskimo_dog	9.51015	Eskimo_dog	dogsled	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000179.png	sorrel	4.09954	sorrel	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000180.png	Shetland_sheepdog	9.15961	Border_collie	golfcart	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000181.png	skunk	-6.52589	Siamese_cat	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000186.png	snow_leopard	4.71022	tabby	pineapple	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000188.png	coyote	3.41377	coyote	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000189.png	platypus	2.55167	hammerhead	bubble	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000191.png	American_Staffordshire_terrier	4.89230	bull_mastiff	doormat	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000195.png	Dungeness_crab	6.90598	cockroach	fig	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000196.png	lionfish	7.70771	lionfish	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000198.png	bulbul	5.17487	bulbul	birdhouse	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000200.png	gyromitra	3.95791	gyromitra	mushroom	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000203.png	Bouvier_des_Flandres	3.35103	tusker	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000206.png	proboscis_monkey	6.51532	spider_monkey	pomegranate	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000207.png	albatross	1.81597	crayfish	plow	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000211.png	Siamese_cat	15.82894	Siamese_cat	doormat	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000217.png	bulbul	4.50232	kite	worm_fence	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000218.png	wolf_spider	2.18793	tarantula	velvet	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000220.png	pug	6.41481	pug	tennis_ball	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000224.png	Irish_setter	8.01782	golden_retriever	tennis_ball	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000225.png	European_fire_salamander	9.28952	European_fire_salamander	cab	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000227.png	Brittany_spaniel	-1.77095	Chihuahua	bath_towel	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000228.png	Ibizan_hound	0.65622	malamute	dogsled	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000229.png	mud_turtle	1.07909	armadillo	mushroom	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000231.png	hermit_crab	0.17743	electric_ray	bubble	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000233.png	snow_leopard	9.85865	snow_leopard	remote_control	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000236.png	goldfish	4.20211	hog	quill	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000237.png	English_foxhound	6.24975	standard_poodle	tennis_ball	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000238.png	king_crab	-1.01534	king_crab	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000242.png	gorilla	6.51965	ruffed_grouse	megalith	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000245.png	hermit_crab	7.54396	hermit_crab	nail	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000246.png	bighorn	7.12417	bighorn	oxcart	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000247.png	junco	0.53508	chickadee	drumstick	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000248.png	Staffordshire_bullterrier	5.71692	Staffordshire_bullterrier	reel	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000255.png	scuba_diver	-2.65163	scuba_diver	television	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000258.png	eft	5.54859	eft	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000262.png	goldfish	0.50427	coho	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000263.png	Saluki	4.83507	Greater_Swiss_Mountain_dog	muzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000269.png	Siberian_husky	5.23712	Bedlington_terrier	chain_mail	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000273.png	skunk	-3.45785	gibbon	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000276.png	eft	-12.20291	eft	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000278.png	bee_eater	6.73121	guenon	barrow	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000279.png	Dandie_Dinmont	3.87207	miniature_poodle	teddy	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000283.png	Persian_cat	-2.07357	chow	jean	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000293.png	tench	-1.05231	nematode	velvet	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000297.png	frilled_lizard	3.59812	starfish	sweatshirt	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000298.png	green_mamba	8.65488	eel	hook	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000299.png	trilobite	-5.59352	cockroach	dome	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000300.png	Saluki	7.43163	golden_retriever	bath_towel	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000301.png	sea_cucumber	0.28082	eel	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000303.png	tiger	6.54069	jaguar	velvet	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000304.png	coral_fungus	1.87288	spiny_lobster	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000306.png	water_buffalo	2.91012	American_coot	wreck	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000307.png	goldfish	1.70053	starfish	brassiere	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000312.png	barracouta	4.45659	grey_whale	submarine	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000316.png	eel	4.29102	eel	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000318.png	great_grey_owl	7.79088	great_grey_owl	jean	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000319.png	echidna	7.67271	sea_urchin	cardoon	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000322.png	skunk	7.42289	Scottish_deerhound	jack-o'-lantern	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000323.png	grey_fox	8.54096	coyote	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000324.png	sea_snake	0.92258	nematode	hook	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000326.png	black-footed_ferret	3.14193	black-footed_ferret	screw	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000327.png	black-and-tan_coonhound	3.47867	Border_terrier	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000328.png	kite	6.17640	kite	caldron	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000329.png	cock	-4.04852	llama	hay	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000333.png	pug	7.29853	pug	swimming_trunks	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000337.png	night_snake	5.24267	rock_python	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000340.png	titi	6.84273	macaque	vestment	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000341.png	groom	-2.12498	groom	marimba	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000342.png	dung_beetle	3.65456	flatworm	honeycomb	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000343.png	llama	0.72260	Arabian_camel	bolo_tie	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000348.png	cheetah	5.22699	cheetah	binoculars	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000350.png	Boston_bull	4.11548	Boston_bull	doormat	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000355.png	chow	10.85887	chow	teddy	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000356.png	flamingo	5.15766	black_stork	nail	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000361.png	tiger_beetle	6.82522	tiger_beetle	worm_fence	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000362.png	box_turtle	1.18329	snail	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000363.png	bittern	1.41013	crayfish	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000370.png	coucal	11.22559	black_grouse	joystick	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000371.png	brain_coral	11.92803	brain_coral	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000375.png	Labrador_retriever	10.61198	Labrador_retriever	tennis_ball	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000379.png	cairn	1.28675	Scotch_terrier	caldron	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000383.png	komondor	3.60261	komondor	suit	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000386.png	jellyfish	0.25790	jellyfish	poncho	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000389.png	crane	-1.20606	peacock	stone_wall	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000390.png	bittern	4.66119	cricket	hip	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000391.png	Norfolk_terrier	-1.27559	cocker_spaniel	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000393.png	Shetland_sheepdog	6.76208	Shetland_sheepdog	jigsaw_puzzle	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000395.png	garden_spider	3.49896	scorpion	chain	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000396.png	tarantula	2.07573	sea_cucumber	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000398.png	Madagascar_cat	-0.19859	coral_fungus	coral_reef	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000399.png	standard_poodle	7.73457	standard_poodle	teddy	0.10000	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000401.png	black-footed_ferret	10.40426	badger	screw	0.10000	densenet-121	wide_resnet50_2
