img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	4.92157	garter_snake	doormat	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000003.png	Shetland_sheepdog	7.63613	Shetland_sheepdog	church	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000006.png	garter_snake	3.95094	garter_snake	safety_pin	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000007.png	porcupine	4.60982	porcupine	quill	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000010.png	Angora	-4.45684	toy_poodle	teddy	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000011.png	brain_coral	5.03864	brain_coral	coral_reef	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000012.png	cougar	6.11640	cougar	freight_car	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000013.png	guenon	5.10662	guenon	wok	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000016.png	grey_whale	1.51508	hermit_crab	bonnet	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000017.png	sea_anemone	-2.93881	goldfish	jack-o'-lantern	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000018.png	vulture	6.07154	vulture	parachute	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000021.png	porcupine	1.65909	great_grey_owl	hip	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000022.png	Ibizan_hound	-3.26443	baboon	flute	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000025.png	vulture	6.78737	vulture	strawberry	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000027.png	white_wolf	5.70961	ice_bear	strainer	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000028.png	English_foxhound	4.46582	Walker_hound	tennis_ball	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000029.png	green_snake	5.31271	green_snake	custard_apple	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.49782	sulphur_butterfly	greenhouse	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000033.png	sea_lion	7.38658	otter	joystick	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000034.png	ballplayer	-6.20479	hammerhead	military_uniform	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000037.png	tailed_frog	0.12941	axolotl	maraca	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000040.png	garden_spider	4.18326	tick	honeycomb	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000043.png	spoonbill	4.94178	crane	Christmas_stocking	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000044.png	standard_schnauzer	4.18760	miniature_schnauzer	sombrero	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000045.png	Newfoundland	7.72481	Newfoundland	modem	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000048.png	English_foxhound	3.73993	basenji	tennis_ball	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000050.png	sturgeon	-5.34401	miniature_pinscher	vestment	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000051.png	bee_eater	3.36628	triceratops	plow	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000052.png	axolotl	7.50433	axolotl	assault_rifle	0.10000	resnet50	efficientnet-b4
ILSVRC2012_val_00000055.png	polecat	2.68441	hamster	spindle	0.10000	resnet50	efficientnet-b4
