img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-13.75655	marmot	cliff_dwelling	9.99945	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	-4.71294	Shetland_sheepdog	barrow	9.99266	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	-6.31943	water_snake	maze	10.00000	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-8.63260	llama	stone_wall	10.00000	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-15.20655	starfish	teddy	9.99997	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	0.04190	brain_coral	coral_reef	9.98587	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	4.04416	cougar	jigsaw_puzzle	9.89569	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	5.41169	guenon	joystick	9.97921	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	-11.96997	hen-of-the-woods	cliff	9.93786	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-4.69335	goldfish	volcano	9.99770	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-12.67867	bald_eagle	shower_curtain	9.99728	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-9.65488	garden_spider	spider_web	9.97043	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-5.11174	llama	alp	9.99997	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	-10.38629	African_elephant	cliff_dwelling	9.99571	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	0.28325	white_wolf	stone_wall	9.99997	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	-0.35401	beagle	soccer_ball	9.98733	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	0.21113	green_snake	stole	9.98063	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-14.70303	cabbage_butterfly	head_cabbage	9.99512	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-13.05653	marmot	cliff_dwelling	9.99642	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-7.94430	ice_bear	military_uniform	9.99144	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-15.42819	jellyfish	volcano	9.99420	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-24.78051	dragonfly	jigsaw_puzzle	9.99815	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	-4.71469	spoonbill	hip	9.99884	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	-8.28938	toy_poodle	teddy	9.99999	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-12.13825	Newfoundland	cliff	9.99984	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-7.03487	hog	teddy	9.99875	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-10.52404	barracouta	nail	9.99465	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	-2.99737	dragonfly	lakeside	9.99164	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	-16.50727	groom	cauliflower	9.99147	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-22.17637	tabby	paper_towel	9.99892	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	-9.24498	German_shepherd	muzzle	9.97271	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	4.94135	stinkhorn	mushroom	9.99652	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-14.21677	llama	stone_wall	9.99041	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-22.67609	Rhodesian_ridgeback	bath_towel	9.99734	resnet18.elastic-003.20	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	-4.42441	green_lizard	cucumber	9.99159	resnet18.elastic-003.20	wide_resnet50_2
