img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	-5.30432	water_snake	sundial	9.99557	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000003.png	Shetland_sheepdog	0.55805	Shetland_sheepdog	soccer_ball	9.98857	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000006.png	garter_snake	4.77904	water_snake	worm_fence	9.98712	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000007.png	porcupine	-5.30648	porcupine	wool	9.99467	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000010.png	Angora	-12.10574	triceratops	mask	9.99356	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000011.png	brain_coral	5.12412	brain_coral	coral_reef	9.99012	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000012.png	cougar	8.43337	cougar	bow_tie	9.98271	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000013.png	guenon	13.97500	guenon	joystick	9.99393	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000016.png	grey_whale	5.76650	grey_whale	megalith	9.96840	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000017.png	sea_anemone	-2.01136	starfish	greenhouse	9.99301	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000018.png	vulture	-3.60328	kite	swab	9.98513	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000021.png	porcupine	-2.19045	porcupine	microphone	9.99204	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000022.png	Ibizan_hound	-7.92747	whippet	dogsled	9.99375	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000025.png	vulture	4.82828	vulture	worm_fence	9.99288	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000027.png	white_wolf	2.60053	kuvasz	pajama	9.99770	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000028.png	English_foxhound	0.77280	Walker_hound	bath_towel	9.98956	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000029.png	green_snake	4.05381	green_snake	cucumber	9.99251	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000031.png	cabbage_butterfly	-9.07575	cabbage_butterfly	bonnet	9.98020	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000033.png	sea_lion	-4.67287	sea_lion	strainer	9.95830	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000034.png	ballplayer	-6.81524	ballplayer	military_uniform	9.99799	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000037.png	tailed_frog	-10.14589	armadillo	maraca	9.99851	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000040.png	garden_spider	-0.56697	garden_spider	jigsaw_puzzle	9.96866	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000043.png	spoonbill	4.38055	spoonbill	goblet	9.99389	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000044.png	standard_schnauzer	8.56496	standard_schnauzer	cellular_telephone	9.98676	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000045.png	Newfoundland	-0.79985	Newfoundland	stole	9.99789	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000048.png	English_foxhound	-9.85250	beagle	bubble	9.96425	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000050.png	sturgeon	-10.92350	coho	stole	9.96428	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000051.png	bee_eater	1.12279	dragonfly	sundial	9.99706	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000052.png	axolotl	5.39456	axolotl	corn	9.98805	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000055.png	polecat	-12.28834	Chihuahua	diaper	9.99827	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000057.png	Pomeranian	-0.33130	Persian_cat	jigsaw_puzzle	9.98611	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000058.png	stinkhorn	9.52065	stinkhorn	mushroom	9.99760	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	-0.79955	giant_schnauzer	muzzle	9.98641	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000063.png	jellyfish	-6.19399	starfish	stole	9.99998	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000064.png	green_lizard	-1.20317	green_lizard	feather_boa	9.99492	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000066.png	eel	-2.93752	jellyfish	jigsaw_puzzle	9.99939	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000067.png	tusker	9.48142	tusker	jean	9.99847	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000072.png	dugong	-9.06754	Siamese_cat	quilt	9.99813	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000073.png	kite	6.24895	kite	pole	9.98935	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000075.png	black_grouse	11.84091	black_grouse	worm_fence	9.99004	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	-7.91520	Saluki	muzzle	9.98638	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000078.png	African_hunting_dog	2.65829	African_hunting_dog	steel_drum	9.99038	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000079.png	otterhound	3.05061	English_setter	tennis_ball	9.99374	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000082.png	Afghan_hound	-3.71681	Afghan_hound	fur_coat	9.98987	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000084.png	water_snake	-3.25192	starfish	spider_web	9.99754	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000087.png	siamang	-7.70424	wolf_spider	spider_web	9.98611	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000088.png	spotted_salamander	-6.45575	spotted_salamander	bubble	9.98430	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000090.png	American_alligator	5.59575	common_iguana	jigsaw_puzzle	9.99726	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000091.png	white_wolf	5.67669	kuvasz	dogsled	9.99259	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000092.png	Madagascar_cat	-0.89784	guenon	honeycomb	9.98852	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000093.png	gorilla	-3.61757	gorilla	tennis_ball	9.98785	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000095.png	macaque	-4.36774	macaque	teddy	9.99433	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000097.png	wood_rabbit	-2.60649	wood_rabbit	mitten	9.99316	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000098.png	dowitcher	-2.65718	hummingbird	acorn	9.98289	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000100.png	bighorn	-16.17582	water_buffalo	maze	9.98803	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000102.png	Rhodesian_ridgeback	-10.26532	Rhodesian_ridgeback	shower_cap	9.98786	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000105.png	silky_terrier	-7.61258	guinea_pig	wig	9.99735	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000107.png	harvestman	-4.59012	dragonfly	bubble	9.95466	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000111.png	American_lobster	-7.75471	American_lobster	corn	9.98775	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000113.png	kelpie	-3.76268	kelpie	muzzle	9.99550	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000115.png	Ibizan_hound	-7.64128	guinea_pig	tray	9.96368	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000124.png	rock_beauty	-4.28480	sea_slug	bonnet	9.99557	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000125.png	grasshopper	-7.90044	crayfish	hip	9.98735	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000127.png	impala	-5.28061	leopard	barrow	9.99773	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000128.png	bald_eagle	-0.70168	hummingbird	jigsaw_puzzle	9.99749	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000130.png	Persian_cat	-4.64761	Persian_cat	fur_coat	9.98689	densenet-121	wide_resnet50_2
ILSVRC2012_val_00000133.png	hyena	12.85804	hyena	sewing_machine	9.99040	densenet-121	wide_resnet50_2
