img_fn	human_readable_label	target_loss	top_organism_label	top_object_label	dist	surrogate	target
ILSVRC2012_val_00000001.png	sea_snake	2.97604	sea_snake	chain	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000003.png	Shetland_sheepdog	9.34117	Shetland_sheepdog	tennis_ball	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000006.png	garter_snake	4.33423	garter_snake	worm_fence	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000007.png	porcupine	8.92807	porcupine	wool	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000010.png	Angora	-2.59051	toy_poodle	mask	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000011.png	brain_coral	7.84241	brain_coral	coral_reef	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000012.png	cougar	13.34330	cougar	shower_cap	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000013.png	guenon	6.74454	guenon	mask	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000016.png	grey_whale	7.65569	grey_whale	volcano	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000017.png	sea_anemone	3.15328	starfish	vault	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000018.png	vulture	6.83444	kite	bath_towel	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000021.png	porcupine	7.55227	baboon	bow	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000022.png	Ibizan_hound	1.24727	whippet	dogsled	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000025.png	vulture	17.04808	vulture	assault_rifle	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000027.png	white_wolf	8.33867	white_wolf	cardigan	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000028.png	English_foxhound	1.96247	beagle	tennis_ball	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000029.png	green_snake	6.40467	vine_snake	cucumber	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000031.png	cabbage_butterfly	5.80482	cabbage_butterfly	pot	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000033.png	sea_lion	-0.65471	terrapin	birdhouse	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000034.png	ballplayer	-3.73222	ballplayer	assault_rifle	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000037.png	tailed_frog	0.74401	snail	ladle	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000040.png	garden_spider	2.53095	garden_spider	spider_web	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000043.png	spoonbill	14.15755	spoonbill	unicycle	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000044.png	standard_schnauzer	10.82162	standard_schnauzer	digital_clock	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000045.png	Newfoundland	5.70163	Newfoundland	mitten	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000048.png	English_foxhound	7.03671	American_Staffordshire_terrier	muzzle	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000050.png	sturgeon	0.60194	barracouta	wool	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000051.png	bee_eater	4.93217	bee_eater	pinwheel	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000052.png	axolotl	17.17102	axolotl	paper_towel	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000055.png	polecat	-4.17716	Chesapeake_Bay_retriever	bassinet	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000057.png	Pomeranian	6.13250	Pekinese	jigsaw_puzzle	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000058.png	stinkhorn	6.30229	stinkhorn	mushroom	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000062.png	Kerry_blue_terrier	6.59942	giant_schnauzer	muzzle	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000063.png	jellyfish	-4.37532	jellyfish	diaper	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000064.png	green_lizard	7.40427	green_lizard	feather_boa	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000066.png	eel	7.69617	eel	coral_reef	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000067.png	tusker	16.10093	tusker	jean	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000072.png	dugong	3.33839	dugong	Band_Aid	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000073.png	kite	5.75932	weasel	tennis_ball	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000075.png	black_grouse	11.98343	black_grouse	worm_fence	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000077.png	Rhodesian_ridgeback	4.76694	Rhodesian_ridgeback	muzzle	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000078.png	African_hunting_dog	12.43288	African_hunting_dog	dogsled	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000079.png	otterhound	9.62658	otterhound	tennis_ball	0.04000	resnet18	densenet-121
ILSVRC2012_val_00000082.png	Afghan_hound	10.98691	Afghan_hound	fur_coat	0.04000	resnet18	densenet-121
